-99.558 -2.91945e+06
-99.557 -2.91936e+06
-99.556 -2.91928e+06
-99.555 -2.91919e+06
-99.554 -2.9191e+06
-99.553 -2.91901e+06
-99.552 -2.91892e+06
-99.551 -2.91883e+06
-99.55 -2.91875e+06
-99.549 -2.91866e+06
-99.548 -2.91857e+06
-99.547 -2.91848e+06
-99.546 -2.91839e+06
-99.545 -2.9183e+06
-99.544 -2.91821e+06
-99.543 -2.91813e+06
-99.542 -2.91804e+06
-99.541 -2.91795e+06
-99.54 -2.91786e+06
-99.539 -2.91777e+06
-99.538 -2.91768e+06
-99.537 -2.9176e+06
-99.536 -2.91751e+06
-99.535 -2.91742e+06
-99.534 -2.91733e+06
-99.533 -2.91724e+06
-99.532 -2.91715e+06
-99.531 -2.91707e+06
-99.53 -2.91698e+06
-99.529 -2.91689e+06
-99.528 -2.9168e+06
-99.527 -2.91671e+06
-99.526 -2.91662e+06
-99.525 -2.91654e+06
-99.524 -2.91645e+06
-99.523 -2.91636e+06
-99.522 -2.91627e+06
-99.521 -2.91618e+06
-99.52 -2.91609e+06
-99.519 -2.91601e+06
-99.518 -2.91592e+06
-99.517 -2.91583e+06
-99.516 -2.91574e+06
-99.515 -2.91565e+06
-99.514 -2.91556e+06
-99.513 -2.91548e+06
-99.512 -2.91539e+06
-99.511 -2.9153e+06
-99.51 -2.91521e+06
-99.509 -2.91512e+06
-99.508 -2.91503e+06
-99.507 -2.91495e+06
-99.506 -2.91486e+06
-99.505 -2.91477e+06
-99.504 -2.91468e+06
-99.503 -2.91459e+06
-99.502 -2.9145e+06
-99.501 -2.91442e+06
-99.5 -2.91433e+06
-99.499 -2.91424e+06
-99.498 -2.91415e+06
-99.497 -2.91406e+06
-99.496 -2.91397e+06
-99.495 -2.91389e+06
-99.494 -2.9138e+06
-99.493 -2.91371e+06
-99.492 -2.91362e+06
-99.491 -2.91353e+06
-99.49 -2.91345e+06
-99.489 -2.91336e+06
-99.488 -2.91327e+06
-99.487 -2.91318e+06
-99.486 -2.91309e+06
-99.485 -2.913e+06
-99.484 -2.91292e+06
-99.483 -2.91283e+06
-99.482 -2.91274e+06
-99.481 -2.91265e+06
-99.48 -2.91256e+06
-99.479 -2.91247e+06
-99.478 -2.91239e+06
-99.477 -2.9123e+06
-99.476 -2.91221e+06
-99.475 -2.91212e+06
-99.474 -2.91203e+06
-99.473 -2.91194e+06
-99.472 -2.91186e+06
-99.471 -2.91177e+06
-99.47 -2.91168e+06
-99.469 -2.91159e+06
-99.468 -2.9115e+06
-99.467 -2.91142e+06
-99.466 -2.91133e+06
-99.465 -2.91124e+06
-99.464 -2.91115e+06
-99.463 -2.91106e+06
-99.462 -2.91097e+06
-99.461 -2.91089e+06
-99.46 -2.9108e+06
-99.459 -2.91071e+06
-99.458 -2.91062e+06
-99.457 -2.91053e+06
-99.456 -2.91044e+06
-99.455 -2.91036e+06
-99.454 -2.91027e+06
-99.453 -2.91018e+06
-99.452 -2.91009e+06
-99.451 -2.91e+06
-99.45 -2.90992e+06
-99.449 -2.90983e+06
-99.448 -2.90974e+06
-99.447 -2.90965e+06
-99.446 -2.90956e+06
-99.445 -2.90947e+06
-99.444 -2.90939e+06
-99.443 -2.9093e+06
-99.442 -2.90921e+06
-99.441 -2.90912e+06
-99.44 -2.90903e+06
-99.439 -2.90895e+06
-99.438 -2.90886e+06
-99.437 -2.90877e+06
-99.436 -2.90868e+06
-99.435 -2.90859e+06
-99.434 -2.9085e+06
-99.433 -2.90842e+06
-99.432 -2.90833e+06
-99.431 -2.90824e+06
-99.43 -2.90815e+06
-99.429 -2.90806e+06
-99.428 -2.90798e+06
-99.427 -2.90789e+06
-99.426 -2.9078e+06
-99.425 -2.90771e+06
-99.424 -2.90762e+06
-99.423 -2.90753e+06
-99.422 -2.90745e+06
-99.421 -2.90736e+06
-99.42 -2.90727e+06
-99.419 -2.90718e+06
-99.418 -2.90709e+06
-99.417 -2.90701e+06
-99.416 -2.90692e+06
-99.415 -2.90683e+06
-99.414 -2.90674e+06
-99.413 -2.90665e+06
-99.412 -2.90657e+06
-99.411 -2.90648e+06
-99.41 -2.90639e+06
-99.409 -2.9063e+06
-99.408 -2.90621e+06
-99.407 -2.90612e+06
-99.406 -2.90604e+06
-99.405 -2.90595e+06
-99.404 -2.90586e+06
-99.403 -2.90577e+06
-99.402 -2.90568e+06
-99.401 -2.9056e+06
-99.4 -2.90551e+06
-99.399 -2.90542e+06
-99.398 -2.90533e+06
-99.397 -2.90524e+06
-99.396 -2.90516e+06
-99.395 -2.90507e+06
-99.394 -2.90498e+06
-99.393 -2.90489e+06
-99.392 -2.9048e+06
-99.391 -2.90471e+06
-99.39 -2.90463e+06
-99.389 -2.90454e+06
-99.388 -2.90445e+06
-99.387 -2.90436e+06
-99.386 -2.90427e+06
-99.385 -2.90419e+06
-99.384 -2.9041e+06
-99.383 -2.90401e+06
-99.382 -2.90392e+06
-99.381 -2.90383e+06
-99.38 -2.90375e+06
-99.379 -2.90366e+06
-99.378 -2.90357e+06
-99.377 -2.90348e+06
-99.376 -2.90339e+06
-99.375 -2.90331e+06
-99.374 -2.90322e+06
-99.373 -2.90313e+06
-99.372 -2.90304e+06
-99.371 -2.90295e+06
-99.37 -2.90287e+06
-99.369 -2.90278e+06
-99.368 -2.90269e+06
-99.367 -2.9026e+06
-99.366 -2.90251e+06
-99.365 -2.90242e+06
-99.364 -2.90234e+06
-99.363 -2.90225e+06
-99.362 -2.90216e+06
-99.361 -2.90207e+06
-99.36 -2.90198e+06
-99.359 -2.9019e+06
-99.358 -2.90181e+06
-99.357 -2.90172e+06
-99.356 -2.90163e+06
-99.355 -2.90154e+06
-99.354 -2.90146e+06
-99.353 -2.90137e+06
-99.352 -2.90128e+06
-99.351 -2.90119e+06
-99.35 -2.9011e+06
-99.349 -2.90102e+06
-99.348 -2.90093e+06
-99.347 -2.90084e+06
-99.346 -2.90075e+06
-99.345 -2.90066e+06
-99.344 -2.90058e+06
-99.343 -2.90049e+06
-99.342 -2.9004e+06
-99.341 -2.90031e+06
-99.34 -2.90022e+06
-99.339 -2.90014e+06
-99.338 -2.90005e+06
-99.337 -2.89996e+06
-99.336 -2.89987e+06
-99.335 -2.89978e+06
-99.334 -2.8997e+06
-99.333 -2.89961e+06
-99.332 -2.89952e+06
-99.331 -2.89943e+06
-99.33 -2.89934e+06
-99.329 -2.89926e+06
-99.328 -2.89917e+06
-99.327 -2.89908e+06
-99.326 -2.89899e+06
-99.325 -2.8989e+06
-99.324 -2.89882e+06
-99.323 -2.89873e+06
-99.322 -2.89864e+06
-99.321 -2.89855e+06
-99.32 -2.89846e+06
-99.319 -2.89838e+06
-99.318 -2.89829e+06
-99.317 -2.8982e+06
-99.316 -2.89811e+06
-99.315 -2.89802e+06
-99.314 -2.89794e+06
-99.313 -2.89785e+06
-99.312 -2.89776e+06
-99.311 -2.89767e+06
-99.31 -2.89758e+06
-99.309 -2.8975e+06
-99.308 -2.89741e+06
-99.307 -2.89732e+06
-99.306 -2.89723e+06
-99.305 -2.89714e+06
-99.304 -2.89706e+06
-99.303 -2.89697e+06
-99.302 -2.89688e+06
-99.301 -2.89679e+06
-99.3 -2.89671e+06
-99.299 -2.89662e+06
-99.298 -2.89653e+06
-99.297 -2.89644e+06
-99.296 -2.89635e+06
-99.295 -2.89627e+06
-99.294 -2.89618e+06
-99.293 -2.89609e+06
-99.292 -2.896e+06
-99.291 -2.89591e+06
-99.29 -2.89583e+06
-99.289 -2.89574e+06
-99.288 -2.89565e+06
-99.287 -2.89556e+06
-99.286 -2.89547e+06
-99.285 -2.89539e+06
-99.284 -2.8953e+06
-99.283 -2.89521e+06
-99.282 -2.89512e+06
-99.281 -2.89503e+06
-99.28 -2.89495e+06
-99.279 -2.89486e+06
-99.278 -2.89477e+06
-99.277 -2.89468e+06
-99.276 -2.8946e+06
-99.275 -2.89451e+06
-99.274 -2.89442e+06
-99.273 -2.89433e+06
-99.272 -2.89424e+06
-99.271 -2.89416e+06
-99.27 -2.89407e+06
-99.269 -2.89398e+06
-99.268 -2.89389e+06
-99.267 -2.8938e+06
-99.266 -2.89372e+06
-99.265 -2.89363e+06
-99.264 -2.89354e+06
-99.263 -2.89345e+06
-99.262 -2.89336e+06
-99.261 -2.89328e+06
-99.26 -2.89319e+06
-99.259 -2.8931e+06
-99.258 -2.89301e+06
-99.257 -2.89293e+06
-99.256 -2.89284e+06
-99.255 -2.89275e+06
-99.254 -2.89266e+06
-99.253 -2.89257e+06
-99.252 -2.89249e+06
-99.251 -2.8924e+06
-99.25 -2.89231e+06
-99.249 -2.89222e+06
-99.248 -2.89213e+06
-99.247 -2.89205e+06
-99.246 -2.89196e+06
-99.245 -2.89187e+06
-99.244 -2.89178e+06
-99.243 -2.8917e+06
-99.242 -2.89161e+06
-99.241 -2.89152e+06
-99.24 -2.89143e+06
-99.239 -2.89134e+06
-99.238 -2.89126e+06
-99.237 -2.89117e+06
-99.236 -2.89108e+06
-99.235 -2.89099e+06
-99.234 -2.89091e+06
-99.233 -2.89082e+06
-99.232 -2.89073e+06
-99.231 -2.89064e+06
-99.23 -2.89055e+06
-99.229 -2.89047e+06
-99.228 -2.89038e+06
-99.227 -2.89029e+06
-99.226 -2.8902e+06
-99.225 -2.89011e+06
-99.224 -2.89003e+06
-99.223 -2.88994e+06
-99.222 -2.88985e+06
-99.221 -2.88976e+06
-99.22 -2.88968e+06
-99.219 -2.88959e+06
-99.218 -2.8895e+06
-99.217 -2.88941e+06
-99.216 -2.88932e+06
-99.215 -2.88924e+06
-99.214 -2.88915e+06
-99.213 -2.88906e+06
-99.212 -2.88897e+06
-99.211 -2.88889e+06
-99.21 -2.8888e+06
-99.209 -2.88871e+06
-99.208 -2.88862e+06
-99.207 -2.88853e+06
-99.206 -2.88845e+06
-99.205 -2.88836e+06
-99.204 -2.88827e+06
-99.203 -2.88818e+06
-99.202 -2.8881e+06
-99.201 -2.88801e+06
-99.2 -2.88792e+06
-99.199 -2.88783e+06
-99.198 -2.88774e+06
-99.197 -2.88766e+06
-99.196 -2.88757e+06
-99.195 -2.88748e+06
-99.194 -2.88739e+06
-99.193 -2.88731e+06
-99.192 -2.88722e+06
-99.191 -2.88713e+06
-99.19 -2.88704e+06
-99.189 -2.88696e+06
-99.188 -2.88687e+06
-99.187 -2.88678e+06
-99.186 -2.88669e+06
-99.185 -2.8866e+06
-99.184 -2.88652e+06
-99.183 -2.88643e+06
-99.182 -2.88634e+06
-99.181 -2.88625e+06
-99.18 -2.88617e+06
-99.179 -2.88608e+06
-99.178 -2.88599e+06
-99.177 -2.8859e+06
-99.176 -2.88581e+06
-99.175 -2.88573e+06
-99.174 -2.88564e+06
-99.173 -2.88555e+06
-99.172 -2.88546e+06
-99.171 -2.88538e+06
-99.17 -2.88529e+06
-99.169 -2.8852e+06
-99.168 -2.88511e+06
-99.167 -2.88503e+06
-99.166 -2.88494e+06
-99.165 -2.88485e+06
-99.164 -2.88476e+06
-99.163 -2.88467e+06
-99.162 -2.88459e+06
-99.161 -2.8845e+06
-99.16 -2.88441e+06
-99.159 -2.88432e+06
-99.158 -2.88424e+06
-99.157 -2.88415e+06
-99.156 -2.88406e+06
-99.155 -2.88397e+06
-99.154 -2.88389e+06
-99.153 -2.8838e+06
-99.152 -2.88371e+06
-99.151 -2.88362e+06
-99.15 -2.88353e+06
-99.149 -2.88345e+06
-99.148 -2.88336e+06
-99.147 -2.88327e+06
-99.146 -2.88318e+06
-99.145 -2.8831e+06
-99.144 -2.88301e+06
-99.143 -2.88292e+06
-99.142 -2.88283e+06
-99.141 -2.88275e+06
-99.14 -2.88266e+06
-99.139 -2.88257e+06
-99.138 -2.88248e+06
-99.137 -2.8824e+06
-99.136 -2.88231e+06
-99.135 -2.88222e+06
-99.134 -2.88213e+06
-99.133 -2.88204e+06
-99.132 -2.88196e+06
-99.131 -2.88187e+06
-99.13 -2.88178e+06
-99.129 -2.88169e+06
-99.128 -2.88161e+06
-99.127 -2.88152e+06
-99.126 -2.88143e+06
-99.125 -2.88134e+06
-99.124 -2.88126e+06
-99.123 -2.88117e+06
-99.122 -2.88108e+06
-99.121 -2.88099e+06
-99.12 -2.88091e+06
-99.119 -2.88082e+06
-99.118 -2.88073e+06
-99.117 -2.88064e+06
-99.116 -2.88055e+06
-99.115 -2.88047e+06
-99.114 -2.88038e+06
-99.113 -2.88029e+06
-99.112 -2.8802e+06
-99.111 -2.88012e+06
-99.11 -2.88003e+06
-99.109 -2.87994e+06
-99.108 -2.87985e+06
-99.107 -2.87977e+06
-99.106 -2.87968e+06
-99.105 -2.87959e+06
-99.104 -2.8795e+06
-99.103 -2.87942e+06
-99.102 -2.87933e+06
-99.101 -2.87924e+06
-99.1 -2.87915e+06
-99.099 -2.87907e+06
-99.098 -2.87898e+06
-99.097 -2.87889e+06
-99.096 -2.8788e+06
-99.095 -2.87872e+06
-99.094 -2.87863e+06
-99.093 -2.87854e+06
-99.092 -2.87845e+06
-99.091 -2.87837e+06
-99.09 -2.87828e+06
-99.089 -2.87819e+06
-99.088 -2.8781e+06
-99.087 -2.87801e+06
-99.086 -2.87793e+06
-99.085 -2.87784e+06
-99.084 -2.87775e+06
-99.083 -2.87766e+06
-99.082 -2.87758e+06
-99.081 -2.87749e+06
-99.08 -2.8774e+06
-99.079 -2.87731e+06
-99.078 -2.87723e+06
-99.077 -2.87714e+06
-99.076 -2.87705e+06
-99.075 -2.87696e+06
-99.074 -2.87688e+06
-99.073 -2.87679e+06
-99.072 -2.8767e+06
-99.071 -2.87661e+06
-99.07 -2.87653e+06
-99.069 -2.87644e+06
-99.068 -2.87635e+06
-99.067 -2.87626e+06
-99.066 -2.87618e+06
-99.065 -2.87609e+06
-99.064 -2.876e+06
-99.063 -2.87591e+06
-99.062 -2.87583e+06
-99.061 -2.87574e+06
-99.06 -2.87565e+06
-99.059 -2.87556e+06
-99.058 -2.87548e+06
-99.057 -2.87539e+06
-99.056 -2.8753e+06
-99.055 -2.87521e+06
-99.054 -2.87513e+06
-99.053 -2.87504e+06
-99.052 -2.87495e+06
-99.051 -2.87486e+06
-99.05 -2.87478e+06
-99.049 -2.87469e+06
-99.048 -2.8746e+06
-99.047 -2.87451e+06
-99.046 -2.87443e+06
-99.045 -2.87434e+06
-99.044 -2.87425e+06
-99.043 -2.87416e+06
-99.042 -2.87408e+06
-99.041 -2.87399e+06
-99.04 -2.8739e+06
-99.039 -2.87381e+06
-99.038 -2.87373e+06
-99.037 -2.87364e+06
-99.036 -2.87355e+06
-99.035 -2.87346e+06
-99.034 -2.87338e+06
-99.033 -2.87329e+06
-99.032 -2.8732e+06
-99.031 -2.87311e+06
-99.03 -2.87303e+06
-99.029 -2.87294e+06
-99.028 -2.87285e+06
-99.027 -2.87276e+06
-99.026 -2.87268e+06
-99.025 -2.87259e+06
-99.024 -2.8725e+06
-99.023 -2.87241e+06
-99.022 -2.87233e+06
-99.021 -2.87224e+06
-99.02 -2.87215e+06
-99.019 -2.87206e+06
-99.018 -2.87198e+06
-99.017 -2.87189e+06
-99.016 -2.8718e+06
-99.015 -2.87172e+06
-99.014 -2.87163e+06
-99.013 -2.87154e+06
-99.012 -2.87145e+06
-99.011 -2.87137e+06
-99.01 -2.87128e+06
-99.009 -2.87119e+06
-99.008 -2.8711e+06
-99.007 -2.87102e+06
-99.006 -2.87093e+06
-99.005 -2.87084e+06
-99.004 -2.87075e+06
-99.003 -2.87067e+06
-99.002 -2.87058e+06
-99.001 -2.87049e+06
