-49.841 2483.13
-49.84 2483.03
-49.839 2482.93
-49.838 2482.83
-49.837 2482.73
-49.836 2482.63
-49.835 2482.53
-49.834 2482.43
-49.833 2482.33
-49.832 2482.23
-49.831 2482.13
-49.83 2482.03
-49.829 2481.93
-49.828 2481.83
-49.827 2481.73
-49.826 2481.63
-49.825 2481.53
-49.824 2481.43
-49.823 2481.33
-49.822 2481.23
-49.821 2481.13
-49.82 2481.03
-49.819 2480.93
-49.818 2480.83
-49.817 2480.73
-49.816 2480.63
-49.815 2480.53
-49.814 2480.43
-49.813 2480.33
-49.812 2480.24
-49.811 2480.14
-49.81 2480.04
-49.809 2479.94
-49.808 2479.84
-49.807 2479.74
-49.806 2479.64
-49.805 2479.54
-49.804 2479.44
-49.803 2479.34
-49.802 2479.24
-49.801 2479.14
-49.8 2479.04
-49.799 2478.94
-49.798 2478.84
-49.797 2478.74
-49.796 2478.64
-49.795 2478.54
-49.794 2478.44
-49.793 2478.34
-49.792 2478.24
-49.791 2478.14
-49.79 2478.04
-49.789 2477.94
-49.788 2477.84
-49.787 2477.75
-49.786 2477.65
-49.785 2477.55
-49.784 2477.45
-49.783 2477.35
-49.782 2477.25
-49.781 2477.15
-49.78 2477.05
-49.779 2476.95
-49.778 2476.85
-49.777 2476.75
-49.776 2476.65
-49.775 2476.55
-49.774 2476.45
-49.773 2476.35
-49.772 2476.25
-49.771 2476.15
-49.77 2476.05
-49.769 2475.95
-49.768 2475.85
-49.767 2475.75
-49.766 2475.65
-49.765 2475.56
-49.764 2475.46
-49.763 2475.36
-49.762 2475.26
-49.761 2475.16
-49.76 2475.06
-49.759 2474.96
-49.758 2474.86
-49.757 2474.76
-49.756 2474.66
-49.755 2474.56
-49.754 2474.46
-49.753 2474.36
-49.752 2474.26
-49.751 2474.16
-49.75 2474.06
-49.749 2473.96
-49.748 2473.86
-49.747 2473.76
-49.746 2473.66
-49.745 2473.57
-49.744 2473.47
-49.743 2473.37
-49.742 2473.27
-49.741 2473.17
-49.74 2473.07
-49.739 2472.97
-49.738 2472.87
-49.737 2472.77
-49.736 2472.67
-49.735 2472.57
-49.734 2472.47
-49.733 2472.37
-49.732 2472.27
-49.731 2472.17
-49.73 2472.07
-49.729 2471.97
-49.728 2471.87
-49.727 2471.77
-49.726 2471.68
-49.725 2471.58
-49.724 2471.48
-49.723 2471.38
-49.722 2471.28
-49.721 2471.18
-49.72 2471.08
-49.719 2470.98
-49.718 2470.88
-49.717 2470.78
-49.716 2470.68
-49.715 2470.58
-49.714 2470.48
-49.713 2470.38
-49.712 2470.28
-49.711 2470.18
-49.71 2470.08
-49.709 2469.98
-49.708 2469.89
-49.707 2469.79
-49.706 2469.69
-49.705 2469.59
-49.704 2469.49
-49.703 2469.39
-49.702 2469.29
-49.701 2469.19
-49.7 2469.09
-49.699 2468.99
-49.698 2468.89
-49.697 2468.79
-49.696 2468.69
-49.695 2468.59
-49.694 2468.49
-49.693 2468.39
-49.692 2468.29
-49.691 2468.2
-49.69 2468.1
-49.689 2468
-49.688 2467.9
-49.687 2467.8
-49.686 2467.7
-49.685 2467.6
-49.684 2467.5
-49.683 2467.4
-49.682 2467.3
-49.681 2467.2
-49.68 2467.1
-49.679 2467
-49.678 2466.9
-49.677 2466.8
-49.676 2466.7
-49.675 2466.61
-49.674 2466.51
-49.673 2466.41
-49.672 2466.31
-49.671 2466.21
-49.67 2466.11
-49.669 2466.01
-49.668 2465.91
-49.667 2465.81
-49.666 2465.71
-49.665 2465.61
-49.664 2465.51
-49.663 2465.41
-49.662 2465.31
-49.661 2465.21
-49.66 2465.12
-49.659 2465.02
-49.658 2464.92
-49.657 2464.82
-49.656 2464.72
-49.655 2464.62
-49.654 2464.52
-49.653 2464.42
-49.652 2464.32
-49.651 2464.22
-49.65 2464.12
-49.649 2464.02
-49.648 2463.92
-49.647 2463.82
-49.646 2463.73
-49.645 2463.63
-49.644 2463.53
-49.643 2463.43
-49.642 2463.33
-49.641 2463.23
-49.64 2463.13
-49.639 2463.03
-49.638 2462.93
-49.637 2462.83
-49.636 2462.73
-49.635 2462.63
-49.634 2462.53
-49.633 2462.43
-49.632 2462.34
-49.631 2462.24
-49.63 2462.14
-49.629 2462.04
-49.628 2461.94
-49.627 2461.84
-49.626 2461.74
-49.625 2461.64
-49.624 2461.54
-49.623 2461.44
-49.622 2461.34
-49.621 2461.24
-49.62 2461.14
-49.619 2461.05
-49.618 2460.95
-49.617 2460.85
-49.616 2460.75
-49.615 2460.65
-49.614 2460.55
-49.613 2460.45
-49.612 2460.35
-49.611 2460.25
-49.61 2460.15
-49.609 2460.05
-49.608 2459.95
-49.607 2459.85
-49.606 2459.76
-49.605 2459.66
-49.604 2459.56
-49.603 2459.46
-49.602 2459.36
-49.601 2459.26
-49.6 2459.16
-49.599 2459.06
-49.598 2458.96
-49.597 2458.86
-49.596 2458.76
-49.595 2458.66
-49.594 2458.56
-49.593 2458.47
-49.592 2458.37
-49.591 2458.27
-49.59 2458.17
-49.589 2458.07
-49.588 2457.97
-49.587 2457.87
-49.586 2457.77
-49.585 2457.67
-49.584 2457.57
-49.583 2457.47
-49.582 2457.37
-49.581 2457.28
-49.58 2457.18
-49.579 2457.08
-49.578 2456.98
-49.577 2456.88
-49.576 2456.78
-49.575 2456.68
-49.574 2456.58
-49.573 2456.48
-49.572 2456.38
-49.571 2456.28
-49.57 2456.18
-49.569 2456.09
-49.568 2455.99
-49.567 2455.89
-49.566 2455.79
-49.565 2455.69
-49.564 2455.59
-49.563 2455.49
-49.562 2455.39
-49.561 2455.29
-49.56 2455.19
-49.559 2455.09
-49.558 2455
-49.557 2454.9
-49.556 2454.8
-49.555 2454.7
-49.554 2454.6
-49.553 2454.5
-49.552 2454.4
-49.551 2454.3
-49.55 2454.2
-49.549 2454.1
-49.548 2454
-49.547 2453.91
-49.546 2453.81
-49.545 2453.71
-49.544 2453.61
-49.543 2453.51
-49.542 2453.41
-49.541 2453.31
-49.54 2453.21
-49.539 2453.11
-49.538 2453.01
-49.537 2452.91
-49.536 2452.82
-49.535 2452.72
-49.534 2452.62
-49.533 2452.52
-49.532 2452.42
-49.531 2452.32
-49.53 2452.22
-49.529 2452.12
-49.528 2452.02
-49.527 2451.92
-49.526 2451.82
-49.525 2451.73
-49.524 2451.63
-49.523 2451.53
-49.522 2451.43
-49.521 2451.33
-49.52 2451.23
-49.519 2451.13
-49.518 2451.03
-49.517 2450.93
-49.516 2450.83
-49.515 2450.74
-49.514 2450.64
-49.513 2450.54
-49.512 2450.44
-49.511 2450.34
-49.51 2450.24
-49.509 2450.14
-49.508 2450.04
-49.507 2449.94
-49.506 2449.84
-49.505 2449.75
-49.504 2449.65
-49.503 2449.55
-49.502 2449.45
-49.501 2449.35
-49.5 2449.25
-49.499 2449.15
-49.498 2449.05
-49.497 2448.95
-49.496 2448.85
-49.495 2448.76
-49.494 2448.66
-49.493 2448.56
-49.492 2448.46
-49.491 2448.36
-49.49 2448.26
-49.489 2448.16
-49.488 2448.06
-49.487 2447.96
-49.486 2447.86
-49.485 2447.77
-49.484 2447.67
-49.483 2447.57
-49.482 2447.47
-49.481 2447.37
-49.48 2447.27
-49.479 2447.17
-49.478 2447.07
-49.477 2446.97
-49.476 2446.87
-49.475 2446.78
-49.474 2446.68
-49.473 2446.58
-49.472 2446.48
-49.471 2446.38
-49.47 2446.28
-49.469 2446.18
-49.468 2446.08
-49.467 2445.98
-49.466 2445.89
-49.465 2445.79
-49.464 2445.69
-49.463 2445.59
-49.462 2445.49
-49.461 2445.39
-49.46 2445.29
-49.459 2445.19
-49.458 2445.09
-49.457 2444.99
-49.456 2444.9
-49.455 2444.8
-49.454 2444.7
-49.453 2444.6
-49.452 2444.5
-49.451 2444.4
-49.45 2444.3
-49.449 2444.2
-49.448 2444.1
-49.447 2444.01
-49.446 2443.91
-49.445 2443.81
-49.444 2443.71
-49.443 2443.61
-49.442 2443.51
-49.441 2443.41
-49.44 2443.31
-49.439 2443.21
-49.438 2443.12
-49.437 2443.02
-49.436 2442.92
-49.435 2442.82
-49.434 2442.72
-49.433 2442.62
-49.432 2442.52
-49.431 2442.42
-49.43 2442.32
-49.429 2442.23
-49.428 2442.13
-49.427 2442.03
-49.426 2441.93
-49.425 2441.83
-49.424 2441.73
-49.423 2441.63
-49.422 2441.53
-49.421 2441.44
-49.42 2441.34
-49.419 2441.24
-49.418 2441.14
-49.417 2441.04
-49.416 2440.94
-49.415 2440.84
-49.414 2440.74
-49.413 2440.64
-49.412 2440.55
-49.411 2440.45
-49.41 2440.35
-49.409 2440.25
-49.408 2440.15
-49.407 2440.05
-49.406 2439.95
-49.405 2439.85
-49.404 2439.76
-49.403 2439.66
-49.402 2439.56
-49.401 2439.46
-49.4 2439.36
-49.399 2439.26
-49.398 2439.16
-49.397 2439.06
-49.396 2438.96
-49.395 2438.87
-49.394 2438.77
-49.393 2438.67
-49.392 2438.57
-49.391 2438.47
-49.39 2438.37
-49.389 2438.27
-49.388 2438.17
-49.387 2438.08
-49.386 2437.98
-49.385 2437.88
-49.384 2437.78
-49.383 2437.68
-49.382 2437.58
-49.381 2437.48
-49.38 2437.38
-49.379 2437.29
-49.378 2437.19
-49.377 2437.09
-49.376 2436.99
-49.375 2436.89
-49.374 2436.79
-49.373 2436.69
-49.372 2436.59
-49.371 2436.5
-49.37 2436.4
-49.369 2436.3
-49.368 2436.2
-49.367 2436.1
-49.366 2436
-49.365 2435.9
-49.364 2435.8
-49.363 2435.71
-49.362 2435.61
-49.361 2435.51
-49.36 2435.41
-49.359 2435.31
-49.358 2435.21
-49.357 2435.11
-49.356 2435.01
-49.355 2434.92
-49.354 2434.82
-49.353 2434.72
-49.352 2434.62
-49.351 2434.52
-49.35 2434.42
-49.349 2434.32
-49.348 2434.23
-49.347 2434.13
-49.346 2434.03
-49.345 2433.93
-49.344 2433.83
-49.343 2433.73
-49.342 2433.63
-49.341 2433.53
-49.34 2433.44
-49.339 2433.34
-49.338 2433.24
-49.337 2433.14
-49.336 2433.04
-49.335 2432.94
-49.334 2432.84
-49.333 2432.74
-49.332 2432.65
-49.331 2432.55
-49.33 2432.45
-49.329 2432.35
-49.328 2432.25
-49.327 2432.15
-49.326 2432.05
-49.325 2431.96
-49.324 2431.86
-49.323 2431.76
-49.322 2431.66
-49.321 2431.56
-49.32 2431.46
-49.319 2431.36
-49.318 2431.27
-49.317 2431.17
-49.316 2431.07
-49.315 2430.97
-49.314 2430.87
-49.313 2430.77
-49.312 2430.67
-49.311 2430.57
-49.31 2430.48
-49.309 2430.38
-49.308 2430.28
-49.307 2430.18
-49.306 2430.08
-49.305 2429.98
-49.304 2429.88
-49.303 2429.79
-49.302 2429.69
-49.301 2429.59
-49.3 2429.49
-49.299 2429.39
-49.298 2429.29
-49.297 2429.19
-49.296 2429.1
-49.295 2429
-49.294 2428.9
-49.293 2428.8
-49.292 2428.7
-49.291 2428.6
-49.29 2428.5
-49.289 2428.41
-49.288 2428.31
-49.287 2428.21
-49.286 2428.11
-49.285 2428.01
-49.284 2427.91
-49.283 2427.81
-49.282 2427.72
-49.281 2427.62
-49.28 2427.52
-49.279 2427.42
-49.278 2427.32
-49.277 2427.22
-49.276 2427.12
-49.275 2427.03
-49.274 2426.93
-49.273 2426.83
-49.272 2426.73
-49.271 2426.63
-49.27 2426.53
-49.269 2426.43
-49.268 2426.34
-49.267 2426.24
-49.266 2426.14
-49.265 2426.04
-49.264 2425.94
-49.263 2425.84
-49.262 2425.74
-49.261 2425.65
-49.26 2425.55
-49.259 2425.45
-49.258 2425.35
-49.257 2425.25
-49.256 2425.15
-49.255 2425.06
-49.254 2424.96
-49.253 2424.86
-49.252 2424.76
-49.251 2424.66
-49.25 2424.56
-49.249 2424.46
-49.248 2424.37
-49.247 2424.27
-49.246 2424.17
-49.245 2424.07
-49.244 2423.97
-49.243 2423.87
-49.242 2423.77
-49.241 2423.68
-49.24 2423.58
-49.239 2423.48
-49.238 2423.38
-49.237 2423.28
-49.236 2423.18
-49.235 2423.09
-49.234 2422.99
-49.233 2422.89
-49.232 2422.79
-49.231 2422.69
-49.23 2422.59
-49.229 2422.49
-49.228 2422.4
-49.227 2422.3
-49.226 2422.2
-49.225 2422.1
-49.224 2422
-49.223 2421.9
-49.222 2421.81
-49.221 2421.71
-49.22 2421.61
-49.219 2421.51
-49.218 2421.41
-49.217 2421.31
-49.216 2421.21
-49.215 2421.12
-49.214 2421.02
-49.213 2420.92
-49.212 2420.82
-49.211 2420.72
-49.21 2420.62
-49.209 2420.53
-49.208 2420.43
-49.207 2420.33
-49.206 2420.23
-49.205 2420.13
-49.204 2420.03
-49.203 2419.94
-49.202 2419.84
-49.201 2419.74
-49.2 2419.64
-49.199 2419.54
-49.198 2419.44
-49.197 2419.34
-49.196 2419.25
-49.195 2419.15
-49.194 2419.05
-49.193 2418.95
-49.192 2418.85
-49.191 2418.75
-49.19 2418.66
-49.189 2418.56
-49.188 2418.46
-49.187 2418.36
-49.186 2418.26
-49.185 2418.16
-49.184 2418.07
-49.183 2417.97
-49.182 2417.87
-49.181 2417.77
-49.18 2417.67
-49.179 2417.57
-49.178 2417.48
-49.177 2417.38
-49.176 2417.28
-49.175 2417.18
-49.174 2417.08
-49.173 2416.98
-49.172 2416.89
-49.171 2416.79
-49.17 2416.69
-49.169 2416.59
-49.168 2416.49
-49.167 2416.39
-49.166 2416.3
-49.165 2416.2
-49.164 2416.1
-49.163 2416
-49.162 2415.9
-49.161 2415.8
-49.16 2415.71
-49.159 2415.61
-49.158 2415.51
-49.157 2415.41
-49.156 2415.31
-49.155 2415.21
-49.154 2415.12
-49.153 2415.02
-49.152 2414.92
-49.151 2414.82
-49.15 2414.72
-49.149 2414.62
-49.148 2414.53
-49.147 2414.43
-49.146 2414.33
-49.145 2414.23
-49.144 2414.13
-49.143 2414.03
-49.142 2413.94
-49.141 2413.84
-49.14 2413.74
-49.139 2413.64
-49.138 2413.54
-49.137 2413.44
-49.136 2413.35
-49.135 2413.25
-49.134 2413.15
-49.133 2413.05
-49.132 2412.95
-49.131 2412.86
-49.13 2412.76
-49.129 2412.66
-49.128 2412.56
-49.127 2412.46
-49.126 2412.36
-49.125 2412.27
-49.124 2412.17
-49.123 2412.07
-49.122 2411.97
-49.121 2411.87
-49.12 2411.77
-49.119 2411.68
-49.118 2411.58
-49.117 2411.48
-49.116 2411.38
-49.115 2411.28
-49.114 2411.18
-49.113 2411.09
-49.112 2410.99
-49.111 2410.89
-49.11 2410.79
-49.109 2410.69
-49.108 2410.6
-49.107 2410.5
-49.106 2410.4
-49.105 2410.3
-49.104 2410.2
-49.103 2410.1
-49.102 2410.01
-49.101 2409.91
-49.1 2409.81
-49.099 2409.71
-49.098 2409.61
-49.097 2409.52
-49.096 2409.42
-49.095 2409.32
-49.094 2409.22
-49.093 2409.12
-49.092 2409.02
-49.091 2408.93
-49.09 2408.83
-49.089 2408.73
-49.088 2408.63
-49.087 2408.53
-49.086 2408.44
-49.085 2408.34
-49.084 2408.24
-49.083 2408.14
-49.082 2408.04
-49.081 2407.94
-49.08 2407.85
-49.079 2407.75
-49.078 2407.65
-49.077 2407.55
-49.076 2407.45
-49.075 2407.36
-49.074 2407.26
-49.073 2407.16
-49.072 2407.06
-49.071 2406.96
-49.07 2406.86
-49.069 2406.77
-49.068 2406.67
-49.067 2406.57
-49.066 2406.47
-49.065 2406.37
-49.064 2406.28
-49.063 2406.18
-49.062 2406.08
-49.061 2405.98
-49.06 2405.88
-49.059 2405.79
-49.058 2405.69
-49.057 2405.59
-49.056 2405.49
-49.055 2405.39
-49.054 2405.29
-49.053 2405.2
-49.052 2405.1
-49.051 2405
-49.05 2404.9
-49.049 2404.8
-49.048 2404.71
-49.047 2404.61
-49.046 2404.51
-49.045 2404.41
-49.044 2404.31
-49.043 2404.22
-49.042 2404.12
-49.041 2404.02
-49.04 2403.92
-49.039 2403.82
-49.038 2403.73
-49.037 2403.63
-49.036 2403.53
-49.035 2403.43
-49.034 2403.33
-49.033 2403.24
-49.032 2403.14
-49.031 2403.04
-49.03 2402.94
-49.029 2402.84
-49.028 2402.74
-49.027 2402.65
-49.026 2402.55
-49.025 2402.45
-49.024 2402.35
-49.023 2402.25
-49.022 2402.16
-49.021 2402.06
-49.02 2401.96
-49.019 2401.86
-49.018 2401.76
-49.017 2401.67
-49.016 2401.57
-49.015 2401.47
-49.014 2401.37
-49.013 2401.27
-49.012 2401.18
-49.011 2401.08
-49.01 2400.98
-49.009 2400.88
-49.008 2400.78
-49.007 2400.69
-49.006 2400.59
-49.005 2400.49
-49.004 2400.39
-49.003 2400.29
-49.002 2400.2
-49.001 2400.1
-49 2400
-48.999 2399.9
-48.998 2399.8
-48.997 2399.71
-48.996 2399.61
-48.995 2399.51
-48.994 2399.41
-48.993 2399.31
-48.992 2399.22
-48.991 2399.12
-48.99 2399.02
-48.989 2398.92
-48.988 2398.82
-48.987 2398.73
-48.986 2398.63
-48.985 2398.53
-48.984 2398.43
-48.983 2398.33
-48.982 2398.24
-48.981 2398.14
-48.98 2398.04
-48.979 2397.94
-48.978 2397.84
-48.977 2397.75
-48.976 2397.65
-48.975 2397.55
-48.974 2397.45
-48.973 2397.35
-48.972 2397.26
-48.971 2397.16
-48.97 2397.06
-48.969 2396.96
-48.968 2396.87
-48.967 2396.77
-48.966 2396.67
-48.965 2396.57
-48.964 2396.47
-48.963 2396.38
-48.962 2396.28
-48.961 2396.18
-48.96 2396.08
-48.959 2395.98
-48.958 2395.89
-48.957 2395.79
-48.956 2395.69
-48.955 2395.59
-48.954 2395.49
-48.953 2395.4
-48.952 2395.3
-48.951 2395.2
-48.95 2395.1
-48.949 2395
-48.948 2394.91
-48.947 2394.81
-48.946 2394.71
-48.945 2394.61
-48.944 2394.52
-48.943 2394.42
-48.942 2394.32
-48.941 2394.22
-48.94 2394.12
-48.939 2394.03
-48.938 2393.93
-48.937 2393.83
-48.936 2393.73
-48.935 2393.63
-48.934 2393.54
-48.933 2393.44
-48.932 2393.34
-48.931 2393.24
-48.93 2393.14
-48.929 2393.05
-48.928 2392.95
-48.927 2392.85
-48.926 2392.75
-48.925 2392.66
-48.924 2392.56
-48.923 2392.46
-48.922 2392.36
-48.921 2392.26
-48.92 2392.17
-48.919 2392.07
-48.918 2391.97
-48.917 2391.87
-48.916 2391.78
-48.915 2391.68
-48.914 2391.58
-48.913 2391.48
-48.912 2391.38
-48.911 2391.29
-48.91 2391.19
-48.909 2391.09
-48.908 2390.99
-48.907 2390.89
-48.906 2390.8
-48.905 2390.7
-48.904 2390.6
-48.903 2390.5
-48.902 2390.41
-48.901 2390.31
-48.9 2390.21
-48.899 2390.11
-48.898 2390.01
-48.897 2389.92
-48.896 2389.82
-48.895 2389.72
-48.894 2389.62
-48.893 2389.53
-48.892 2389.43
-48.891 2389.33
-48.89 2389.23
-48.889 2389.13
-48.888 2389.04
-48.887 2388.94
-48.886 2388.84
-48.885 2388.74
-48.884 2388.65
-48.883 2388.55
-48.882 2388.45
-48.881 2388.35
-48.88 2388.25
-48.879 2388.16
-48.878 2388.06
-48.877 2387.96
-48.876 2387.86
-48.875 2387.77
-48.874 2387.67
-48.873 2387.57
-48.872 2387.47
-48.871 2387.37
-48.87 2387.28
-48.869 2387.18
-48.868 2387.08
-48.867 2386.98
-48.866 2386.89
-48.865 2386.79
-48.864 2386.69
-48.863 2386.59
-48.862 2386.5
-48.861 2386.4
-48.86 2386.3
-48.859 2386.2
-48.858 2386.1
-48.857 2386.01
-48.856 2385.91
-48.855 2385.81
-48.854 2385.71
-48.853 2385.62
-48.852 2385.52
-48.851 2385.42
-48.85 2385.32
-48.849 2385.22
-48.848 2385.13
-48.847 2385.03
-48.846 2384.93
-48.845 2384.83
-48.844 2384.74
-48.843 2384.64
-48.842 2384.54
-48.841 2384.44
-48.84 2384.35
-48.839 2384.25
-48.838 2384.15
-48.837 2384.05
-48.836 2383.95
-48.835 2383.86
-48.834 2383.76
-48.833 2383.66
-48.832 2383.56
-48.831 2383.47
-48.83 2383.37
-48.829 2383.27
-48.828 2383.17
-48.827 2383.08
-48.826 2382.98
-48.825 2382.88
-48.824 2382.78
-48.823 2382.69
-48.822 2382.59
-48.821 2382.49
-48.82 2382.39
-48.819 2382.29
-48.818 2382.2
-48.817 2382.1
-48.816 2382
-48.815 2381.9
-48.814 2381.81
-48.813 2381.71
-48.812 2381.61
-48.811 2381.51
-48.81 2381.42
-48.809 2381.32
-48.808 2381.22
-48.807 2381.12
-48.806 2381.03
-48.805 2380.93
-48.804 2380.83
-48.803 2380.73
-48.802 2380.64
-48.801 2380.54
-48.8 2380.44
-48.799 2380.34
-48.798 2380.24
-48.797 2380.15
-48.796 2380.05
-48.795 2379.95
-48.794 2379.85
-48.793 2379.76
-48.792 2379.66
-48.791 2379.56
-48.79 2379.46
-48.789 2379.37
-48.788 2379.27
-48.787 2379.17
-48.786 2379.07
-48.785 2378.98
-48.784 2378.88
-48.783 2378.78
-48.782 2378.68
-48.781 2378.59
-48.78 2378.49
-48.779 2378.39
-48.778 2378.29
-48.777 2378.2
-48.776 2378.1
-48.775 2378
-48.774 2377.9
-48.773 2377.81
-48.772 2377.71
-48.771 2377.61
-48.77 2377.51
-48.769 2377.42
-48.768 2377.32
-48.767 2377.22
-48.766 2377.12
-48.765 2377.03
-48.764 2376.93
-48.763 2376.83
-48.762 2376.73
-48.761 2376.64
-48.76 2376.54
-48.759 2376.44
-48.758 2376.34
-48.757 2376.25
-48.756 2376.15
-48.755 2376.05
-48.754 2375.95
-48.753 2375.86
-48.752 2375.76
-48.751 2375.66
-48.75 2375.56
-48.749 2375.47
-48.748 2375.37
-48.747 2375.27
-48.746 2375.17
-48.745 2375.08
-48.744 2374.98
-48.743 2374.88
-48.742 2374.78
-48.741 2374.69
-48.74 2374.59
-48.739 2374.49
-48.738 2374.39
-48.737 2374.3
-48.736 2374.2
-48.735 2374.1
-48.734 2374
-48.733 2373.91
-48.732 2373.81
-48.731 2373.71
-48.73 2373.61
-48.729 2373.52
-48.728 2373.42
-48.727 2373.32
-48.726 2373.22
-48.725 2373.13
-48.724 2373.03
-48.723 2372.93
-48.722 2372.83
-48.721 2372.74
-48.72 2372.64
-48.719 2372.54
-48.718 2372.44
-48.717 2372.35
-48.716 2372.25
-48.715 2372.15
-48.714 2372.05
-48.713 2371.96
-48.712 2371.86
-48.711 2371.76
-48.71 2371.66
-48.709 2371.57
-48.708 2371.47
-48.707 2371.37
-48.706 2371.27
-48.705 2371.18
-48.704 2371.08
-48.703 2370.98
-48.702 2370.88
-48.701 2370.79
-48.7 2370.69
-48.699 2370.59
-48.698 2370.5
-48.697 2370.4
-48.696 2370.3
-48.695 2370.2
-48.694 2370.11
-48.693 2370.01
-48.692 2369.91
-48.691 2369.81
-48.69 2369.72
-48.689 2369.62
-48.688 2369.52
-48.687 2369.42
-48.686 2369.33
-48.685 2369.23
-48.684 2369.13
-48.683 2369.03
-48.682 2368.94
-48.681 2368.84
-48.68 2368.74
-48.679 2368.65
-48.678 2368.55
-48.677 2368.45
-48.676 2368.35
-48.675 2368.26
-48.674 2368.16
-48.673 2368.06
-48.672 2367.96
-48.671 2367.87
-48.67 2367.77
-48.669 2367.67
-48.668 2367.57
-48.667 2367.48
-48.666 2367.38
-48.665 2367.28
-48.664 2367.18
-48.663 2367.09
-48.662 2366.99
-48.661 2366.89
-48.66 2366.8
-48.659 2366.7
-48.658 2366.6
-48.657 2366.5
-48.656 2366.41
-48.655 2366.31
-48.654 2366.21
-48.653 2366.11
-48.652 2366.02
-48.651 2365.92
-48.65 2365.82
-48.649 2365.73
-48.648 2365.63
-48.647 2365.53
-48.646 2365.43
-48.645 2365.34
-48.644 2365.24
-48.643 2365.14
-48.642 2365.04
-48.641 2364.95
-48.64 2364.85
-48.639 2364.75
-48.638 2364.66
-48.637 2364.56
-48.636 2364.46
-48.635 2364.36
-48.634 2364.27
-48.633 2364.17
-48.632 2364.07
-48.631 2363.97
-48.63 2363.88
-48.629 2363.78
-48.628 2363.68
-48.627 2363.59
-48.626 2363.49
-48.625 2363.39
-48.624 2363.29
-48.623 2363.2
-48.622 2363.1
-48.621 2363
-48.62 2362.9
-48.619 2362.81
-48.618 2362.71
-48.617 2362.61
-48.616 2362.52
-48.615 2362.42
-48.614 2362.32
-48.613 2362.22
-48.612 2362.13
-48.611 2362.03
-48.61 2361.93
-48.609 2361.83
-48.608 2361.74
-48.607 2361.64
-48.606 2361.54
-48.605 2361.45
-48.604 2361.35
-48.603 2361.25
-48.602 2361.15
-48.601 2361.06
-48.6 2360.96
-48.599 2360.86
-48.598 2360.77
-48.597 2360.67
-48.596 2360.57
