-49.837 -123786
-49.836 -123779
-49.835 -123772
-49.834 -123764
-49.833 -123757
-49.832 -123749
-49.831 -123742
-49.83 -123734
-49.829 -123727
-49.828 -123719
-49.827 -123712
-49.826 -123705
-49.825 -123697
-49.824 -123690
-49.823 -123682
-49.822 -123675
-49.821 -123667
-49.82 -123660
-49.819 -123652
-49.818 -123645
-49.817 -123638
-49.816 -123630
-49.815 -123623
-49.814 -123615
-49.813 -123608
-49.812 -123600
-49.811 -123593
-49.81 -123585
-49.809 -123578
-49.808 -123571
-49.807 -123563
-49.806 -123556
-49.805 -123548
-49.804 -123541
-49.803 -123533
-49.802 -123526
-49.801 -123518
-49.8 -123511
-49.799 -123504
-49.798 -123496
-49.797 -123489
-49.796 -123481
-49.795 -123474
-49.794 -123466
-49.793 -123459
-49.792 -123451
-49.791 -123444
-49.79 -123437
-49.789 -123429
-49.788 -123422
-49.787 -123414
-49.786 -123407
-49.785 -123399
-49.784 -123392
-49.783 -123385
-49.782 -123377
-49.781 -123370
-49.78 -123362
-49.779 -123355
-49.778 -123347
-49.777 -123340
-49.776 -123333
-49.775 -123325
-49.774 -123318
-49.773 -123310
-49.772 -123303
-49.771 -123295
-49.77 -123288
-49.769 -123280
-49.768 -123273
-49.767 -123266
-49.766 -123258
-49.765 -123251
-49.764 -123243
-49.763 -123236
-49.762 -123228
-49.761 -123221
-49.76 -123214
-49.759 -123206
-49.758 -123199
-49.757 -123191
-49.756 -123184
-49.755 -123176
-49.754 -123169
-49.753 -123162
-49.752 -123154
-49.751 -123147
-49.75 -123139
-49.749 -123132
-49.748 -123125
-49.747 -123117
-49.746 -123110
-49.745 -123102
-49.744 -123095
-49.743 -123087
-49.742 -123080
-49.741 -123073
-49.74 -123065
-49.739 -123058
-49.738 -123050
-49.737 -123043
-49.736 -123035
-49.735 -123028
-49.734 -123021
-49.733 -123013
-49.732 -123006
-49.731 -122998
-49.73 -122991
-49.729 -122983
-49.728 -122976
-49.727 -122969
-49.726 -122961
-49.725 -122954
-49.724 -122946
-49.723 -122939
-49.722 -122932
-49.721 -122924
-49.72 -122917
-49.719 -122909
-49.718 -122902
-49.717 -122894
-49.716 -122887
-49.715 -122880
-49.714 -122872
-49.713 -122865
-49.712 -122857
-49.711 -122850
-49.71 -122843
-49.709 -122835
-49.708 -122828
-49.707 -122820
-49.706 -122813
-49.705 -122806
-49.704 -122798
-49.703 -122791
-49.702 -122783
-49.701 -122776
-49.7 -122768
-49.699 -122761
-49.698 -122754
-49.697 -122746
-49.696 -122739
-49.695 -122731
-49.694 -122724
-49.693 -122717
-49.692 -122709
-49.691 -122702
-49.69 -122694
-49.689 -122687
-49.688 -122680
-49.687 -122672
-49.686 -122665
-49.685 -122657
-49.684 -122650
-49.683 -122643
-49.682 -122635
-49.681 -122628
-49.68 -122620
-49.679 -122613
-49.678 -122606
-49.677 -122598
-49.676 -122591
-49.675 -122583
-49.674 -122576
-49.673 -122569
-49.672 -122561
-49.671 -122554
-49.67 -122546
-49.669 -122539
-49.668 -122531
-49.667 -122524
-49.666 -122517
-49.665 -122509
-49.664 -122502
-49.663 -122494
-49.662 -122487
-49.661 -122480
-49.66 -122472
-49.659 -122465
-49.658 -122458
-49.657 -122450
-49.656 -122443
-49.655 -122435
-49.654 -122428
-49.653 -122421
-49.652 -122413
-49.651 -122406
-49.65 -122398
-49.649 -122391
-49.648 -122384
-49.647 -122376
-49.646 -122369
-49.645 -122361
-49.644 -122354
-49.643 -122347
-49.642 -122339
-49.641 -122332
-49.64 -122324
-49.639 -122317
-49.638 -122310
-49.637 -122302
-49.636 -122295
-49.635 -122287
-49.634 -122280
-49.633 -122273
-49.632 -122265
-49.631 -122258
-49.63 -122250
-49.629 -122243
-49.628 -122236
-49.627 -122228
-49.626 -122221
-49.625 -122214
-49.624 -122206
-49.623 -122199
-49.622 -122191
-49.621 -122184
-49.62 -122177
-49.619 -122169
-49.618 -122162
-49.617 -122154
-49.616 -122147
-49.615 -122140
-49.614 -122132
-49.613 -122125
-49.612 -122118
-49.611 -122110
-49.61 -122103
-49.609 -122095
-49.608 -122088
-49.607 -122081
-49.606 -122073
-49.605 -122066
-49.604 -122058
-49.603 -122051
-49.602 -122044
-49.601 -122036
-49.6 -122029
-49.599 -122022
-49.598 -122014
-49.597 -122007
-49.596 -121999
-49.595 -121992
-49.594 -121985
-49.593 -121977
-49.592 -121970
-49.591 -121963
-49.59 -121955
-49.589 -121948
-49.588 -121940
-49.587 -121933
-49.586 -121926
-49.585 -121918
-49.584 -121911
-49.583 -121904
-49.582 -121896
-49.581 -121889
-49.58 -121881
-49.579 -121874
-49.578 -121867
-49.577 -121859
-49.576 -121852
-49.575 -121845
-49.574 -121837
-49.573 -121830
-49.572 -121822
-49.571 -121815
-49.57 -121808
-49.569 -121800
-49.568 -121793
-49.567 -121786
-49.566 -121778
-49.565 -121771
-49.564 -121763
-49.563 -121756
-49.562 -121749
-49.561 -121741
-49.56 -121734
-49.559 -121727
-49.558 -121719
-49.557 -121712
-49.556 -121704
-49.555 -121697
-49.554 -121690
-49.553 -121682
-49.552 -121675
-49.551 -121668
-49.55 -121660
-49.549 -121653
-49.548 -121646
-49.547 -121638
-49.546 -121631
-49.545 -121623
-49.544 -121616
-49.543 -121609
-49.542 -121601
-49.541 -121594
-49.54 -121587
-49.539 -121579
-49.538 -121572
-49.537 -121565
-49.536 -121557
-49.535 -121550
-49.534 -121542
-49.533 -121535
-49.532 -121528
-49.531 -121520
-49.53 -121513
-49.529 -121506
-49.528 -121498
-49.527 -121491
-49.526 -121484
-49.525 -121476
-49.524 -121469
-49.523 -121462
-49.522 -121454
-49.521 -121447
-49.52 -121439
-49.519 -121432
-49.518 -121425
-49.517 -121417
-49.516 -121410
-49.515 -121403
-49.514 -121395
-49.513 -121388
-49.512 -121381
-49.511 -121373
-49.51 -121366
-49.509 -121359
-49.508 -121351
-49.507 -121344
-49.506 -121336
-49.505 -121329
-49.504 -121322
-49.503 -121314
-49.502 -121307
-49.501 -121300
-49.5 -121292
-49.499 -121285
-49.498 -121278
-49.497 -121270
-49.496 -121263
-49.495 -121256
-49.494 -121248
-49.493 -121241
-49.492 -121234
-49.491 -121226
-49.49 -121219
-49.489 -121212
-49.488 -121204
-49.487 -121197
-49.486 -121189
-49.485 -121182
-49.484 -121175
-49.483 -121167
-49.482 -121160
-49.481 -121153
-49.48 -121145
-49.479 -121138
-49.478 -121131
-49.477 -121123
-49.476 -121116
-49.475 -121109
-49.474 -121101
-49.473 -121094
-49.472 -121087
-49.471 -121079
-49.47 -121072
-49.469 -121065
-49.468 -121057
-49.467 -121050
-49.466 -121043
-49.465 -121035
-49.464 -121028
-49.463 -121021
-49.462 -121013
-49.461 -121006
-49.46 -120999
-49.459 -120991
-49.458 -120984
-49.457 -120977
-49.456 -120969
-49.455 -120962
-49.454 -120955
-49.453 -120947
-49.452 -120940
-49.451 -120933
-49.45 -120925
-49.449 -120918
-49.448 -120911
-49.447 -120903
-49.446 -120896
-49.445 -120889
-49.444 -120881
-49.443 -120874
-49.442 -120867
-49.441 -120859
-49.44 -120852
-49.439 -120845
-49.438 -120837
-49.437 -120830
-49.436 -120823
-49.435 -120815
-49.434 -120808
-49.433 -120801
-49.432 -120793
-49.431 -120786
-49.43 -120779
-49.429 -120771
-49.428 -120764
-49.427 -120757
-49.426 -120749
-49.425 -120742
-49.424 -120735
-49.423 -120727
-49.422 -120720
-49.421 -120713
-49.42 -120705
-49.419 -120698
-49.418 -120691
-49.417 -120683
-49.416 -120676
-49.415 -120669
-49.414 -120661
-49.413 -120654
-49.412 -120647
-49.411 -120639
-49.41 -120632
-49.409 -120625
-49.408 -120617
-49.407 -120610
-49.406 -120603
-49.405 -120595
-49.404 -120588
-49.403 -120581
-49.402 -120573
-49.401 -120566
-49.4 -120559
-49.399 -120551
-49.398 -120544
-49.397 -120537
-49.396 -120530
-49.395 -120522
-49.394 -120515
-49.393 -120508
-49.392 -120500
-49.391 -120493
-49.39 -120486
-49.389 -120478
-49.388 -120471
-49.387 -120464
-49.386 -120456
-49.385 -120449
-49.384 -120442
-49.383 -120434
-49.382 -120427
-49.381 -120420
-49.38 -120412
-49.379 -120405
-49.378 -120398
-49.377 -120390
-49.376 -120383
-49.375 -120376
-49.374 -120369
-49.373 -120361
-49.372 -120354
-49.371 -120347
-49.37 -120339
-49.369 -120332
-49.368 -120325
-49.367 -120317
-49.366 -120310
-49.365 -120303
-49.364 -120295
-49.363 -120288
-49.362 -120281
-49.361 -120273
-49.36 -120266
-49.359 -120259
-49.358 -120252
-49.357 -120244
-49.356 -120237
-49.355 -120230
-49.354 -120222
-49.353 -120215
-49.352 -120208
-49.351 -120200
-49.35 -120193
-49.349 -120186
-49.348 -120178
-49.347 -120171
-49.346 -120164
-49.345 -120157
-49.344 -120149
-49.343 -120142
-49.342 -120135
-49.341 -120127
-49.34 -120120
-49.339 -120113
-49.338 -120105
-49.337 -120098
-49.336 -120091
-49.335 -120084
-49.334 -120076
-49.333 -120069
-49.332 -120062
-49.331 -120054
-49.33 -120047
-49.329 -120040
-49.328 -120032
-49.327 -120025
-49.326 -120018
-49.325 -120011
-49.324 -120003
-49.323 -119996
-49.322 -119989
-49.321 -119981
-49.32 -119974
-49.319 -119967
-49.318 -119959
-49.317 -119952
-49.316 -119945
-49.315 -119938
-49.314 -119930
-49.313 -119923
-49.312 -119916
-49.311 -119908
-49.31 -119901
-49.309 -119894
-49.308 -119886
-49.307 -119879
-49.306 -119872
-49.305 -119865
-49.304 -119857
-49.303 -119850
-49.302 -119843
-49.301 -119835
-49.3 -119828
-49.299 -119821
-49.298 -119814
-49.297 -119806
-49.296 -119799
-49.295 -119792
-49.294 -119784
-49.293 -119777
-49.292 -119770
-49.291 -119763
-49.29 -119755
-49.289 -119748
-49.288 -119741
-49.287 -119733
-49.286 -119726
-49.285 -119719
-49.284 -119712
-49.283 -119704
-49.282 -119697
-49.281 -119690
-49.28 -119682
-49.279 -119675
-49.278 -119668
-49.277 -119661
-49.276 -119653
-49.275 -119646
-49.274 -119639
-49.273 -119631
-49.272 -119624
-49.271 -119617
-49.27 -119610
-49.269 -119602
-49.268 -119595
-49.267 -119588
-49.266 -119580
-49.265 -119573
-49.264 -119566
-49.263 -119559
-49.262 -119551
-49.261 -119544
-49.26 -119537
-49.259 -119529
-49.258 -119522
-49.257 -119515
-49.256 -119508
-49.255 -119500
-49.254 -119493
-49.253 -119486
-49.252 -119479
-49.251 -119471
-49.25 -119464
-49.249 -119457
-49.248 -119449
-49.247 -119442
-49.246 -119435
-49.245 -119428
-49.244 -119420
-49.243 -119413
-49.242 -119406
-49.241 -119398
-49.24 -119391
-49.239 -119384
-49.238 -119377
-49.237 -119369
-49.236 -119362
-49.235 -119355
-49.234 -119348
-49.233 -119340
-49.232 -119333
-49.231 -119326
-49.23 -119318
-49.229 -119311
-49.228 -119304
-49.227 -119297
-49.226 -119289
-49.225 -119282
-49.224 -119275
-49.223 -119268
-49.222 -119260
-49.221 -119253
-49.22 -119246
-49.219 -119239
-49.218 -119231
-49.217 -119224
-49.216 -119217
-49.215 -119209
-49.214 -119202
-49.213 -119195
-49.212 -119188
-49.211 -119180
-49.21 -119173
-49.209 -119166
-49.208 -119159
-49.207 -119151
-49.206 -119144
-49.205 -119137
-49.204 -119130
-49.203 -119122
-49.202 -119115
-49.201 -119108
-49.2 -119100
-49.199 -119093
-49.198 -119086
-49.197 -119079
-49.196 -119071
-49.195 -119064
-49.194 -119057
-49.193 -119050
-49.192 -119042
-49.191 -119035
-49.19 -119028
-49.189 -119021
-49.188 -119013
-49.187 -119006
-49.186 -118999
-49.185 -118992
-49.184 -118984
-49.183 -118977
-49.182 -118970
-49.181 -118963
-49.18 -118955
-49.179 -118948
-49.178 -118941
-49.177 -118934
-49.176 -118926
-49.175 -118919
-49.174 -118912
-49.173 -118905
-49.172 -118897
-49.171 -118890
-49.17 -118883
-49.169 -118876
-49.168 -118868
-49.167 -118861
-49.166 -118854
-49.165 -118847
-49.164 -118839
-49.163 -118832
-49.162 -118825
-49.161 -118817
-49.16 -118810
-49.159 -118803
-49.158 -118796
-49.157 -118788
-49.156 -118781
-49.155 -118774
-49.154 -118767
-49.153 -118760
-49.152 -118752
-49.151 -118745
-49.15 -118738
-49.149 -118731
-49.148 -118723
-49.147 -118716
-49.146 -118709
-49.145 -118702
-49.144 -118694
-49.143 -118687
-49.142 -118680
-49.141 -118673
-49.14 -118665
-49.139 -118658
-49.138 -118651
-49.137 -118644
-49.136 -118636
-49.135 -118629
-49.134 -118622
-49.133 -118615
-49.132 -118607
-49.131 -118600
-49.13 -118593
-49.129 -118586
-49.128 -118578
-49.127 -118571
-49.126 -118564
-49.125 -118557
-49.124 -118549
-49.123 -118542
-49.122 -118535
-49.121 -118528
-49.12 -118520
-49.119 -118513
-49.118 -118506
-49.117 -118499
-49.116 -118492
-49.115 -118484
-49.114 -118477
-49.113 -118470
-49.112 -118463
-49.111 -118455
-49.11 -118448
-49.109 -118441
-49.108 -118434
-49.107 -118426
-49.106 -118419
-49.105 -118412
-49.104 -118405
-49.103 -118397
-49.102 -118390
-49.101 -118383
-49.1 -118376
-49.099 -118369
-49.098 -118361
-49.097 -118354
-49.096 -118347
-49.095 -118340
-49.094 -118332
-49.093 -118325
-49.092 -118318
-49.091 -118311
-49.09 -118303
-49.089 -118296
-49.088 -118289
-49.087 -118282
-49.086 -118275
-49.085 -118267
-49.084 -118260
-49.083 -118253
-49.082 -118246
-49.081 -118238
-49.08 -118231
-49.079 -118224
-49.078 -118217
-49.077 -118210
-49.076 -118202
-49.075 -118195
-49.074 -118188
-49.073 -118181
-49.072 -118173
-49.071 -118166
-49.07 -118159
-49.069 -118152
-49.068 -118144
-49.067 -118137
-49.066 -118130
-49.065 -118123
-49.064 -118116
-49.063 -118108
-49.062 -118101
-49.061 -118094
-49.06 -118087
-49.059 -118079
-49.058 -118072
-49.057 -118065
-49.056 -118058
-49.055 -118051
-49.054 -118043
-49.053 -118036
-49.052 -118029
-49.051 -118022
-49.05 -118015
-49.049 -118007
-49.048 -118000
-49.047 -117993
-49.046 -117986
-49.045 -117978
-49.044 -117971
-49.043 -117964
-49.042 -117957
-49.041 -117950
-49.04 -117942
-49.039 -117935
-49.038 -117928
-49.037 -117921
-49.036 -117913
-49.035 -117906
-49.034 -117899
-49.033 -117892
-49.032 -117885
-49.031 -117877
-49.03 -117870
-49.029 -117863
-49.028 -117856
-49.027 -117849
-49.026 -117841
-49.025 -117834
-49.024 -117827
-49.023 -117820
-49.022 -117813
-49.021 -117805
-49.02 -117798
-49.019 -117791
-49.018 -117784
-49.017 -117776
-49.016 -117769
-49.015 -117762
-49.014 -117755
-49.013 -117748
-49.012 -117740
-49.011 -117733
-49.01 -117726
-49.009 -117719
-49.008 -117712
-49.007 -117704
-49.006 -117697
-49.005 -117690
-49.004 -117683
-49.003 -117676
-49.002 -117668
-49.001 -117661
-49 -117654
-48.999 -117647
-48.998 -117640
-48.997 -117632
-48.996 -117625
-48.995 -117618
-48.994 -117611
-48.993 -117604
-48.992 -117596
-48.991 -117589
-48.99 -117582
-48.989 -117575
-48.988 -117568
-48.987 -117560
-48.986 -117553
-48.985 -117546
-48.984 -117539
-48.983 -117532
-48.982 -117524
-48.981 -117517
-48.98 -117510
-48.979 -117503
-48.978 -117496
-48.977 -117488
-48.976 -117481
-48.975 -117474
-48.974 -117467
-48.973 -117460
-48.972 -117452
-48.971 -117445
-48.97 -117438
-48.969 -117431
-48.968 -117424
-48.967 -117416
-48.966 -117409
-48.965 -117402
-48.964 -117395
-48.963 -117388
-48.962 -117380
-48.961 -117373
-48.96 -117366
-48.959 -117359
-48.958 -117352
-48.957 -117345
-48.956 -117337
-48.955 -117330
-48.954 -117323
-48.953 -117316
-48.952 -117309
-48.951 -117301
-48.95 -117294
-48.949 -117287
-48.948 -117280
-48.947 -117273
-48.946 -117265
-48.945 -117258
-48.944 -117251
-48.943 -117244
-48.942 -117237
-48.941 -117230
-48.94 -117222
-48.939 -117215
-48.938 -117208
-48.937 -117201
-48.936 -117194
-48.935 -117186
-48.934 -117179
-48.933 -117172
-48.932 -117165
-48.931 -117158
-48.93 -117151
-48.929 -117143
-48.928 -117136
-48.927 -117129
-48.926 -117122
-48.925 -117115
-48.924 -117107
-48.923 -117100
-48.922 -117093
-48.921 -117086
-48.92 -117079
-48.919 -117072
-48.918 -117064
-48.917 -117057
-48.916 -117050
-48.915 -117043
-48.914 -117036
-48.913 -117028
-48.912 -117021
-48.911 -117014
-48.91 -117007
-48.909 -117000
-48.908 -116993
-48.907 -116985
-48.906 -116978
-48.905 -116971
-48.904 -116964
-48.903 -116957
-48.902 -116950
-48.901 -116942
-48.9 -116935
-48.899 -116928
-48.898 -116921
-48.897 -116914
-48.896 -116906
-48.895 -116899
-48.894 -116892
-48.893 -116885
-48.892 -116878
-48.891 -116871
-48.89 -116863
-48.889 -116856
-48.888 -116849
-48.887 -116842
-48.886 -116835
-48.885 -116828
-48.884 -116820
-48.883 -116813
-48.882 -116806
-48.881 -116799
-48.88 -116792
-48.879 -116785
-48.878 -116777
-48.877 -116770
-48.876 -116763
-48.875 -116756
-48.874 -116749
-48.873 -116742
-48.872 -116734
-48.871 -116727
-48.87 -116720
-48.869 -116713
-48.868 -116706
-48.867 -116699
-48.866 -116691
-48.865 -116684
-48.864 -116677
-48.863 -116670
-48.862 -116663
-48.861 -116656
-48.86 -116648
-48.859 -116641
-48.858 -116634
-48.857 -116627
-48.856 -116620
-48.855 -116613
-48.854 -116605
-48.853 -116598
-48.852 -116591
-48.851 -116584
-48.85 -116577
-48.849 -116570
-48.848 -116563
-48.847 -116555
-48.846 -116548
-48.845 -116541
-48.844 -116534
-48.843 -116527
-48.842 -116520
-48.841 -116512
-48.84 -116505
-48.839 -116498
-48.838 -116491
-48.837 -116484
-48.836 -116477
-48.835 -116470
-48.834 -116462
-48.833 -116455
-48.832 -116448
-48.831 -116441
-48.83 -116434
-48.829 -116427
-48.828 -116419
-48.827 -116412
-48.826 -116405
-48.825 -116398
-48.824 -116391
-48.823 -116384
-48.822 -116377
-48.821 -116369
-48.82 -116362
-48.819 -116355
-48.818 -116348
-48.817 -116341
-48.816 -116334
-48.815 -116326
-48.814 -116319
-48.813 -116312
-48.812 -116305
-48.811 -116298
-48.81 -116291
-48.809 -116284
-48.808 -116276
-48.807 -116269
-48.806 -116262
-48.805 -116255
-48.804 -116248
-48.803 -116241
-48.802 -116234
-48.801 -116226
-48.8 -116219
-48.799 -116212
-48.798 -116205
-48.797 -116198
-48.796 -116191
-48.795 -116184
-48.794 -116176
-48.793 -116169
-48.792 -116162
-48.791 -116155
-48.79 -116148
-48.789 -116141
-48.788 -116134
-48.787 -116126
-48.786 -116119
-48.785 -116112
-48.784 -116105
-48.783 -116098
-48.782 -116091
-48.781 -116084
-48.78 -116076
-48.779 -116069
-48.778 -116062
-48.777 -116055
-48.776 -116048
-48.775 -116041
-48.774 -116034
-48.773 -116026
-48.772 -116019
-48.771 -116012
-48.77 -116005
-48.769 -115998
-48.768 -115991
-48.767 -115984
-48.766 -115977
-48.765 -115969
-48.764 -115962
-48.763 -115955
-48.762 -115948
-48.761 -115941
-48.76 -115934
-48.759 -115927
-48.758 -115919
-48.757 -115912
-48.756 -115905
-48.755 -115898
-48.754 -115891
-48.753 -115884
-48.752 -115877
-48.751 -115870
-48.75 -115862
-48.749 -115855
-48.748 -115848
-48.747 -115841
-48.746 -115834
-48.745 -115827
-48.744 -115820
-48.743 -115813
-48.742 -115805
-48.741 -115798
-48.74 -115791
-48.739 -115784
-48.738 -115777
-48.737 -115770
-48.736 -115763
-48.735 -115756
-48.734 -115748
-48.733 -115741
-48.732 -115734
-48.731 -115727
-48.73 -115720
-48.729 -115713
-48.728 -115706
-48.727 -115699
-48.726 -115691
-48.725 -115684
-48.724 -115677
-48.723 -115670
-48.722 -115663
-48.721 -115656
-48.72 -115649
-48.719 -115642
-48.718 -115634
-48.717 -115627
-48.716 -115620
-48.715 -115613
-48.714 -115606
-48.713 -115599
-48.712 -115592
-48.711 -115585
-48.71 -115577
-48.709 -115570
-48.708 -115563
-48.707 -115556
-48.706 -115549
-48.705 -115542
-48.704 -115535
-48.703 -115528
-48.702 -115521
-48.701 -115513
-48.7 -115506
-48.699 -115499
-48.698 -115492
-48.697 -115485
-48.696 -115478
-48.695 -115471
-48.694 -115464
-48.693 -115457
-48.692 -115449
-48.691 -115442
-48.69 -115435
-48.689 -115428
-48.688 -115421
-48.687 -115414
-48.686 -115407
-48.685 -115400
-48.684 -115392
-48.683 -115385
-48.682 -115378
-48.681 -115371
-48.68 -115364
-48.679 -115357
-48.678 -115350
-48.677 -115343
-48.676 -115336
-48.675 -115329
-48.674 -115321
-48.673 -115314
-48.672 -115307
-48.671 -115300
-48.67 -115293
-48.669 -115286
-48.668 -115279
-48.667 -115272
-48.666 -115265
-48.665 -115257
-48.664 -115250
-48.663 -115243
-48.662 -115236
-48.661 -115229
-48.66 -115222
-48.659 -115215
-48.658 -115208
-48.657 -115201
-48.656 -115194
-48.655 -115186
-48.654 -115179
-48.653 -115172
-48.652 -115165
-48.651 -115158
-48.65 -115151
-48.649 -115144
-48.648 -115137
-48.647 -115130
-48.646 -115123
-48.645 -115115
-48.644 -115108
-48.643 -115101
-48.642 -115094
-48.641 -115087
-48.64 -115080
-48.639 -115073
-48.638 -115066
-48.637 -115059
-48.636 -115052
-48.635 -115044
-48.634 -115037
-48.633 -115030
-48.632 -115023
-48.631 -115016
-48.63 -115009
-48.629 -115002
-48.628 -114995
-48.627 -114988
-48.626 -114981
-48.625 -114973
-48.624 -114966
-48.623 -114959
-48.622 -114952
-48.621 -114945
-48.62 -114938
-48.619 -114931
-48.618 -114924
-48.617 -114917
-48.616 -114910
-48.615 -114903
-48.614 -114895
-48.613 -114888
-48.612 -114881
-48.611 -114874
-48.61 -114867
-48.609 -114860
-48.608 -114853
-48.607 -114846
-48.606 -114839
-48.605 -114832
-48.604 -114825
-48.603 -114818
-48.602 -114810
-48.601 -114803
-48.6 -114796
-48.599 -114789
-48.598 -114782
-48.597 -114775
-48.596 -114768
-48.595 -114761
-48.594 -114754
-48.593 -114747
-48.592 -114740
-48.591 -114732
-48.59 -114725
-48.589 -114718
-48.588 -114711
-48.587 -114704
-48.586 -114697
-48.585 -114690
-48.584 -114683
-48.583 -114676
-48.582 -114669
-48.581 -114662
-48.58 -114655
-48.579 -114648
-48.578 -114640
-48.577 -114633
-48.576 -114626
-48.575 -114619
-48.574 -114612
-48.573 -114605
-48.572 -114598
-48.571 -114591
-48.57 -114584
-48.569 -114577
-48.568 -114570
-48.567 -114563
-48.566 -114556
-48.565 -114548
-48.564 -114541
-48.563 -114534
-48.562 -114527
-48.561 -114520
-48.56 -114513
-48.559 -114506
-48.558 -114499
-48.557 -114492
-48.556 -114485
-48.555 -114478
-48.554 -114471
-48.553 -114464
-48.552 -114456
-48.551 -114449
-48.55 -114442
-48.549 -114435
-48.548 -114428
-48.547 -114421
-48.546 -114414
-48.545 -114407
-48.544 -114400
-48.543 -114393
-48.542 -114386
-48.541 -114379
-48.54 -114372
-48.539 -114365
-48.538 -114357
-48.537 -114350
-48.536 -114343
-48.535 -114336
-48.534 -114329
-48.533 -114322
-48.532 -114315
-48.531 -114308
-48.53 -114301
-48.529 -114294
-48.528 -114287
-48.527 -114280
-48.526 -114273
-48.525 -114266
-48.524 -114259
-48.523 -114252
-48.522 -114244
-48.521 -114237
-48.52 -114230
-48.519 -114223
-48.518 -114216
-48.517 -114209
-48.516 -114202
-48.515 -114195
-48.514 -114188
-48.513 -114181
-48.512 -114174
-48.511 -114167
-48.51 -114160
-48.509 -114153
-48.508 -114146
-48.507 -114139
-48.506 -114131
-48.505 -114124
-48.504 -114117
-48.503 -114110
-48.502 -114103
-48.501 -114096
-48.5 -114089
-48.499 -114082
-48.498 -114075
-48.497 -114068
-48.496 -114061
-48.495 -114054
-48.494 -114047
-48.493 -114040
-48.492 -114033
-48.491 -114026
-48.49 -114019
-48.489 -114012
-48.488 -114004
-48.487 -113997
-48.486 -113990
-48.485 -113983
-48.484 -113976
-48.483 -113969
-48.482 -113962
-48.481 -113955
-48.48 -113948
-48.479 -113941
-48.478 -113934
-48.477 -113927
-48.476 -113920
-48.475 -113913
-48.474 -113906
-48.473 -113899
-48.472 -113892
-48.471 -113885
-48.47 -113878
-48.469 -113871
-48.468 -113863
-48.467 -113856
-48.466 -113849
-48.465 -113842
-48.464 -113835
-48.463 -113828
-48.462 -113821
-48.461 -113814
-48.46 -113807
-48.459 -113800
-48.458 -113793
-48.457 -113786
-48.456 -113779
-48.455 -113772
-48.454 -113765
-48.453 -113758
-48.452 -113751
-48.451 -113744
-48.45 -113737
-48.449 -113730
-48.448 -113723
-48.447 -113716
-48.446 -113708
-48.445 -113701
