-7.858 61.7482
-7.857 61.7324
-7.856 61.7167
-7.855 61.701
-7.854 61.6853
-7.853 61.6696
-7.852 61.6539
-7.851 61.6382
-7.85 61.6225
-7.849 61.6068
-7.848 61.5911
-7.847 61.5754
-7.846 61.5597
-7.845 61.544
-7.844 61.5283
-7.843 61.5126
-7.842 61.497
-7.841 61.4813
-7.84 61.4656
-7.839 61.4499
-7.838 61.4342
-7.837 61.4186
-7.836 61.4029
-7.835 61.3872
-7.834 61.3716
-7.833 61.3559
-7.832 61.3402
-7.831 61.3246
-7.83 61.3089
-7.829 61.2932
-7.828 61.2776
-7.827 61.2619
-7.826 61.2463
-7.825 61.2306
-7.824 61.215
-7.823 61.1993
-7.822 61.1837
-7.821 61.168
-7.82 61.1524
-7.819 61.1368
-7.818 61.1211
-7.817 61.1055
-7.816 61.0899
-7.815 61.0742
-7.814 61.0586
-7.813 61.043
-7.812 61.0273
-7.811 61.0117
-7.81 60.9961
-7.809 60.9805
-7.808 60.9649
-7.807 60.9492
-7.806 60.9336
-7.805 60.918
-7.804 60.9024
-7.803 60.8868
-7.802 60.8712
-7.801 60.8556
-7.8 60.84
-7.799 60.8244
-7.798 60.8088
-7.797 60.7932
-7.796 60.7776
-7.795 60.762
-7.794 60.7464
-7.793 60.7308
-7.792 60.7153
-7.791 60.6997
-7.79 60.6841
-7.789 60.6685
-7.788 60.6529
-7.787 60.6374
-7.786 60.6218
-7.785 60.6062
-7.784 60.5907
-7.783 60.5751
-7.782 60.5595
-7.781 60.544
-7.78 60.5284
-7.779 60.5128
-7.778 60.4973
-7.777 60.4817
-7.776 60.4662
-7.775 60.4506
-7.774 60.4351
-7.773 60.4195
-7.772 60.404
-7.771 60.3884
-7.77 60.3729
-7.769 60.3574
-7.768 60.3418
-7.767 60.3263
-7.766 60.3108
-7.765 60.2952
-7.764 60.2797
-7.763 60.2642
-7.762 60.2486
-7.761 60.2331
-7.76 60.2176
-7.759 60.2021
-7.758 60.1866
-7.757 60.171
-7.756 60.1555
-7.755 60.14
-7.754 60.1245
-7.753 60.109
-7.752 60.0935
-7.751 60.078
-7.75 60.0625
-7.749 60.047
-7.748 60.0315
-7.747 60.016
-7.746 60.0005
-7.745 59.985
-7.744 59.9695
-7.743 59.954
-7.742 59.9386
-7.741 59.9231
-7.74 59.9076
-7.739 59.8921
-7.738 59.8766
-7.737 59.8612
-7.736 59.8457
-7.735 59.8302
-7.734 59.8148
-7.733 59.7993
-7.732 59.7838
-7.731 59.7684
-7.73 59.7529
-7.729 59.7374
-7.728 59.722
-7.727 59.7065
-7.726 59.6911
-7.725 59.6756
-7.724 59.6602
-7.723 59.6447
-7.722 59.6293
-7.721 59.6138
-7.72 59.5984
-7.719 59.583
-7.718 59.5675
-7.717 59.5521
-7.716 59.5367
-7.715 59.5212
-7.714 59.5058
-7.713 59.4904
-7.712 59.4749
-7.711 59.4595
-7.71 59.4441
-7.709 59.4287
-7.708 59.4133
-7.707 59.3978
-7.706 59.3824
-7.705 59.367
-7.704 59.3516
-7.703 59.3362
-7.702 59.3208
-7.701 59.3054
-7.7 59.29
-7.699 59.2746
-7.698 59.2592
-7.697 59.2438
-7.696 59.2284
-7.695 59.213
-7.694 59.1976
-7.693 59.1822
-7.692 59.1669
-7.691 59.1515
-7.69 59.1361
-7.689 59.1207
-7.688 59.1053
-7.687 59.09
-7.686 59.0746
-7.685 59.0592
-7.684 59.0439
-7.683 59.0285
-7.682 59.0131
-7.681 58.9978
-7.68 58.9824
-7.679 58.967
-7.678 58.9517
-7.677 58.9363
-7.676 58.921
-7.675 58.9056
-7.674 58.8903
-7.673 58.8749
-7.672 58.8596
-7.671 58.8442
-7.67 58.8289
-7.669 58.8136
-7.668 58.7982
-7.667 58.7829
-7.666 58.7676
-7.665 58.7522
-7.664 58.7369
-7.663 58.7216
-7.662 58.7062
-7.661 58.6909
-7.66 58.6756
-7.659 58.6603
-7.658 58.645
-7.657 58.6296
-7.656 58.6143
-7.655 58.599
-7.654 58.5837
-7.653 58.5684
-7.652 58.5531
-7.651 58.5378
-7.65 58.5225
-7.649 58.5072
-7.648 58.4919
-7.647 58.4766
-7.646 58.4613
-7.645 58.446
-7.644 58.4307
-7.643 58.4154
-7.642 58.4002
-7.641 58.3849
-7.64 58.3696
-7.639 58.3543
-7.638 58.339
-7.637 58.3238
-7.636 58.3085
-7.635 58.2932
-7.634 58.278
-7.633 58.2627
-7.632 58.2474
-7.631 58.2322
-7.63 58.2169
-7.629 58.2016
-7.628 58.1864
-7.627 58.1711
-7.626 58.1559
-7.625 58.1406
-7.624 58.1254
-7.623 58.1101
-7.622 58.0949
-7.621 58.0796
-7.62 58.0644
-7.619 58.0492
-7.618 58.0339
-7.617 58.0187
-7.616 58.0035
-7.615 57.9882
-7.614 57.973
-7.613 57.9578
-7.612 57.9425
-7.611 57.9273
-7.61 57.9121
-7.609 57.8969
-7.608 57.8817
-7.607 57.8664
-7.606 57.8512
-7.605 57.836
-7.604 57.8208
-7.603 57.8056
-7.602 57.7904
-7.601 57.7752
-7.6 57.76
-7.599 57.7448
-7.598 57.7296
-7.597 57.7144
-7.596 57.6992
-7.595 57.684
-7.594 57.6688
-7.593 57.6536
-7.592 57.6385
-7.591 57.6233
-7.59 57.6081
-7.589 57.5929
-7.588 57.5777
-7.587 57.5626
-7.586 57.5474
-7.585 57.5322
-7.584 57.5171
-7.583 57.5019
-7.582 57.4867
-7.581 57.4716
-7.58 57.4564
-7.579 57.4412
-7.578 57.4261
-7.577 57.4109
-7.576 57.3958
-7.575 57.3806
-7.574 57.3655
-7.573 57.3503
-7.572 57.3352
-7.571 57.32
-7.57 57.3049
-7.569 57.2898
-7.568 57.2746
-7.567 57.2595
-7.566 57.2444
-7.565 57.2292
-7.564 57.2141
-7.563 57.199
-7.562 57.1838
-7.561 57.1687
-7.56 57.1536
-7.559 57.1385
-7.558 57.1234
-7.557 57.1082
-7.556 57.0931
-7.555 57.078
-7.554 57.0629
-7.553 57.0478
-7.552 57.0327
-7.551 57.0176
-7.55 57.0025
-7.549 56.9874
-7.548 56.9723
-7.547 56.9572
-7.546 56.9421
-7.545 56.927
-7.544 56.9119
-7.543 56.8968
-7.542 56.8818
-7.541 56.8667
-7.54 56.8516
-7.539 56.8365
-7.538 56.8214
-7.537 56.8064
-7.536 56.7913
-7.535 56.7762
-7.534 56.7612
-7.533 56.7461
-7.532 56.731
-7.531 56.716
-7.53 56.7009
-7.529 56.6858
-7.528 56.6708
-7.527 56.6557
-7.526 56.6407
-7.525 56.6256
-7.524 56.6106
-7.523 56.5955
-7.522 56.5805
-7.521 56.5654
-7.52 56.5504
-7.519 56.5354
-7.518 56.5203
-7.517 56.5053
-7.516 56.4903
-7.515 56.4752
-7.514 56.4602
-7.513 56.4452
-7.512 56.4301
-7.511 56.4151
-7.51 56.4001
-7.509 56.3851
-7.508 56.3701
-7.507 56.355
-7.506 56.34
-7.505 56.325
-7.504 56.31
-7.503 56.295
-7.502 56.28
-7.501 56.265
-7.5 56.25
-7.499 56.235
-7.498 56.22
-7.497 56.205
-7.496 56.19
-7.495 56.175
-7.494 56.16
-7.493 56.145
-7.492 56.1301
-7.491 56.1151
-7.49 56.1001
-7.489 56.0851
-7.488 56.0701
-7.487 56.0552
-7.486 56.0402
-7.485 56.0252
-7.484 56.0103
-7.483 55.9953
-7.482 55.9803
-7.481 55.9654
-7.48 55.9504
-7.479 55.9354
-7.478 55.9205
-7.477 55.9055
-7.476 55.8906
-7.475 55.8756
-7.474 55.8607
-7.473 55.8457
-7.472 55.8308
-7.471 55.8158
-7.47 55.8009
-7.469 55.786
-7.468 55.771
-7.467 55.7561
-7.466 55.7412
-7.465 55.7262
-7.464 55.7113
-7.463 55.6964
-7.462 55.6814
-7.461 55.6665
-7.46 55.6516
-7.459 55.6367
-7.458 55.6218
-7.457 55.6068
-7.456 55.5919
-7.455 55.577
-7.454 55.5621
-7.453 55.5472
-7.452 55.5323
-7.451 55.5174
-7.45 55.5025
-7.449 55.4876
-7.448 55.4727
-7.447 55.4578
-7.446 55.4429
-7.445 55.428
-7.444 55.4131
-7.443 55.3982
-7.442 55.3834
-7.441 55.3685
-7.44 55.3536
-7.439 55.3387
-7.438 55.3238
-7.437 55.309
-7.436 55.2941
-7.435 55.2792
-7.434 55.2644
-7.433 55.2495
-7.432 55.2346
-7.431 55.2198
-7.43 55.2049
-7.429 55.19
-7.428 55.1752
-7.427 55.1603
-7.426 55.1455
-7.425 55.1306
-7.424 55.1158
-7.423 55.1009
-7.422 55.0861
-7.421 55.0712
-7.42 55.0564
-7.419 55.0416
-7.418 55.0267
-7.417 55.0119
-7.416 54.9971
-7.415 54.9822
-7.414 54.9674
-7.413 54.9526
-7.412 54.9377
-7.411 54.9229
-7.41 54.9081
-7.409 54.8933
-7.408 54.8785
-7.407 54.8636
-7.406 54.8488
-7.405 54.834
-7.404 54.8192
-7.403 54.8044
-7.402 54.7896
-7.401 54.7748
-7.4 54.76
-7.399 54.7452
-7.398 54.7304
-7.397 54.7156
-7.396 54.7008
-7.395 54.686
-7.394 54.6712
-7.393 54.6564
-7.392 54.6417
-7.391 54.6269
-7.39 54.6121
-7.389 54.5973
-7.388 54.5825
-7.387 54.5678
-7.386 54.553
-7.385 54.5382
-7.384 54.5235
-7.383 54.5087
-7.382 54.4939
-7.381 54.4792
-7.38 54.4644
-7.379 54.4496
-7.378 54.4349
-7.377 54.4201
-7.376 54.4054
-7.375 54.3906
-7.374 54.3759
-7.373 54.3611
-7.372 54.3464
-7.371 54.3316
-7.37 54.3169
-7.369 54.3022
-7.368 54.2874
-7.367 54.2727
-7.366 54.258
-7.365 54.2432
-7.364 54.2285
-7.363 54.2138
-7.362 54.199
-7.361 54.1843
-7.36 54.1696
-7.359 54.1549
-7.358 54.1402
-7.357 54.1254
-7.356 54.1107
-7.355 54.096
-7.354 54.0813
-7.353 54.0666
-7.352 54.0519
-7.351 54.0372
-7.35 54.0225
-7.349 54.0078
-7.348 53.9931
-7.347 53.9784
-7.346 53.9637
-7.345 53.949
-7.344 53.9343
-7.343 53.9196
-7.342 53.905
-7.341 53.8903
-7.34 53.8756
-7.339 53.8609
-7.338 53.8462
-7.337 53.8316
-7.336 53.8169
-7.335 53.8022
-7.334 53.7876
-7.333 53.7729
-7.332 53.7582
-7.331 53.7436
-7.33 53.7289
-7.329 53.7142
-7.328 53.6996
-7.327 53.6849
-7.326 53.6703
-7.325 53.6556
-7.324 53.641
-7.323 53.6263
-7.322 53.6117
-7.321 53.597
-7.32 53.5824
-7.319 53.5678
-7.318 53.5531
-7.317 53.5385
-7.316 53.5239
-7.315 53.5092
-7.314 53.4946
-7.313 53.48
-7.312 53.4653
-7.311 53.4507
-7.31 53.4361
-7.309 53.4215
-7.308 53.4069
-7.307 53.3922
-7.306 53.3776
-7.305 53.363
-7.304 53.3484
-7.303 53.3338
-7.302 53.3192
-7.301 53.3046
-7.3 53.29
-7.299 53.2754
-7.298 53.2608
-7.297 53.2462
-7.296 53.2316
-7.295 53.217
-7.294 53.2024
-7.293 53.1878
-7.292 53.1733
-7.291 53.1587
-7.29 53.1441
-7.289 53.1295
-7.288 53.1149
-7.287 53.1004
-7.286 53.0858
-7.285 53.0712
-7.284 53.0567
-7.283 53.0421
-7.282 53.0275
-7.281 53.013
-7.28 52.9984
-7.279 52.9838
-7.278 52.9693
-7.277 52.9547
-7.276 52.9402
-7.275 52.9256
-7.274 52.9111
-7.273 52.8965
-7.272 52.882
-7.271 52.8674
-7.27 52.8529
-7.269 52.8384
-7.268 52.8238
-7.267 52.8093
-7.266 52.7948
-7.265 52.7802
-7.264 52.7657
-7.263 52.7512
-7.262 52.7366
-7.261 52.7221
-7.26 52.7076
-7.259 52.6931
-7.258 52.6786
-7.257 52.664
-7.256 52.6495
-7.255 52.635
-7.254 52.6205
-7.253 52.606
-7.252 52.5915
-7.251 52.577
-7.25 52.5625
-7.249 52.548
-7.248 52.5335
-7.247 52.519
-7.246 52.5045
-7.245 52.49
-7.244 52.4755
-7.243 52.461
-7.242 52.4466
-7.241 52.4321
-7.24 52.4176
-7.239 52.4031
-7.238 52.3886
-7.237 52.3742
-7.236 52.3597
-7.235 52.3452
-7.234 52.3308
-7.233 52.3163
-7.232 52.3018
-7.231 52.2874
-7.23 52.2729
-7.229 52.2584
-7.228 52.244
-7.227 52.2295
-7.226 52.2151
-7.225 52.2006
-7.224 52.1862
-7.223 52.1717
-7.222 52.1573
-7.221 52.1428
-7.22 52.1284
-7.219 52.114
-7.218 52.0995
-7.217 52.0851
-7.216 52.0707
-7.215 52.0562
-7.214 52.0418
-7.213 52.0274
-7.212 52.0129
-7.211 51.9985
-7.21 51.9841
-7.209 51.9697
-7.208 51.9553
-7.207 51.9408
-7.206 51.9264
-7.205 51.912
-7.204 51.8976
-7.203 51.8832
-7.202 51.8688
-7.201 51.8544
-7.2 51.84
-7.199 51.8256
-7.198 51.8112
-7.197 51.7968
-7.196 51.7824
-7.195 51.768
-7.194 51.7536
-7.193 51.7392
-7.192 51.7249
-7.191 51.7105
-7.19 51.6961
-7.189 51.6817
-7.188 51.6673
-7.187 51.653
-7.186 51.6386
-7.185 51.6242
-7.184 51.6099
-7.183 51.5955
-7.182 51.5811
-7.181 51.5668
-7.18 51.5524
-7.179 51.538
-7.178 51.5237
-7.177 51.5093
-7.176 51.495
-7.175 51.4806
-7.174 51.4663
-7.173 51.4519
-7.172 51.4376
-7.171 51.4232
-7.17 51.4089
-7.169 51.3946
-7.168 51.3802
-7.167 51.3659
-7.166 51.3516
-7.165 51.3372
-7.164 51.3229
-7.163 51.3086
-7.162 51.2942
-7.161 51.2799
-7.16 51.2656
-7.159 51.2513
-7.158 51.237
-7.157 51.2226
-7.156 51.2083
-7.155 51.194
-7.154 51.1797
-7.153 51.1654
-7.152 51.1511
-7.151 51.1368
-7.15 51.1225
-7.149 51.1082
-7.148 51.0939
-7.147 51.0796
-7.146 51.0653
-7.145 51.051
-7.144 51.0367
-7.143 51.0224
-7.142 51.0082
-7.141 50.9939
-7.14 50.9796
-7.139 50.9653
-7.138 50.951
-7.137 50.9368
-7.136 50.9225
-7.135 50.9082
-7.134 50.894
-7.133 50.8797
-7.132 50.8654
-7.131 50.8512
-7.13 50.8369
-7.129 50.8226
-7.128 50.8084
-7.127 50.7941
-7.126 50.7799
-7.125 50.7656
-7.124 50.7514
-7.123 50.7371
-7.122 50.7229
-7.121 50.7086
-7.12 50.6944
-7.119 50.6802
-7.118 50.6659
-7.117 50.6517
-7.116 50.6375
-7.115 50.6232
-7.114 50.609
-7.113 50.5948
-7.112 50.5805
-7.111 50.5663
-7.11 50.5521
-7.109 50.5379
-7.108 50.5237
-7.107 50.5094
-7.106 50.4952
-7.105 50.481
-7.104 50.4668
-7.103 50.4526
-7.102 50.4384
-7.101 50.4242
-7.1 50.41
-7.099 50.3958
-7.098 50.3816
-7.097 50.3674
-7.096 50.3532
-7.095 50.339
-7.094 50.3248
-7.093 50.3106
-7.092 50.2965
-7.091 50.2823
-7.09 50.2681
-7.089 50.2539
-7.088 50.2397
-7.087 50.2256
-7.086 50.2114
-7.085 50.1972
-7.084 50.1831
-7.083 50.1689
-7.082 50.1547
-7.081 50.1406
-7.08 50.1264
-7.079 50.1122
-7.078 50.0981
-7.077 50.0839
-7.076 50.0698
-7.075 50.0556
-7.074 50.0415
-7.073 50.0273
-7.072 50.0132
-7.071 49.999
-7.07 49.9849
-7.069 49.9708
-7.068 49.9566
-7.067 49.9425
-7.066 49.9284
-7.065 49.9142
-7.064 49.9001
-7.063 49.886
-7.062 49.8718
-7.061 49.8577
-7.06 49.8436
-7.059 49.8295
-7.058 49.8154
-7.057 49.8012
-7.056 49.7871
-7.055 49.773
-7.054 49.7589
-7.053 49.7448
-7.052 49.7307
-7.051 49.7166
-7.05 49.7025
-7.049 49.6884
-7.048 49.6743
-7.047 49.6602
-7.046 49.6461
-7.045 49.632
-7.044 49.6179
-7.043 49.6038
-7.042 49.5898
-7.041 49.5757
-7.04 49.5616
-7.039 49.5475
-7.038 49.5334
-7.037 49.5194
-7.036 49.5053
-7.035 49.4912
-7.034 49.4772
-7.033 49.4631
-7.032 49.449
-7.031 49.435
-7.03 49.4209
-7.029 49.4068
-7.028 49.3928
-7.027 49.3787
-7.026 49.3647
-7.025 49.3506
-7.024 49.3366
-7.023 49.3225
-7.022 49.3085
-7.021 49.2944
-7.02 49.2804
-7.019 49.2664
-7.018 49.2523
-7.017 49.2383
-7.016 49.2243
-7.015 49.2102
-7.014 49.1962
-7.013 49.1822
-7.012 49.1681
-7.011 49.1541
-7.01 49.1401
-7.009 49.1261
-7.008 49.1121
-7.007 49.098
-7.006 49.084
-7.005 49.07
-7.004 49.056
-7.003 49.042
-7.002 49.028
-7.001 49.014
-7 49
-6.999 48.986
-6.998 48.972
-6.997 48.958
-6.996 48.944
-6.995 48.93
-6.994 48.916
-6.993 48.902
-6.992 48.8881
-6.991 48.8741
-6.99 48.8601
-6.989 48.8461
-6.988 48.8321
-6.987 48.8182
-6.986 48.8042
-6.985 48.7902
-6.984 48.7763
-6.983 48.7623
-6.982 48.7483
-6.981 48.7344
-6.98 48.7204
-6.979 48.7064
-6.978 48.6925
-6.977 48.6785
-6.976 48.6646
-6.975 48.6506
-6.974 48.6367
-6.973 48.6227
-6.972 48.6088
-6.971 48.5948
-6.97 48.5809
-6.969 48.567
-6.968 48.553
-6.967 48.5391
-6.966 48.5252
-6.965 48.5112
-6.964 48.4973
-6.963 48.4834
-6.962 48.4694
-6.961 48.4555
-6.96 48.4416
-6.959 48.4277
-6.958 48.4138
-6.957 48.3998
-6.956 48.3859
-6.955 48.372
-6.954 48.3581
-6.953 48.3442
-6.952 48.3303
-6.951 48.3164
-6.95 48.3025
-6.949 48.2886
-6.948 48.2747
-6.947 48.2608
-6.946 48.2469
-6.945 48.233
-6.944 48.2191
-6.943 48.2052
-6.942 48.1914
-6.941 48.1775
-6.94 48.1636
-6.939 48.1497
-6.938 48.1358
-6.937 48.122
-6.936 48.1081
-6.935 48.0942
-6.934 48.0804
-6.933 48.0665
-6.932 48.0526
-6.931 48.0388
-6.93 48.0249
-6.929 48.011
-6.928 47.9972
-6.927 47.9833
-6.926 47.9695
-6.925 47.9556
-6.924 47.9418
-6.923 47.9279
-6.922 47.9141
-6.921 47.9002
-6.92 47.8864
-6.919 47.8726
-6.918 47.8587
-6.917 47.8449
-6.916 47.8311
-6.915 47.8172
-6.914 47.8034
-6.913 47.7896
-6.912 47.7757
-6.911 47.7619
-6.91 47.7481
-6.909 47.7343
-6.908 47.7205
-6.907 47.7066
-6.906 47.6928
-6.905 47.679
-6.904 47.6652
-6.903 47.6514
-6.902 47.6376
-6.901 47.6238
-6.9 47.61
-6.899 47.5962
-6.898 47.5824
-6.897 47.5686
-6.896 47.5548
-6.895 47.541
-6.894 47.5272
-6.893 47.5134
-6.892 47.4997
-6.891 47.4859
-6.89 47.4721
-6.889 47.4583
-6.888 47.4445
-6.887 47.4308
-6.886 47.417
-6.885 47.4032
-6.884 47.3895
-6.883 47.3757
-6.882 47.3619
-6.881 47.3482
-6.88 47.3344
-6.879 47.3206
-6.878 47.3069
-6.877 47.2931
-6.876 47.2794
-6.875 47.2656
-6.874 47.2519
-6.873 47.2381
-6.872 47.2244
-6.871 47.2106
-6.87 47.1969
-6.869 47.1832
-6.868 47.1694
-6.867 47.1557
-6.866 47.142
-6.865 47.1282
-6.864 47.1145
-6.863 47.1008
-6.862 47.087
-6.861 47.0733
-6.86 47.0596
-6.859 47.0459
-6.858 47.0322
-6.857 47.0184
-6.856 47.0047
-6.855 46.991
-6.854 46.9773
-6.853 46.9636
-6.852 46.9499
-6.851 46.9362
-6.85 46.9225
-6.849 46.9088
-6.848 46.8951
-6.847 46.8814
-6.846 46.8677
-6.845 46.854
-6.844 46.8403
-6.843 46.8266
-6.842 46.813
-6.841 46.7993
-6.84 46.7856
-6.839 46.7719
-6.838 46.7582
-6.837 46.7446
-6.836 46.7309
-6.835 46.7172
-6.834 46.7036
-6.833 46.6899
-6.832 46.6762
-6.831 46.6626
-6.83 46.6489
-6.829 46.6352
-6.828 46.6216
-6.827 46.6079
-6.826 46.5943
-6.825 46.5806
-6.824 46.567
-6.823 46.5533
-6.822 46.5397
-6.821 46.526
-6.82 46.5124
-6.819 46.4988
-6.818 46.4851
-6.817 46.4715
-6.816 46.4579
-6.815 46.4442
-6.814 46.4306
-6.813 46.417
-6.812 46.4033
-6.811 46.3897
-6.81 46.3761
-6.809 46.3625
-6.808 46.3489
-6.807 46.3352
-6.806 46.3216
-6.805 46.308
-6.804 46.2944
-6.803 46.2808
-6.802 46.2672
-6.801 46.2536
-6.8 46.24
-6.799 46.2264
-6.798 46.2128
-6.797 46.1992
-6.796 46.1856
-6.795 46.172
-6.794 46.1584
-6.793 46.1448
-6.792 46.1313
-6.791 46.1177
-6.79 46.1041
-6.789 46.0905
-6.788 46.0769
-6.787 46.0634
-6.786 46.0498
-6.785 46.0362
-6.784 46.0227
-6.783 46.0091
-6.782 45.9955
-6.781 45.982
-6.78 45.9684
-6.779 45.9548
-6.778 45.9413
-6.777 45.9277
-6.776 45.9142
-6.775 45.9006
-6.774 45.8871
-6.773 45.8735
-6.772 45.86
-6.771 45.8464
-6.77 45.8329
-6.769 45.8194
-6.768 45.8058
-6.767 45.7923
-6.766 45.7788
-6.765 45.7652
-6.764 45.7517
-6.763 45.7382
-6.762 45.7246
-6.761 45.7111
-6.76 45.6976
-6.759 45.6841
-6.758 45.6706
-6.757 45.657
-6.756 45.6435
-6.755 45.63
-6.754 45.6165
-6.753 45.603
-6.752 45.5895
-6.751 45.576
-6.75 45.5625
-6.749 45.549
-6.748 45.5355
-6.747 45.522
-6.746 45.5085
-6.745 45.495
-6.744 45.4815
-6.743 45.468
-6.742 45.4546
-6.741 45.4411
-6.74 45.4276
-6.739 45.4141
-6.738 45.4006
-6.737 45.3872
-6.736 45.3737
-6.735 45.3602
-6.734 45.3468
-6.733 45.3333
-6.732 45.3198
-6.731 45.3064
-6.73 45.2929
-6.729 45.2794
-6.728 45.266
-6.727 45.2525
-6.726 45.2391
-6.725 45.2256
-6.724 45.2122
-6.723 45.1987
-6.722 45.1853
-6.721 45.1718
-6.72 45.1584
-6.719 45.145
-6.718 45.1315
-6.717 45.1181
-6.716 45.1047
-6.715 45.0912
-6.714 45.0778
-6.713 45.0644
-6.712 45.0509
-6.711 45.0375
-6.71 45.0241
-6.709 45.0107
-6.708 44.9973
-6.707 44.9838
-6.706 44.9704
-6.705 44.957
-6.704 44.9436
-6.703 44.9302
-6.702 44.9168
-6.701 44.9034
-6.7 44.89
-6.699 44.8766
-6.698 44.8632
-6.697 44.8498
-6.696 44.8364
-6.695 44.823
-6.694 44.8096
-6.693 44.7962
-6.692 44.7829
-6.691 44.7695
-6.69 44.7561
-6.689 44.7427
-6.688 44.7293
-6.687 44.716
-6.686 44.7026
-6.685 44.6892
-6.684 44.6759
-6.683 44.6625
-6.682 44.6491
-6.681 44.6358
-6.68 44.6224
-6.679 44.609
-6.678 44.5957
-6.677 44.5823
-6.676 44.569
-6.675 44.5556
-6.674 44.5423
-6.673 44.5289
-6.672 44.5156
-6.671 44.5022
-6.67 44.4889
-6.669 44.4756
-6.668 44.4622
-6.667 44.4489
-6.666 44.4356
-6.665 44.4222
-6.664 44.4089
-6.663 44.3956
-6.662 44.3822
-6.661 44.3689
-6.66 44.3556
-6.659 44.3423
-6.658 44.329
-6.657 44.3156
-6.656 44.3023
-6.655 44.289
-6.654 44.2757
-6.653 44.2624
-6.652 44.2491
-6.651 44.2358
-6.65 44.2225
-6.649 44.2092
-6.648 44.1959
-6.647 44.1826
-6.646 44.1693
-6.645 44.156
-6.644 44.1427
-6.643 44.1294
-6.642 44.1162
-6.641 44.1029
-6.64 44.0896
-6.639 44.0763
-6.638 44.063
-6.637 44.0498
-6.636 44.0365
-6.635 44.0232
-6.634 44.01
-6.633 43.9967
-6.632 43.9834
-6.631 43.9702
-6.63 43.9569
-6.629 43.9436
-6.628 43.9304
-6.627 43.9171
-6.626 43.9039
-6.625 43.8906
-6.624 43.8774
-6.623 43.8641
-6.622 43.8509
-6.621 43.8376
-6.62 43.8244
-6.619 43.8112
-6.618 43.7979
-6.617 43.7847
-6.616 43.7715
-6.615 43.7582
-6.614 43.745
-6.613 43.7318
-6.612 43.7185
-6.611 43.7053
-6.61 43.6921
-6.609 43.6789
-6.608 43.6657
-6.607 43.6524
-6.606 43.6392
-6.605 43.626
-6.604 43.6128
-6.603 43.5996
-6.602 43.5864
-6.601 43.5732
-6.6 43.56
-6.599 43.5468
-6.598 43.5336
-6.597 43.5204
-6.596 43.5072
-6.595 43.494
-6.594 43.4808
-6.593 43.4676
-6.592 43.4545
-6.591 43.4413
-6.59 43.4281
-6.589 43.4149
-6.588 43.4017
-6.587 43.3886
-6.586 43.3754
-6.585 43.3622
-6.584 43.3491
-6.583 43.3359
-6.582 43.3227
-6.581 43.3096
