1.144 7.9404
1.145 7.95641
1.146 7.97235
1.147 7.9882
1.148 8.00398
1.149 8.01968
1.15 8.03531
1.151 8.05085
1.152 8.06631
1.153 8.0817
1.154 8.097
1.155 8.11223
1.156 8.12738
1.157 8.14245
1.158 8.15744
1.159 8.17235
1.16 8.18717
1.161 8.20192
1.162 8.21659
1.163 8.23118
1.164 8.24569
1.165 8.26012
1.166 8.27446
1.167 8.28873
1.168 8.30291
1.169 8.31702
1.17 8.33104
1.171 8.34498
1.172 8.35884
1.173 8.37262
1.174 8.38632
1.175 8.39993
1.176 8.41347
1.177 8.42692
1.178 8.44029
1.179 8.45357
1.18 8.46678
1.181 8.4799
1.182 8.49293
1.183 8.50589
1.184 8.51876
1.185 8.53155
1.186 8.54426
1.187 8.55688
1.188 8.56942
1.189 8.58187
1.19 8.59424
1.191 8.60653
1.192 8.61873
1.193 8.63085
1.194 8.64288
1.195 8.65483
1.196 8.6667
1.197 8.67848
1.198 8.69017
1.199 8.70178
1.2 8.71331
1.201 8.72475
1.202 8.7361
1.203 8.74737
1.204 8.75855
1.205 8.76965
1.206 8.78066
1.207 8.79158
1.208 8.80242
1.209 8.81317
1.21 8.82384
1.211 8.83442
1.212 8.84491
1.213 8.85531
1.214 8.86563
1.215 8.87586
1.216 8.88601
1.217 8.89606
1.218 8.90603
1.219 8.91591
1.22 8.9257
1.221 8.93541
1.222 8.94502
1.223 8.95455
1.224 8.96399
1.225 8.97334
1.226 8.9826
1.227 8.99178
1.228 9.00086
1.229 9.00986
1.23 9.01877
1.231 9.02758
1.232 9.03631
1.233 9.04495
1.234 9.0535
1.235 9.06195
1.236 9.07032
1.237 9.0786
1.238 9.08679
1.239 9.09489
1.24 9.10289
1.241 9.11081
1.242 9.11864
1.243 9.12637
1.244 9.13401
1.245 9.14157
1.246 9.14903
1.247 9.1564
1.248 9.16368
1.249 9.17086
1.25 9.17796
1.251 9.18496
1.252 9.19187
1.253 9.19869
1.254 9.20541
1.255 9.21205
1.256 9.21859
1.257 9.22503
1.258 9.23139
1.259 9.23765
1.26 9.24382
1.261 9.24989
1.262 9.25587
1.263 9.26176
1.264 9.26756
1.265 9.27326
1.266 9.27886
1.267 9.28437
1.268 9.28979
1.269 9.29512
1.27 9.30034
1.271 9.30548
1.272 9.31052
1.273 9.31546
1.274 9.32031
1.275 9.32507
1.276 9.32973
1.277 9.33429
1.278 9.33876
1.279 9.34313
1.28 9.34741
1.281 9.35159
1.282 9.35567
1.283 9.35966
1.284 9.36355
1.285 9.36734
1.286 9.37104
1.287 9.37464
1.288 9.37815
1.289 9.38155
1.29 9.38486
1.291 9.38808
1.292 9.39119
1.293 9.39421
1.294 9.39713
1.295 9.39995
1.296 9.40268
1.297 9.4053
1.298 9.40783
1.299 9.41026
1.3 9.41259
1.301 9.41482
1.302 9.41696
1.303 9.41899
1.304 9.42093
1.305 9.42276
1.306 9.4245
1.307 9.42614
1.308 9.42767
1.309 9.42911
1.31 9.43045
1.311 9.43169
1.312 9.43283
1.313 9.43386
1.314 9.4348
1.315 9.43564
1.316 9.43637
1.317 9.43701
1.318 9.43754
1.319 9.43798
1.32 9.43831
1.321 9.43854
1.322 9.43867
1.323 9.4387
1.324 9.43862
1.325 9.43845
1.326 9.43817
1.327 9.43779
1.328 9.43731
1.329 9.43672
1.33 9.43603
1.331 9.43524
1.332 9.43435
1.333 9.43335
1.334 9.43226
1.335 9.43105
1.336 9.42975
1.337 9.42834
1.338 9.42683
1.339 9.42521
1.34 9.42349
1.341 9.42167
1.342 9.41974
1.343 9.41771
1.344 9.41557
1.345 9.41333
1.346 9.41098
1.347 9.40853
1.348 9.40598
1.349 9.40332
1.35 9.40055
1.351 9.39768
1.352 9.3947
1.353 9.39162
1.354 9.38843
1.355 9.38514
1.356 9.38174
1.357 9.37823
1.358 9.37462
1.359 9.3709
1.36 9.36707
1.361 9.36314
1.362 9.3591
1.363 9.35496
1.364 9.3507
1.365 9.34634
1.366 9.34188
1.367 9.3373
1.368 9.33262
1.369 9.32783
1.37 9.32293
1.371 9.31792
1.372 9.31281
1.373 9.30759
1.374 9.30226
1.375 9.29682
1.376 9.29127
1.377 9.28561
1.378 9.27985
1.379 9.27397
1.38 9.26799
1.381 9.26189
1.382 9.25569
1.383 9.24938
1.384 9.24296
1.385 9.23643
1.386 9.22978
1.387 9.22303
1.388 9.21617
1.389 9.2092
1.39 9.20211
1.391 9.19492
1.392 9.18761
1.393 9.1802
1.394 9.17267
1.395 9.16503
1.396 9.15728
1.397 9.14942
1.398 9.14145
1.399 9.13337
1.4 9.12517
1.401 9.11686
1.402 9.10844
1.403 9.09991
1.404 9.09126
1.405 9.08251
1.406 9.07364
1.407 9.06465
1.408 9.05556
1.409 9.04635
1.41 9.03703
1.411 9.02759
1.412 9.01804
1.413 9.00838
1.414 8.9986
1.415 8.98871
1.416 8.97871
1.417 8.96859
1.418 8.95836
1.419 8.94801
1.42 8.93755
1.421 8.92697
1.422 8.91628
1.423 8.90548
1.424 8.89456
1.425 8.88352
1.426 8.87237
1.427 8.8611
1.428 8.84972
1.429 8.83822
1.43 8.82661
1.431 8.81488
1.432 8.80303
1.433 8.79107
1.434 8.77899
1.435 8.7668
1.436 8.75448
1.437 8.74205
1.438 8.72951
1.439 8.71685
1.44 8.70407
1.441 8.69117
1.442 8.67815
1.443 8.66502
1.444 8.65177
1.445 8.6384
1.446 8.62492
1.447 8.61131
1.448 8.59759
1.449 8.58375
1.45 8.56979
1.451 8.55571
1.452 8.54152
1.453 8.5272
1.454 8.51277
1.455 8.49821
1.456 8.48354
1.457 8.46874
1.458 8.45383
1.459 8.4388
1.46 8.42365
1.461 8.40838
1.462 8.39298
1.463 8.37747
1.464 8.36184
1.465 8.34609
1.466 8.33021
1.467 8.31422
1.468 8.2981
1.469 8.28186
1.47 8.26551
1.471 8.24903
1.472 8.23243
1.473 8.2157
1.474 8.19886
1.475 8.18189
1.476 8.16481
1.477 8.1476
1.478 8.13026
1.479 8.11281
1.48 8.09523
1.481 8.07753
1.482 8.05971
1.483 8.04176
1.484 8.02369
1.485 8.0055
1.486 7.98719
1.487 7.96875
1.488 7.95019
1.489 7.9315
1.49 7.91269
1.491 7.89376
1.492 7.8747
1.493 7.85552
1.494 7.83621
1.495 7.81678
1.496 7.79722
1.497 7.77754
1.498 7.75774
1.499 7.73781
1.5 7.71775
1.501 -112.816
1.502 -112.719
1.503 -112.622
1.504 -112.525
1.505 -112.427
1.506 -112.33
1.507 -112.233
1.508 -112.135
1.509 -112.037
1.51 -111.939
1.511 -111.841
1.512 -111.743
1.513 -111.645
1.514 -111.546
1.515 -111.448
1.516 -111.349
1.517 -111.25
1.518 -111.151
1.519 -111.052
1.52 -110.953
1.521 -110.854
1.522 -110.754
1.523 -110.655
1.524 -110.555
1.525 -110.455
1.526 -110.355
1.527 -110.255
1.528 -110.155
1.529 -110.055
1.53 -109.954
1.531 -109.853
1.532 -109.753
1.533 -109.652
1.534 -109.551
1.535 -109.45
1.536 -109.348
1.537 -109.247
1.538 -109.146
1.539 -109.044
1.54 -108.942
1.541 -108.84
1.542 -108.738
1.543 -108.636
1.544 -108.534
1.545 -108.431
1.546 -108.329
1.547 -108.226
1.548 -108.123
1.549 -108.02
1.55 -107.917
1.551 -107.814
1.552 -107.711
1.553 -107.607
1.554 -107.504
1.555 -107.4
1.556 -107.296
1.557 -107.192
1.558 -107.088
1.559 -106.983
1.56 -106.879
1.561 -106.774
1.562 -106.67
1.563 -106.565
1.564 -106.46
1.565 -106.355
1.566 -106.25
1.567 -106.144
1.568 -106.039
1.569 -105.933
1.57 -105.828
1.571 -105.722
1.572 -105.616
1.573 -105.509
1.574 -105.403
1.575 -105.297
1.576 -105.19
1.577 -105.083
1.578 -104.977
1.579 -104.87
1.58 -104.763
1.581 -104.655
1.582 -104.548
1.583 -104.44
1.584 -104.333
1.585 -104.225
1.586 -104.117
1.587 -104.009
1.588 -103.901
1.589 -103.792
1.59 -103.684
1.591 -103.575
1.592 -103.467
1.593 -103.358
1.594 -103.249
1.595 -103.14
1.596 -103.03
1.597 -102.921
1.598 -102.811
1.599 -102.702
1.6 -102.592
1.601 -102.482
1.602 -102.372
1.603 -102.261
1.604 -102.151
1.605 -102.04
1.606 -101.93
1.607 -101.819
1.608 -101.708
1.609 -101.597
1.61 -101.486
1.611 -101.374
1.612 -101.263
1.613 -101.151
1.614 -101.039
1.615 -100.927
1.616 -100.815
1.617 -100.703
1.618 -100.591
1.619 -100.478
1.62 -100.365
1.621 -100.253
1.622 -100.14
1.623 -100.027
1.624 -99.9134
1.625 -99.8
1.626 -99.6865
1.627 -99.5729
1.628 -99.4591
1.629 -99.3452
1.63 -99.2311
1.631 -99.1169
1.632 -99.0026
1.633 -98.8881
1.634 -98.7734
1.635 -98.6586
1.636 -98.5437
1.637 -98.4286
1.638 -98.3134
1.639 -98.1981
1.64 -98.0826
1.641 -97.9669
1.642 -97.8511
1.643 -97.7352
1.644 -97.6191
1.645 -97.5029
1.646 -97.3865
1.647 -97.27
1.648 -97.1534
1.649 -97.0366
1.65 -96.9196
1.651 -96.8025
1.652 -96.6853
1.653 -96.5679
1.654 -96.4504
1.655 -96.3327
1.656 -96.2149
1.657 -96.0969
1.658 -95.9788
1.659 -95.8605
1.66 -95.7421
1.661 -95.6236
1.662 -95.5049
1.663 -95.386
1.664 -95.267
1.665 -95.1479
1.666 -95.0286
1.667 -94.9092
1.668 -94.7896
1.669 -94.6699
1.67 -94.55
1.671 -94.43
1.672 -94.3098
1.673 -94.1895
1.674 -94.069
1.675 -93.9484
1.676 -93.8276
1.677 -93.7067
1.678 -93.5856
1.679 -93.4644
1.68 -93.343
1.681 -93.2215
1.682 -93.0999
1.683 -92.978
1.684 -92.8561
1.685 -92.734
1.686 -92.6117
1.687 -92.4893
1.688 -92.3667
1.689 -92.244
1.69 -92.1211
1.691 -91.9981
1.692 -91.875
1.693 -91.7517
1.694 -91.6282
1.695 -91.5046
1.696 -91.3808
1.697 -91.2569
1.698 -91.1328
1.699 -91.0086
1.7 -90.8842
1.701 -90.7597
1.702 -90.635
1.703 -90.5102
1.704 -90.3852
1.705 -90.26
1.706 -90.1347
1.707 -90.0093
1.708 -89.8837
1.709 -89.758
1.71 -89.6321
1.711 -89.506
1.712 -89.3798
1.713 -89.2534
1.714 -89.1269
1.715 -89.0002
1.716 -88.8734
1.717 -88.7464
1.718 -88.6193
1.719 -88.492
1.72 -88.3646
1.721 -88.237
1.722 -88.1092
1.723 -87.9813
1.724 -87.8533
1.725 -87.725
1.726 -87.5967
1.727 -87.4681
1.728 -87.3395
1.729 -87.2106
1.73 -87.0816
1.731 -86.9525
1.732 -86.8232
1.733 -86.6937
1.734 -86.5641
1.735 -86.4343
1.736 -86.3044
1.737 -86.1743
1.738 -86.0441
1.739 -85.9137
1.74 -85.7831
1.741 -85.6524
1.742 -85.5215
1.743 -85.3905
1.744 -85.2593
1.745 -85.1279
1.746 -84.9964
1.747 -84.8648
1.748 -84.7329
1.749 -84.601
1.75 -84.4688
1.751 -84.3365
1.752 -84.2041
1.753 -84.0714
1.754 -83.9387
1.755 -83.8057
1.756 -83.6726
1.757 -83.5394
1.758 -83.406
1.759 -83.2724
1.76 -83.1387
1.761 -83.0048
1.762 -82.8707
1.763 -82.7365
1.764 -82.6022
1.765 -82.4676
1.766 -82.3329
1.767 -82.1981
1.768 -82.0631
1.769 -81.9279
1.77 -81.7925
1.771 -81.657
1.772 -81.5214
1.773 -81.3856
1.774 -81.2496
1.775 -81.1134
1.776 -80.9771
1.777 -80.8407
1.778 -80.704
1.779 -80.5672
1.78 -80.4303
1.781 -80.2932
1.782 -80.1559
1.783 -80.0184
1.784 -79.8808
1.785 -79.743
1.786 -79.6051
1.787 -79.467
1.788 -79.3288
1.789 -79.1903
1.79 -79.0517
1.791 -78.913
1.792 -78.7741
1.793 -78.635
1.794 -78.4957
1.795 -78.3563
1.796 -78.2168
1.797 -78.077
1.798 -77.9371
1.799 -77.797
1.8 -77.6568
1.801 -77.5164
1.802 -77.3758
1.803 -77.2351
1.804 -77.0942
1.805 -76.9531
1.806 -76.8119
1.807 -76.6705
1.808 -76.529
1.809 -76.3872
1.81 -76.2453
1.811 -76.1033
1.812 -75.9611
1.813 -75.8187
1.814 -75.6761
1.815 -75.5334
1.816 -75.3905
1.817 -75.2474
1.818 -75.1042
1.819 -74.9608
1.82 -74.8172
1.821 -74.6735
1.822 -74.5296
1.823 -74.3855
1.824 -74.2413
1.825 -74.0969
1.826 -73.9523
1.827 -73.8075
1.828 -73.6626
1.829 -73.5175
1.83 -73.3723
1.831 -73.2269
1.832 -73.0813
1.833 -72.9355
1.834 -72.7896
1.835 -72.6435
1.836 -72.4972
1.837 -72.3508
1.838 -72.2042
1.839 -72.0574
1.84 -71.9104
1.841 -71.7633
1.842 -71.616
1.843 -71.4685
1.844 -71.3209
1.845 -71.1731
1.846 -71.0251
1.847 -70.877
1.848 -70.7287
1.849 -70.5802
1.85 -70.4315
1.851 -70.2827
1.852 -70.1337
1.853 -69.9845
1.854 -69.8351
1.855 -69.6856
1.856 -69.5359
1.857 -69.386
1.858 -69.236
1.859 -69.0858
1.86 -68.9354
1.861 -68.7848
1.862 -68.6341
1.863 -68.4832
1.864 -68.3321
1.865 -68.1808
1.866 -68.0294
1.867 -67.8778
1.868 -67.726
1.869 -67.574
1.87 -67.4219
1.871 -67.2696
1.872 -67.1171
1.873 -66.9645
1.874 -66.8117
1.875 -66.6587
1.876 -66.5055
1.877 -66.3521
1.878 -66.1986
1.879 -66.0449
1.88 -65.891
1.881 -65.7369
1.882 -65.5827
1.883 -65.4283
1.884 -65.2737
1.885 -65.119
1.886 -64.964
1.887 -64.8089
1.888 -64.6536
1.889 -64.4981
1.89 -64.3425
1.891 -64.1867
1.892 -64.0307
1.893 -63.8745
1.894 -63.7181
1.895 -63.5616
1.896 -63.4049
1.897 -63.248
1.898 -63.0909
1.899 -62.9337
1.9 -62.7762
1.901 -62.6186
1.902 -62.4608
1.903 -62.3029
1.904 -62.1447
1.905 -61.9864
1.906 -61.8279
1.907 -61.6692
1.908 -61.5104
1.909 -61.3513
1.91 -61.1921
1.911 -61.0327
1.912 -60.8731
1.913 -60.7134
1.914 -60.5534
1.915 -60.3933
1.916 -60.233
1.917 -60.0725
1.918 -59.9119
1.919 -59.751
1.92 -59.59
1.921 -59.4288
1.922 -59.2674
1.923 -59.1058
1.924 -58.9441
1.925 -58.7822
1.926 -58.6201
1.927 -58.4578
1.928 -58.2953
1.929 -58.1326
1.93 -57.9698
1.931 -57.8067
1.932 -57.6435
1.933 -57.4801
1.934 -57.3166
1.935 -57.1528
1.936 -56.9889
1.937 -56.8247
1.938 -56.6604
1.939 -56.4959
1.94 -56.3313
1.941 -56.1664
1.942 -56.0014
1.943 -55.8361
1.944 -55.6707
1.945 -55.5051
1.946 -55.3393
1.947 -55.1734
1.948 -55.0072
1.949 -54.8409
1.95 -54.6744
1.951 -54.5076
1.952 -54.3408
1.953 -54.1737
1.954 -54.0064
1.955 -53.839
1.956 -53.6713
1.957 -53.5035
1.958 -53.3355
1.959 -53.1673
1.96 -52.9989
1.961 -52.8304
1.962 -52.6616
1.963 -52.4927
1.964 -52.3235
1.965 -52.1542
1.966 -51.9847
1.967 -51.815
1.968 -51.6451
1.969 -51.4751
1.97 -51.3048
1.971 -51.1344
1.972 -50.9637
1.973 -50.7929
1.974 -50.6219
1.975 -50.4507
1.976 -50.2793
1.977 -50.1078
1.978 -49.936
1.979 -49.7641
1.98 -49.5919
1.981 -49.4196
1.982 -49.2471
1.983 -49.0744
1.984 -48.9015
1.985 -48.7284
1.986 -48.5551
1.987 -48.3816
1.988 -48.208
1.989 -48.0341
1.99 -47.8601
1.991 -47.6859
1.992 -47.5114
1.993 -47.3368
1.994 -47.162
1.995 -46.987
1.996 -46.8119
1.997 -46.6365
1.998 -46.4609
1.999 -46.2852
2     -46.1092
