-49.862 2.17424e+10
-49.861 2.1738e+10
-49.86 2.17335e+10
-49.859 2.17291e+10
-49.858 2.17247e+10
-49.857 2.17202e+10
-49.856 2.17158e+10
-49.855 2.17114e+10
-49.854 2.17069e+10
-49.853 2.17025e+10
-49.852 2.16981e+10
-49.851 2.16936e+10
-49.85 2.16892e+10
-49.849 2.16848e+10
-49.848 2.16804e+10
-49.847 2.16759e+10
-49.846 2.16715e+10
-49.845 2.16671e+10
-49.844 2.16627e+10
-49.843 2.16583e+10
-49.842 2.16538e+10
-49.841 2.16494e+10
-49.84 2.1645e+10
-49.839 2.16406e+10
-49.838 2.16362e+10
-49.837 2.16318e+10
-49.836 2.16273e+10
-49.835 2.16229e+10
-49.834 2.16185e+10
-49.833 2.16141e+10
-49.832 2.16097e+10
-49.831 2.16053e+10
-49.83 2.16009e+10
-49.829 2.15965e+10
-49.828 2.15921e+10
-49.827 2.15876e+10
-49.826 2.15832e+10
-49.825 2.15788e+10
-49.824 2.15744e+10
-49.823 2.157e+10
-49.822 2.15656e+10
-49.821 2.15612e+10
-49.82 2.15568e+10
-49.819 2.15524e+10
-49.818 2.1548e+10
-49.817 2.15436e+10
-49.816 2.15392e+10
-49.815 2.15348e+10
-49.814 2.15304e+10
-49.813 2.1526e+10
-49.812 2.15216e+10
-49.811 2.15172e+10
-49.81 2.15128e+10
-49.809 2.15084e+10
-49.808 2.15041e+10
-49.807 2.14997e+10
-49.806 2.14953e+10
-49.805 2.14909e+10
-49.804 2.14865e+10
-49.803 2.14821e+10
-49.802 2.14777e+10
-49.801 2.14733e+10
-49.8 2.14689e+10
-49.799 2.14646e+10
-49.798 2.14602e+10
-49.797 2.14558e+10
-49.796 2.14514e+10
-49.795 2.1447e+10
-49.794 2.14427e+10
-49.793 2.14383e+10
-49.792 2.14339e+10
-49.791 2.14295e+10
-49.79 2.14251e+10
-49.789 2.14208e+10
-49.788 2.14164e+10
-49.787 2.1412e+10
-49.786 2.14076e+10
-49.785 2.14033e+10
-49.784 2.13989e+10
-49.783 2.13945e+10
-49.782 2.13901e+10
-49.781 2.13858e+10
-49.78 2.13814e+10
-49.779 2.1377e+10
-49.778 2.13727e+10
-49.777 2.13683e+10
-49.776 2.13639e+10
-49.775 2.13596e+10
-49.774 2.13552e+10
-49.773 2.13508e+10
-49.772 2.13465e+10
-49.771 2.13421e+10
-49.77 2.13378e+10
-49.769 2.13334e+10
-49.768 2.1329e+10
-49.767 2.13247e+10
-49.766 2.13203e+10
-49.765 2.1316e+10
-49.764 2.13116e+10
-49.763 2.13072e+10
-49.762 2.13029e+10
-49.761 2.12985e+10
-49.76 2.12942e+10
-49.759 2.12898e+10
-49.758 2.12855e+10
-49.757 2.12811e+10
-49.756 2.12768e+10
-49.755 2.12724e+10
-49.754 2.12681e+10
-49.753 2.12637e+10
-49.752 2.12594e+10
-49.751 2.1255e+10
-49.75 2.12507e+10
-49.749 2.12463e+10
-49.748 2.1242e+10
-49.747 2.12377e+10
-49.746 2.12333e+10
-49.745 2.1229e+10
-49.744 2.12246e+10
-49.743 2.12203e+10
-49.742 2.1216e+10
-49.741 2.12116e+10
-49.74 2.12073e+10
-49.739 2.12029e+10
-49.738 2.11986e+10
-49.737 2.11943e+10
-49.736 2.11899e+10
-49.735 2.11856e+10
-49.734 2.11813e+10
-49.733 2.11769e+10
-49.732 2.11726e+10
-49.731 2.11683e+10
-49.73 2.1164e+10
-49.729 2.11596e+10
-49.728 2.11553e+10
-49.727 2.1151e+10
-49.726 2.11466e+10
-49.725 2.11423e+10
-49.724 2.1138e+10
-49.723 2.11337e+10
-49.722 2.11293e+10
-49.721 2.1125e+10
-49.72 2.11207e+10
-49.719 2.11164e+10
-49.718 2.11121e+10
-49.717 2.11077e+10
-49.716 2.11034e+10
-49.715 2.10991e+10
-49.714 2.10948e+10
-49.713 2.10905e+10
-49.712 2.10862e+10
-49.711 2.10818e+10
-49.71 2.10775e+10
-49.709 2.10732e+10
-49.708 2.10689e+10
-49.707 2.10646e+10
-49.706 2.10603e+10
-49.705 2.1056e+10
-49.704 2.10517e+10
-49.703 2.10474e+10
-49.702 2.10431e+10
-49.701 2.10387e+10
-49.7 2.10344e+10
-49.699 2.10301e+10
-49.698 2.10258e+10
-49.697 2.10215e+10
-49.696 2.10172e+10
-49.695 2.10129e+10
-49.694 2.10086e+10
-49.693 2.10043e+10
-49.692 2.1e+10
-49.691 2.09957e+10
-49.69 2.09914e+10
-49.689 2.09871e+10
-49.688 2.09828e+10
-49.687 2.09785e+10
-49.686 2.09742e+10
-49.685 2.09699e+10
-49.684 2.09657e+10
-49.683 2.09614e+10
-49.682 2.09571e+10
-49.681 2.09528e+10
-49.68 2.09485e+10
-49.679 2.09442e+10
-49.678 2.09399e+10
-49.677 2.09356e+10
-49.676 2.09313e+10
-49.675 2.09271e+10
-49.674 2.09228e+10
-49.673 2.09185e+10
-49.672 2.09142e+10
-49.671 2.09099e+10
-49.67 2.09056e+10
-49.669 2.09014e+10
-49.668 2.08971e+10
-49.667 2.08928e+10
-49.666 2.08885e+10
-49.665 2.08842e+10
-49.664 2.088e+10
-49.663 2.08757e+10
-49.662 2.08714e+10
-49.661 2.08671e+10
-49.66 2.08629e+10
-49.659 2.08586e+10
-49.658 2.08543e+10
-49.657 2.085e+10
-49.656 2.08458e+10
-49.655 2.08415e+10
-49.654 2.08372e+10
-49.653 2.0833e+10
-49.652 2.08287e+10
-49.651 2.08244e+10
-49.65 2.08202e+10
-49.649 2.08159e+10
-49.648 2.08116e+10
-49.647 2.08074e+10
-49.646 2.08031e+10
-49.645 2.07988e+10
-49.644 2.07946e+10
-49.643 2.07903e+10
-49.642 2.07861e+10
-49.641 2.07818e+10
-49.64 2.07775e+10
-49.639 2.07733e+10
-49.638 2.0769e+10
-49.637 2.07648e+10
-49.636 2.07605e+10
-49.635 2.07563e+10
-49.634 2.0752e+10
-49.633 2.07478e+10
-49.632 2.07435e+10
-49.631 2.07393e+10
-49.63 2.0735e+10
-49.629 2.07308e+10
-49.628 2.07265e+10
-49.627 2.07223e+10
-49.626 2.0718e+10
-49.625 2.07138e+10
-49.624 2.07095e+10
-49.623 2.07053e+10
-49.622 2.0701e+10
-49.621 2.06968e+10
-49.62 2.06925e+10
-49.619 2.06883e+10
-49.618 2.06841e+10
-49.617 2.06798e+10
-49.616 2.06756e+10
-49.615 2.06713e+10
-49.614 2.06671e+10
-49.613 2.06629e+10
-49.612 2.06586e+10
-49.611 2.06544e+10
-49.61 2.06502e+10
-49.609 2.06459e+10
-49.608 2.06417e+10
-49.607 2.06375e+10
-49.606 2.06332e+10
-49.605 2.0629e+10
-49.604 2.06248e+10
-49.603 2.06205e+10
-49.602 2.06163e+10
-49.601 2.06121e+10
-49.6 2.06079e+10
-49.599 2.06036e+10
-49.598 2.05994e+10
-49.597 2.05952e+10
-49.596 2.0591e+10
-49.595 2.05867e+10
-49.594 2.05825e+10
-49.593 2.05783e+10
-49.592 2.05741e+10
-49.591 2.05699e+10
-49.59 2.05656e+10
-49.589 2.05614e+10
-49.588 2.05572e+10
-49.587 2.0553e+10
-49.586 2.05488e+10
-49.585 2.05446e+10
-49.584 2.05403e+10
-49.583 2.05361e+10
-49.582 2.05319e+10
-49.581 2.05277e+10
-49.58 2.05235e+10
-49.579 2.05193e+10
-49.578 2.05151e+10
-49.577 2.05109e+10
-49.576 2.05066e+10
-49.575 2.05024e+10
-49.574 2.04982e+10
-49.573 2.0494e+10
-49.572 2.04898e+10
-49.571 2.04856e+10
-49.57 2.04814e+10
-49.569 2.04772e+10
-49.568 2.0473e+10
-49.567 2.04688e+10
-49.566 2.04646e+10
-49.565 2.04604e+10
-49.564 2.04562e+10
-49.563 2.0452e+10
-49.562 2.04478e+10
-49.561 2.04436e+10
-49.56 2.04394e+10
-49.559 2.04352e+10
-49.558 2.0431e+10
-49.557 2.04268e+10
-49.556 2.04226e+10
-49.555 2.04185e+10
-49.554 2.04143e+10
-49.553 2.04101e+10
-49.552 2.04059e+10
-49.551 2.04017e+10
-49.55 2.03975e+10
-49.549 2.03933e+10
-49.548 2.03891e+10
-49.547 2.03849e+10
-49.546 2.03808e+10
-49.545 2.03766e+10
-49.544 2.03724e+10
-49.543 2.03682e+10
-49.542 2.0364e+10
-49.541 2.03598e+10
-49.54 2.03557e+10
-49.539 2.03515e+10
-49.538 2.03473e+10
-49.537 2.03431e+10
-49.536 2.0339e+10
-49.535 2.03348e+10
-49.534 2.03306e+10
-49.533 2.03264e+10
-49.532 2.03223e+10
-49.531 2.03181e+10
-49.53 2.03139e+10
-49.529 2.03097e+10
-49.528 2.03056e+10
-49.527 2.03014e+10
-49.526 2.02972e+10
-49.525 2.02931e+10
-49.524 2.02889e+10
-49.523 2.02847e+10
-49.522 2.02806e+10
-49.521 2.02764e+10
-49.52 2.02722e+10
-49.519 2.02681e+10
-49.518 2.02639e+10
-49.517 2.02597e+10
-49.516 2.02556e+10
-49.515 2.02514e+10
-49.514 2.02473e+10
-49.513 2.02431e+10
-49.512 2.02389e+10
-49.511 2.02348e+10
-49.51 2.02306e+10
-49.509 2.02265e+10
-49.508 2.02223e+10
-49.507 2.02181e+10
-49.506 2.0214e+10
-49.505 2.02098e+10
-49.504 2.02057e+10
-49.503 2.02015e+10
-49.502 2.01974e+10
-49.501 2.01932e+10
-49.5 2.01891e+10
-49.499 2.01849e+10
-49.498 2.01808e+10
-49.497 2.01766e+10
-49.496 2.01725e+10
-49.495 2.01684e+10
-49.494 2.01642e+10
-49.493 2.01601e+10
-49.492 2.01559e+10
-49.491 2.01518e+10
-49.49 2.01476e+10
-49.489 2.01435e+10
-49.488 2.01394e+10
-49.487 2.01352e+10
-49.486 2.01311e+10
-49.485 2.01269e+10
-49.484 2.01228e+10
-49.483 2.01187e+10
-49.482 2.01145e+10
-49.481 2.01104e+10
-49.48 2.01063e+10
-49.479 2.01021e+10
-49.478 2.0098e+10
-49.477 2.00939e+10
-49.476 2.00897e+10
-49.475 2.00856e+10
-49.474 2.00815e+10
-49.473 2.00773e+10
-49.472 2.00732e+10
-49.471 2.00691e+10
-49.47 2.0065e+10
-49.469 2.00608e+10
-49.468 2.00567e+10
-49.467 2.00526e+10
-49.466 2.00485e+10
-49.465 2.00443e+10
-49.464 2.00402e+10
-49.463 2.00361e+10
-49.462 2.0032e+10
-49.461 2.00279e+10
-49.46 2.00237e+10
-49.459 2.00196e+10
-49.458 2.00155e+10
-49.457 2.00114e+10
-49.456 2.00073e+10
-49.455 2.00032e+10
-49.454 1.9999e+10
-49.453 1.99949e+10
-49.452 1.99908e+10
-49.451 1.99867e+10
-49.45 1.99826e+10
-49.449 1.99785e+10
-49.448 1.99744e+10
-49.447 1.99703e+10
-49.446 1.99661e+10
-49.445 1.9962e+10
-49.444 1.99579e+10
-49.443 1.99538e+10
-49.442 1.99497e+10
-49.441 1.99456e+10
-49.44 1.99415e+10
-49.439 1.99374e+10
-49.438 1.99333e+10
-49.437 1.99292e+10
-49.436 1.99251e+10
-49.435 1.9921e+10
-49.434 1.99169e+10
-49.433 1.99128e+10
-49.432 1.99087e+10
-49.431 1.99046e+10
-49.43 1.99005e+10
-49.429 1.98964e+10
-49.428 1.98923e+10
-49.427 1.98882e+10
-49.426 1.98841e+10
-49.425 1.98801e+10
-49.424 1.9876e+10
-49.423 1.98719e+10
-49.422 1.98678e+10
-49.421 1.98637e+10
-49.42 1.98596e+10
-49.419 1.98555e+10
-49.418 1.98514e+10
-49.417 1.98473e+10
-49.416 1.98433e+10
-49.415 1.98392e+10
-49.414 1.98351e+10
-49.413 1.9831e+10
-49.412 1.98269e+10
-49.411 1.98228e+10
-49.41 1.98188e+10
-49.409 1.98147e+10
-49.408 1.98106e+10
-49.407 1.98065e+10
-49.406 1.98024e+10
-49.405 1.97984e+10
-49.404 1.97943e+10
-49.403 1.97902e+10
-49.402 1.97861e+10
-49.401 1.97821e+10
-49.4 1.9778e+10
-49.399 1.97739e+10
-49.398 1.97698e+10
-49.397 1.97658e+10
-49.396 1.97617e+10
-49.395 1.97576e+10
-49.394 1.97536e+10
-49.393 1.97495e+10
-49.392 1.97454e+10
-49.391 1.97414e+10
-49.39 1.97373e+10
-49.389 1.97332e+10
-49.388 1.97292e+10
-49.387 1.97251e+10
-49.386 1.9721e+10
-49.385 1.9717e+10
-49.384 1.97129e+10
-49.383 1.97089e+10
-49.382 1.97048e+10
-49.381 1.97007e+10
-49.38 1.96967e+10
-49.379 1.96926e+10
-49.378 1.96886e+10
-49.377 1.96845e+10
-49.376 1.96805e+10
-49.375 1.96764e+10
-49.374 1.96723e+10
-49.373 1.96683e+10
-49.372 1.96642e+10
-49.371 1.96602e+10
-49.37 1.96561e+10
-49.369 1.96521e+10
-49.368 1.9648e+10
-49.367 1.9644e+10
-49.366 1.96399e+10
-49.365 1.96359e+10
-49.364 1.96319e+10
-49.363 1.96278e+10
-49.362 1.96238e+10
-49.361 1.96197e+10
-49.36 1.96157e+10
-49.359 1.96116e+10
-49.358 1.96076e+10
-49.357 1.96035e+10
-49.356 1.95995e+10
-49.355 1.95955e+10
-49.354 1.95914e+10
-49.353 1.95874e+10
-49.352 1.95834e+10
-49.351 1.95793e+10
-49.35 1.95753e+10
-49.349 1.95712e+10
-49.348 1.95672e+10
-49.347 1.95632e+10
-49.346 1.95591e+10
-49.345 1.95551e+10
-49.344 1.95511e+10
-49.343 1.95471e+10
-49.342 1.9543e+10
-49.341 1.9539e+10
-49.34 1.9535e+10
-49.339 1.95309e+10
-49.338 1.95269e+10
-49.337 1.95229e+10
-49.336 1.95189e+10
-49.335 1.95148e+10
-49.334 1.95108e+10
-49.333 1.95068e+10
-49.332 1.95028e+10
-49.331 1.94987e+10
-49.33 1.94947e+10
-49.329 1.94907e+10
-49.328 1.94867e+10
-49.327 1.94827e+10
-49.326 1.94786e+10
-49.325 1.94746e+10
-49.324 1.94706e+10
-49.323 1.94666e+10
-49.322 1.94626e+10
-49.321 1.94586e+10
-49.32 1.94546e+10
-49.319 1.94505e+10
-49.318 1.94465e+10
-49.317 1.94425e+10
-49.316 1.94385e+10
-49.315 1.94345e+10
-49.314 1.94305e+10
-49.313 1.94265e+10
-49.312 1.94225e+10
-49.311 1.94185e+10
-49.31 1.94145e+10
-49.309 1.94105e+10
-49.308 1.94065e+10
-49.307 1.94025e+10
-49.306 1.93984e+10
-49.305 1.93944e+10
-49.304 1.93904e+10
-49.303 1.93864e+10
-49.302 1.93824e+10
-49.301 1.93784e+10
-49.3 1.93744e+10
-49.299 1.93704e+10
-49.298 1.93665e+10
-49.297 1.93625e+10
-49.296 1.93585e+10
-49.295 1.93545e+10
-49.294 1.93505e+10
-49.293 1.93465e+10
-49.292 1.93425e+10
-49.291 1.93385e+10
-49.29 1.93345e+10
-49.289 1.93305e+10
-49.288 1.93265e+10
-49.287 1.93225e+10
-49.286 1.93185e+10
-49.285 1.93146e+10
-49.284 1.93106e+10
-49.283 1.93066e+10
-49.282 1.93026e+10
-49.281 1.92986e+10
-49.28 1.92946e+10
-49.279 1.92906e+10
-49.278 1.92867e+10
-49.277 1.92827e+10
-49.276 1.92787e+10
-49.275 1.92747e+10
-49.274 1.92707e+10
-49.273 1.92668e+10
-49.272 1.92628e+10
-49.271 1.92588e+10
-49.27 1.92548e+10
-49.269 1.92509e+10
-49.268 1.92469e+10
-49.267 1.92429e+10
-49.266 1.92389e+10
-49.265 1.9235e+10
-49.264 1.9231e+10
-49.263 1.9227e+10
-49.262 1.92231e+10
-49.261 1.92191e+10
-49.26 1.92151e+10
-49.259 1.92111e+10
-49.258 1.92072e+10
-49.257 1.92032e+10
-49.256 1.91992e+10
-49.255 1.91953e+10
-49.254 1.91913e+10
-49.253 1.91874e+10
-49.252 1.91834e+10
-49.251 1.91794e+10
-49.25 1.91755e+10
-49.249 1.91715e+10
-49.248 1.91675e+10
-49.247 1.91636e+10
-49.246 1.91596e+10
-49.245 1.91557e+10
-49.244 1.91517e+10
-49.243 1.91478e+10
-49.242 1.91438e+10
-49.241 1.91398e+10
-49.24 1.91359e+10
-49.239 1.91319e+10
-49.238 1.9128e+10
-49.237 1.9124e+10
-49.236 1.91201e+10
-49.235 1.91161e+10
-49.234 1.91122e+10
-49.233 1.91082e+10
-49.232 1.91043e+10
-49.231 1.91003e+10
-49.23 1.90964e+10
-49.229 1.90924e+10
-49.228 1.90885e+10
-49.227 1.90846e+10
-49.226 1.90806e+10
-49.225 1.90767e+10
-49.224 1.90727e+10
-49.223 1.90688e+10
-49.222 1.90648e+10
-49.221 1.90609e+10
-49.22 1.9057e+10
-49.219 1.9053e+10
-49.218 1.90491e+10
-49.217 1.90451e+10
-49.216 1.90412e+10
-49.215 1.90373e+10
-49.214 1.90333e+10
-49.213 1.90294e+10
-49.212 1.90255e+10
-49.211 1.90215e+10
-49.21 1.90176e+10
-49.209 1.90137e+10
-49.208 1.90097e+10
-49.207 1.90058e+10
-49.206 1.90019e+10
-49.205 1.8998e+10
-49.204 1.8994e+10
-49.203 1.89901e+10
-49.202 1.89862e+10
-49.201 1.89823e+10
-49.2 1.89783e+10
-49.199 1.89744e+10
-49.198 1.89705e+10
-49.197 1.89666e+10
-49.196 1.89626e+10
-49.195 1.89587e+10
-49.194 1.89548e+10
-49.193 1.89509e+10
-49.192 1.8947e+10
-49.191 1.8943e+10
-49.19 1.89391e+10
-49.189 1.89352e+10
-49.188 1.89313e+10
-49.187 1.89274e+10
-49.186 1.89235e+10
-49.185 1.89195e+10
-49.184 1.89156e+10
-49.183 1.89117e+10
-49.182 1.89078e+10
-49.181 1.89039e+10
-49.18 1.89e+10
-49.179 1.88961e+10
-49.178 1.88922e+10
-49.177 1.88883e+10
-49.176 1.88844e+10
-49.175 1.88804e+10
-49.174 1.88765e+10
-49.173 1.88726e+10
-49.172 1.88687e+10
-49.171 1.88648e+10
-49.17 1.88609e+10
-49.169 1.8857e+10
-49.168 1.88531e+10
-49.167 1.88492e+10
-49.166 1.88453e+10
-49.165 1.88414e+10
-49.164 1.88375e+10
-49.163 1.88336e+10
-49.162 1.88297e+10
-49.161 1.88258e+10
-49.16 1.88219e+10
-49.159 1.8818e+10
-49.158 1.88141e+10
-49.157 1.88103e+10
-49.156 1.88064e+10
-49.155 1.88025e+10
-49.154 1.87986e+10
-49.153 1.87947e+10
-49.152 1.87908e+10
-49.151 1.87869e+10
-49.15 1.8783e+10
-49.149 1.87791e+10
-49.148 1.87752e+10
-49.147 1.87714e+10
-49.146 1.87675e+10
-49.145 1.87636e+10
-49.144 1.87597e+10
-49.143 1.87558e+10
-49.142 1.87519e+10
-49.141 1.87481e+10
-49.14 1.87442e+10
-49.139 1.87403e+10
-49.138 1.87364e+10
-49.137 1.87325e+10
-49.136 1.87287e+10
-49.135 1.87248e+10
-49.134 1.87209e+10
-49.133 1.8717e+10
-49.132 1.87131e+10
-49.131 1.87093e+10
-49.13 1.87054e+10
-49.129 1.87015e+10
-49.128 1.86977e+10
-49.127 1.86938e+10
-49.126 1.86899e+10
-49.125 1.8686e+10
-49.124 1.86822e+10
-49.123 1.86783e+10
-49.122 1.86744e+10
-49.121 1.86706e+10
-49.12 1.86667e+10
-49.119 1.86628e+10
-49.118 1.8659e+10
-49.117 1.86551e+10
-49.116 1.86512e+10
-49.115 1.86474e+10
-49.114 1.86435e+10
-49.113 1.86397e+10
-49.112 1.86358e+10
-49.111 1.86319e+10
-49.11 1.86281e+10
-49.109 1.86242e+10
-49.108 1.86204e+10
-49.107 1.86165e+10
-49.106 1.86126e+10
-49.105 1.86088e+10
-49.104 1.86049e+10
-49.103 1.86011e+10
-49.102 1.85972e+10
-49.101 1.85934e+10
-49.1 1.85895e+10
-49.099 1.85857e+10
-49.098 1.85818e+10
-49.097 1.8578e+10
-49.096 1.85741e+10
-49.095 1.85703e+10
-49.094 1.85664e+10
-49.093 1.85626e+10
-49.092 1.85587e+10
-49.091 1.85549e+10
-49.09 1.8551e+10
-49.089 1.85472e+10
-49.088 1.85433e+10
-49.087 1.85395e+10
-49.086 1.85357e+10
-49.085 1.85318e+10
-49.084 1.8528e+10
-49.083 1.85241e+10
-49.082 1.85203e+10
-49.081 1.85165e+10
-49.08 1.85126e+10
-49.079 1.85088e+10
-49.078 1.85049e+10
-49.077 1.85011e+10
-49.076 1.84973e+10
-49.075 1.84934e+10
-49.074 1.84896e+10
-49.073 1.84858e+10
-49.072 1.84819e+10
-49.071 1.84781e+10
-49.07 1.84743e+10
-49.069 1.84704e+10
-49.068 1.84666e+10
-49.067 1.84628e+10
-49.066 1.8459e+10
-49.065 1.84551e+10
-49.064 1.84513e+10
-49.063 1.84475e+10
-49.062 1.84437e+10
-49.061 1.84398e+10
-49.06 1.8436e+10
-49.059 1.84322e+10
-49.058 1.84284e+10
-49.057 1.84245e+10
-49.056 1.84207e+10
-49.055 1.84169e+10
-49.054 1.84131e+10
-49.053 1.84093e+10
-49.052 1.84054e+10
-49.051 1.84016e+10
-49.05 1.83978e+10
-49.049 1.8394e+10
-49.048 1.83902e+10
-49.047 1.83864e+10
-49.046 1.83826e+10
-49.045 1.83787e+10
-49.044 1.83749e+10
-49.043 1.83711e+10
-49.042 1.83673e+10
-49.041 1.83635e+10
-49.04 1.83597e+10
-49.039 1.83559e+10
-49.038 1.83521e+10
-49.037 1.83483e+10
-49.036 1.83445e+10
-49.035 1.83407e+10
-49.034 1.83368e+10
-49.033 1.8333e+10
-49.032 1.83292e+10
-49.031 1.83254e+10
-49.03 1.83216e+10
-49.029 1.83178e+10
-49.028 1.8314e+10
-49.027 1.83102e+10
-49.026 1.83064e+10
-49.025 1.83026e+10
-49.024 1.82988e+10
-49.023 1.8295e+10
-49.022 1.82912e+10
-49.021 1.82874e+10
-49.02 1.82836e+10
-49.019 1.82799e+10
-49.018 1.82761e+10
-49.017 1.82723e+10
-49.016 1.82685e+10
-49.015 1.82647e+10
-49.014 1.82609e+10
-49.013 1.82571e+10
-49.012 1.82533e+10
-49.011 1.82495e+10
-49.01 1.82457e+10
-49.009 1.82419e+10
-49.008 1.82382e+10
-49.007 1.82344e+10
-49.006 1.82306e+10
-49.005 1.82268e+10
-49.004 1.8223e+10
-49.003 1.82192e+10
-49.002 1.82155e+10
-49.001 1.82117e+10
-49 1.82079e+10
-48.999 1.82041e+10
-48.998 1.82003e+10
-48.997 1.81966e+10
-48.996 1.81928e+10
-48.995 1.8189e+10
-48.994 1.81852e+10
-48.993 1.81814e+10
-48.992 1.81777e+10
-48.991 1.81739e+10
-48.99 1.81701e+10
-48.989 1.81663e+10
-48.988 1.81626e+10
-48.987 1.81588e+10
-48.986 1.8155e+10
-48.985 1.81513e+10
-48.984 1.81475e+10
-48.983 1.81437e+10
-48.982 1.814e+10
-48.981 1.81362e+10
-48.98 1.81324e+10
-48.979 1.81287e+10
-48.978 1.81249e+10
-48.977 1.81211e+10
-48.976 1.81174e+10
-48.975 1.81136e+10
-48.974 1.81098e+10
-48.973 1.81061e+10
-48.972 1.81023e+10
-48.971 1.80985e+10
-48.97 1.80948e+10
-48.969 1.8091e+10
-48.968 1.80873e+10
-48.967 1.80835e+10
-48.966 1.80798e+10
-48.965 1.8076e+10
-48.964 1.80722e+10
-48.963 1.80685e+10
-48.962 1.80647e+10
-48.961 1.8061e+10
-48.96 1.80572e+10
-48.959 1.80535e+10
-48.958 1.80497e+10
-48.957 1.8046e+10
-48.956 1.80422e+10
-48.955 1.80385e+10
-48.954 1.80347e+10
-48.953 1.8031e+10
-48.952 1.80272e+10
-48.951 1.80235e+10
-48.95 1.80197e+10
-48.949 1.8016e+10
-48.948 1.80122e+10
-48.947 1.80085e+10
-48.946 1.80048e+10
-48.945 1.8001e+10
-48.944 1.79973e+10
-48.943 1.79935e+10
-48.942 1.79898e+10
-48.941 1.79861e+10
-48.94 1.79823e+10
-48.939 1.79786e+10
-48.938 1.79748e+10
-48.937 1.79711e+10
-48.936 1.79674e+10
-48.935 1.79636e+10
-48.934 1.79599e+10
-48.933 1.79562e+10
-48.932 1.79524e+10
-48.931 1.79487e+10
-48.93 1.7945e+10
-48.929 1.79412e+10
-48.928 1.79375e+10
-48.927 1.79338e+10
-48.926 1.793e+10
-48.925 1.79263e+10
-48.924 1.79226e+10
