-49.863 20612.7
-49.862 20611.4
-49.861 20610.2
-49.86 20609
-49.859 20607.7
-49.858 20606.5
-49.857 20605.2
-49.856 20604
-49.855 20602.8
-49.854 20601.5
-49.853 20600.3
-49.852 20599
-49.851 20597.8
-49.85 20596.5
-49.849 20595.3
-49.848 20594.1
-49.847 20592.8
-49.846 20591.6
-49.845 20590.3
-49.844 20589.1
-49.843 20587.9
-49.842 20586.6
-49.841 20585.4
-49.84 20584.1
-49.839 20582.9
-49.838 20581.7
-49.837 20580.4
-49.836 20579.2
-49.835 20577.9
-49.834 20576.7
-49.833 20575.4
-49.832 20574.2
-49.831 20573
-49.83 20571.7
-49.829 20570.5
-49.828 20569.2
-49.827 20568
-49.826 20566.8
-49.825 20565.5
-49.824 20564.3
-49.823 20563
-49.822 20561.8
-49.821 20560.6
-49.82 20559.3
-49.819 20558.1
-49.818 20556.8
-49.817 20555.6
-49.816 20554.4
-49.815 20553.1
-49.814 20551.9
-49.813 20550.6
-49.812 20549.4
-49.811 20548.2
-49.81 20546.9
-49.809 20545.7
-49.808 20544.4
-49.807 20543.2
-49.806 20542
-49.805 20540.7
-49.804 20539.5
-49.803 20538.2
-49.802 20537
-49.801 20535.8
-49.8 20534.5
-49.799 20533.3
-49.798 20532.1
-49.797 20530.8
-49.796 20529.6
-49.795 20528.3
-49.794 20527.1
-49.793 20525.9
-49.792 20524.6
-49.791 20523.4
-49.79 20522.1
-49.789 20520.9
-49.788 20519.7
-49.787 20518.4
-49.786 20517.2
-49.785 20516
-49.784 20514.7
-49.783 20513.5
-49.782 20512.2
-49.781 20511
-49.78 20509.8
-49.779 20508.5
-49.778 20507.3
-49.777 20506
-49.776 20504.8
-49.775 20503.6
-49.774 20502.3
-49.773 20501.1
-49.772 20499.9
-49.771 20498.6
-49.77 20497.4
-49.769 20496.1
-49.768 20494.9
-49.767 20493.7
-49.766 20492.4
-49.765 20491.2
-49.764 20490
-49.763 20488.7
-49.762 20487.5
-49.761 20486.2
-49.76 20485
-49.759 20483.8
-49.758 20482.5
-49.757 20481.3
-49.756 20480.1
-49.755 20478.8
-49.754 20477.6
-49.753 20476.4
-49.752 20475.1
-49.751 20473.9
-49.75 20472.6
-49.749 20471.4
-49.748 20470.2
-49.747 20468.9
-49.746 20467.7
-49.745 20466.5
-49.744 20465.2
-49.743 20464
-49.742 20462.8
-49.741 20461.5
-49.74 20460.3
-49.739 20459
-49.738 20457.8
-49.737 20456.6
-49.736 20455.3
-49.735 20454.1
-49.734 20452.9
-49.733 20451.6
-49.732 20450.4
-49.731 20449.2
-49.73 20447.9
-49.729 20446.7
-49.728 20445.5
-49.727 20444.2
-49.726 20443
-49.725 20441.7
-49.724 20440.5
-49.723 20439.3
-49.722 20438
-49.721 20436.8
-49.72 20435.6
-49.719 20434.3
-49.718 20433.1
-49.717 20431.9
-49.716 20430.6
-49.715 20429.4
-49.714 20428.2
-49.713 20426.9
-49.712 20425.7
-49.711 20424.5
-49.71 20423.2
-49.709 20422
-49.708 20420.8
-49.707 20419.5
-49.706 20418.3
-49.705 20417
-49.704 20415.8
-49.703 20414.6
-49.702 20413.3
-49.701 20412.1
-49.7 20410.9
-49.699 20409.6
-49.698 20408.4
-49.697 20407.2
-49.696 20405.9
-49.695 20404.7
-49.694 20403.5
-49.693 20402.2
-49.692 20401
-49.691 20399.8
-49.69 20398.5
-49.689 20397.3
-49.688 20396.1
-49.687 20394.8
-49.686 20393.6
-49.685 20392.4
-49.684 20391.1
-49.683 20389.9
-49.682 20388.7
-49.681 20387.4
-49.68 20386.2
-49.679 20385
-49.678 20383.7
-49.677 20382.5
-49.676 20381.3
-49.675 20380
-49.674 20378.8
-49.673 20377.6
-49.672 20376.3
-49.671 20375.1
-49.67 20373.9
-49.669 20372.6
-49.668 20371.4
-49.667 20370.2
-49.666 20369
-49.665 20367.7
-49.664 20366.5
-49.663 20365.3
-49.662 20364
-49.661 20362.8
-49.66 20361.6
-49.659 20360.3
-49.658 20359.1
-49.657 20357.9
-49.656 20356.6
-49.655 20355.4
-49.654 20354.2
-49.653 20352.9
-49.652 20351.7
-49.651 20350.5
-49.65 20349.2
-49.649 20348
-49.648 20346.8
-49.647 20345.5
-49.646 20344.3
-49.645 20343.1
-49.644 20341.9
-49.643 20340.6
-49.642 20339.4
-49.641 20338.2
-49.64 20336.9
-49.639 20335.7
-49.638 20334.5
-49.637 20333.2
-49.636 20332
-49.635 20330.8
-49.634 20329.5
-49.633 20328.3
-49.632 20327.1
-49.631 20325.8
-49.63 20324.6
-49.629 20323.4
-49.628 20322.2
-49.627 20320.9
-49.626 20319.7
-49.625 20318.5
-49.624 20317.2
-49.623 20316
-49.622 20314.8
-49.621 20313.5
-49.62 20312.3
-49.619 20311.1
-49.618 20309.9
-49.617 20308.6
-49.616 20307.4
-49.615 20306.2
-49.614 20304.9
-49.613 20303.7
-49.612 20302.5
-49.611 20301.2
-49.61 20300
-49.609 20298.8
-49.608 20297.6
-49.607 20296.3
-49.606 20295.1
-49.605 20293.9
-49.604 20292.6
-49.603 20291.4
-49.602 20290.2
-49.601 20289
-49.6 20287.7
-49.599 20286.5
-49.598 20285.3
-49.597 20284
-49.596 20282.8
-49.595 20281.6
-49.594 20280.3
-49.593 20279.1
-49.592 20277.9
-49.591 20276.7
-49.59 20275.4
-49.589 20274.2
-49.588 20273
-49.587 20271.7
-49.586 20270.5
-49.585 20269.3
-49.584 20268.1
-49.583 20266.8
-49.582 20265.6
-49.581 20264.4
-49.58 20263.2
-49.579 20261.9
-49.578 20260.7
-49.577 20259.5
-49.576 20258.2
-49.575 20257
-49.574 20255.8
-49.573 20254.6
-49.572 20253.3
-49.571 20252.1
-49.57 20250.9
-49.569 20249.6
-49.568 20248.4
-49.567 20247.2
-49.566 20246
-49.565 20244.7
-49.564 20243.5
-49.563 20242.3
-49.562 20241.1
-49.561 20239.8
-49.56 20238.6
-49.559 20237.4
-49.558 20236.1
-49.557 20234.9
-49.556 20233.7
-49.555 20232.5
-49.554 20231.2
-49.553 20230
-49.552 20228.8
-49.551 20227.6
-49.55 20226.3
-49.549 20225.1
-49.548 20223.9
-49.547 20222.7
-49.546 20221.4
-49.545 20220.2
-49.544 20219
-49.543 20217.7
-49.542 20216.5
-49.541 20215.3
-49.54 20214.1
-49.539 20212.8
-49.538 20211.6
-49.537 20210.4
-49.536 20209.2
-49.535 20207.9
-49.534 20206.7
-49.533 20205.5
-49.532 20204.3
-49.531 20203
-49.53 20201.8
-49.529 20200.6
-49.528 20199.4
-49.527 20198.1
-49.526 20196.9
-49.525 20195.7
-49.524 20194.5
-49.523 20193.2
-49.522 20192
-49.521 20190.8
-49.52 20189.6
-49.519 20188.3
-49.518 20187.1
-49.517 20185.9
-49.516 20184.7
-49.515 20183.4
-49.514 20182.2
-49.513 20181
-49.512 20179.8
-49.511 20178.5
-49.51 20177.3
-49.509 20176.1
-49.508 20174.9
-49.507 20173.6
-49.506 20172.4
-49.505 20171.2
-49.504 20170
-49.503 20168.7
-49.502 20167.5
-49.501 20166.3
-49.5 20165.1
-49.499 20163.8
-49.498 20162.6
-49.497 20161.4
-49.496 20160.2
-49.495 20158.9
-49.494 20157.7
-49.493 20156.5
-49.492 20155.3
-49.491 20154
-49.49 20152.8
-49.489 20151.6
-49.488 20150.4
-49.487 20149.2
-49.486 20147.9
-49.485 20146.7
-49.484 20145.5
-49.483 20144.3
-49.482 20143
-49.481 20141.8
-49.48 20140.6
-49.479 20139.4
-49.478 20138.1
-49.477 20136.9
-49.476 20135.7
-49.475 20134.5
-49.474 20133.3
-49.473 20132
-49.472 20130.8
-49.471 20129.6
-49.47 20128.4
-49.469 20127.1
-49.468 20125.9
-49.467 20124.7
-49.466 20123.5
-49.465 20122.2
-49.464 20121
-49.463 20119.8
-49.462 20118.6
-49.461 20117.4
-49.46 20116.1
-49.459 20114.9
-49.458 20113.7
-49.457 20112.5
-49.456 20111.2
-49.455 20110
-49.454 20108.8
-49.453 20107.6
-49.452 20106.4
-49.451 20105.1
-49.45 20103.9
-49.449 20102.7
-49.448 20101.5
-49.447 20100.3
-49.446 20099
-49.445 20097.8
-49.444 20096.6
-49.443 20095.4
-49.442 20094.1
-49.441 20092.9
-49.44 20091.7
-49.439 20090.5
-49.438 20089.3
-49.437 20088
-49.436 20086.8
-49.435 20085.6
-49.434 20084.4
-49.433 20083.2
-49.432 20081.9
-49.431 20080.7
-49.43 20079.5
-49.429 20078.3
-49.428 20077.1
-49.427 20075.8
-49.426 20074.6
-49.425 20073.4
-49.424 20072.2
-49.423 20071
-49.422 20069.7
-49.421 20068.5
-49.42 20067.3
-49.419 20066.1
-49.418 20064.9
-49.417 20063.6
-49.416 20062.4
-49.415 20061.2
-49.414 20060
-49.413 20058.8
-49.412 20057.5
-49.411 20056.3
-49.41 20055.1
-49.409 20053.9
-49.408 20052.7
-49.407 20051.4
-49.406 20050.2
-49.405 20049
-49.404 20047.8
-49.403 20046.6
-49.402 20045.3
-49.401 20044.1
-49.4 20042.9
-49.399 20041.7
-49.398 20040.5
-49.397 20039.2
-49.396 20038
-49.395 20036.8
-49.394 20035.6
-49.393 20034.4
-49.392 20033.1
-49.391 20031.9
-49.39 20030.7
-49.389 20029.5
-49.388 20028.3
-49.387 20027.1
-49.386 20025.8
-49.385 20024.6
-49.384 20023.4
-49.383 20022.2
-49.382 20021
-49.381 20019.7
-49.38 20018.5
-49.379 20017.3
-49.378 20016.1
-49.377 20014.9
-49.376 20013.7
-49.375 20012.4
-49.374 20011.2
-49.373 20010
-49.372 20008.8
-49.371 20007.6
-49.37 20006.3
-49.369 20005.1
-49.368 20003.9
-49.367 20002.7
-49.366 20001.5
-49.365 20000.3
-49.364 19999
-49.363 19997.8
-49.362 19996.6
-49.361 19995.4
-49.36 19994.2
-49.359 19993
-49.358 19991.7
-49.357 19990.5
-49.356 19989.3
-49.355 19988.1
-49.354 19986.9
-49.353 19985.7
-49.352 19984.4
-49.351 19983.2
-49.35 19982
-49.349 19980.8
-49.348 19979.6
-49.347 19978.4
-49.346 19977.1
-49.345 19975.9
-49.344 19974.7
-49.343 19973.5
-49.342 19972.3
-49.341 19971.1
-49.34 19969.8
-49.339 19968.6
-49.338 19967.4
-49.337 19966.2
-49.336 19965
-49.335 19963.8
-49.334 19962.5
-49.333 19961.3
-49.332 19960.1
-49.331 19958.9
-49.33 19957.7
-49.329 19956.5
-49.328 19955.2
-49.327 19954
-49.326 19952.8
-49.325 19951.6
-49.324 19950.4
-49.323 19949.2
-49.322 19948
-49.321 19946.7
-49.32 19945.5
-49.319 19944.3
-49.318 19943.1
-49.317 19941.9
-49.316 19940.7
-49.315 19939.4
-49.314 19938.2
-49.313 19937
-49.312 19935.8
-49.311 19934.6
-49.31 19933.4
-49.309 19932.2
-49.308 19930.9
-49.307 19929.7
-49.306 19928.5
-49.305 19927.3
-49.304 19926.1
-49.303 19924.9
-49.302 19923.7
-49.301 19922.4
-49.3 19921.2
-49.299 19920
-49.298 19918.8
-49.297 19917.6
-49.296 19916.4
-49.295 19915.2
-49.294 19913.9
-49.293 19912.7
-49.292 19911.5
-49.291 19910.3
-49.29 19909.1
-49.289 19907.9
-49.288 19906.7
-49.287 19905.4
-49.286 19904.2
-49.285 19903
-49.284 19901.8
-49.283 19900.6
-49.282 19899.4
-49.281 19898.2
-49.28 19897
-49.279 19895.7
-49.278 19894.5
-49.277 19893.3
-49.276 19892.1
-49.275 19890.9
-49.274 19889.7
-49.273 19888.5
-49.272 19887.2
-49.271 19886
-49.27 19884.8
-49.269 19883.6
-49.268 19882.4
-49.267 19881.2
-49.266 19880
-49.265 19878.8
-49.264 19877.5
-49.263 19876.3
-49.262 19875.1
-49.261 19873.9
-49.26 19872.7
-49.259 19871.5
-49.258 19870.3
-49.257 19869.1
-49.256 19867.8
-49.255 19866.6
-49.254 19865.4
-49.253 19864.2
-49.252 19863
-49.251 19861.8
-49.25 19860.6
-49.249 19859.4
-49.248 19858.2
-49.247 19856.9
-49.246 19855.7
-49.245 19854.5
-49.244 19853.3
-49.243 19852.1
-49.242 19850.9
-49.241 19849.7
-49.24 19848.5
-49.239 19847.2
-49.238 19846
-49.237 19844.8
-49.236 19843.6
-49.235 19842.4
-49.234 19841.2
-49.233 19840
-49.232 19838.8
-49.231 19837.6
-49.23 19836.3
-49.229 19835.1
-49.228 19833.9
-49.227 19832.7
-49.226 19831.5
-49.225 19830.3
-49.224 19829.1
-49.223 19827.9
-49.222 19826.7
-49.221 19825.5
-49.22 19824.2
-49.219 19823
-49.218 19821.8
-49.217 19820.6
-49.216 19819.4
-49.215 19818.2
-49.214 19817
-49.213 19815.8
-49.212 19814.6
-49.211 19813.4
-49.21 19812.1
-49.209 19810.9
-49.208 19809.7
-49.207 19808.5
-49.206 19807.3
-49.205 19806.1
-49.204 19804.9
-49.203 19803.7
-49.202 19802.5
-49.201 19801.3
-49.2 19800
-49.199 19798.8
-49.198 19797.6
-49.197 19796.4
-49.196 19795.2
-49.195 19794
-49.194 19792.8
-49.193 19791.6
-49.192 19790.4
-49.191 19789.2
-49.19 19788
-49.189 19786.7
-49.188 19785.5
-49.187 19784.3
-49.186 19783.1
-49.185 19781.9
-49.184 19780.7
-49.183 19779.5
-49.182 19778.3
-49.181 19777.1
-49.18 19775.9
-49.179 19774.7
-49.178 19773.5
-49.177 19772.2
-49.176 19771
-49.175 19769.8
-49.174 19768.6
-49.173 19767.4
-49.172 19766.2
-49.171 19765
-49.17 19763.8
-49.169 19762.6
-49.168 19761.4
-49.167 19760.2
-49.166 19759
-49.165 19757.8
-49.164 19756.5
-49.163 19755.3
-49.162 19754.1
-49.161 19752.9
-49.16 19751.7
-49.159 19750.5
-49.158 19749.3
-49.157 19748.1
-49.156 19746.9
-49.155 19745.7
-49.154 19744.5
-49.153 19743.3
-49.152 19742.1
-49.151 19740.9
-49.15 19739.6
-49.149 19738.4
-49.148 19737.2
-49.147 19736
-49.146 19734.8
-49.145 19733.6
-49.144 19732.4
-49.143 19731.2
-49.142 19730
-49.141 19728.8
-49.14 19727.6
-49.139 19726.4
-49.138 19725.2
-49.137 19724
-49.136 19722.8
-49.135 19721.5
-49.134 19720.3
-49.133 19719.1
-49.132 19717.9
-49.131 19716.7
-49.13 19715.5
-49.129 19714.3
-49.128 19713.1
-49.127 19711.9
-49.126 19710.7
-49.125 19709.5
-49.124 19708.3
-49.123 19707.1
-49.122 19705.9
-49.121 19704.7
-49.12 19703.5
-49.119 19702.3
-49.118 19701
-49.117 19699.8
-49.116 19698.6
-49.115 19697.4
-49.114 19696.2
-49.113 19695
-49.112 19693.8
-49.111 19692.6
-49.11 19691.4
-49.109 19690.2
-49.108 19689
-49.107 19687.8
-49.106 19686.6
-49.105 19685.4
-49.104 19684.2
-49.103 19683
-49.102 19681.8
-49.101 19680.6
-49.1 19679.4
-49.099 19678.2
-49.098 19677
-49.097 19675.7
-49.096 19674.5
-49.095 19673.3
-49.094 19672.1
-49.093 19670.9
-49.092 19669.7
-49.091 19668.5
-49.09 19667.3
-49.089 19666.1
-49.088 19664.9
-49.087 19663.7
-49.086 19662.5
-49.085 19661.3
-49.084 19660.1
-49.083 19658.9
-49.082 19657.7
-49.081 19656.5
-49.08 19655.3
-49.079 19654.1
-49.078 19652.9
-49.077 19651.7
-49.076 19650.5
-49.075 19649.3
-49.074 19648.1
-49.073 19646.9
-49.072 19645.7
-49.071 19644.5
-49.07 19643.3
-49.069 19642
-49.068 19640.8
-49.067 19639.6
-49.066 19638.4
-49.065 19637.2
-49.064 19636
-49.063 19634.8
-49.062 19633.6
-49.061 19632.4
-49.06 19631.2
-49.059 19630
-49.058 19628.8
-49.057 19627.6
-49.056 19626.4
-49.055 19625.2
-49.054 19624
-49.053 19622.8
-49.052 19621.6
-49.051 19620.4
-49.05 19619.2
-49.049 19618
-49.048 19616.8
-49.047 19615.6
-49.046 19614.4
-49.045 19613.2
-49.044 19612
-49.043 19610.8
-49.042 19609.6
-49.041 19608.4
-49.04 19607.2
-49.039 19606
-49.038 19604.8
-49.037 19603.6
-49.036 19602.4
-49.035 19601.2
-49.034 19600
-49.033 19598.8
-49.032 19597.6
-49.031 19596.4
-49.03 19595.2
-49.029 19594
-49.028 19592.8
-49.027 19591.6
-49.026 19590.4
-49.025 19589.2
-49.024 19588
-49.023 19586.8
-49.022 19585.6
-49.021 19584.4
-49.02 19583.2
-49.019 19582
-49.018 19580.8
-49.017 19579.6
-49.016 19578.4
-49.015 19577.2
-49.014 19576
-49.013 19574.8
-49.012 19573.6
-49.011 19572.4
-49.01 19571.2
-49.009 19570
-49.008 19568.8
-49.007 19567.6
-49.006 19566.4
-49.005 19565.2
-49.004 19564
-49.003 19562.8
-49.002 19561.6
-49.001 19560.4
-49 19559.2
-48.999 19558
-48.998 19556.8
-48.997 19555.6
-48.996 19554.4
-48.995 19553.2
-48.994 19552
-48.993 19550.8
-48.992 19549.6
-48.991 19548.4
-48.99 19547.2
-48.989 19546
-48.988 19544.8
-48.987 19543.6
-48.986 19542.4
-48.985 19541.2
-48.984 19540
-48.983 19538.8
-48.982 19537.6
-48.981 19536.4
-48.98 19535.2
-48.979 19534
-48.978 19532.8
-48.977 19531.6
-48.976 19530.4
-48.975 19529.2
-48.974 19528
-48.973 19526.8
-48.972 19525.6
-48.971 19524.4
-48.97 19523.2
-48.969 19522
-48.968 19520.8
-48.967 19519.6
-48.966 19518.4
-48.965 19517.2
-48.964 19516
-48.963 19514.8
-48.962 19513.6
-48.961 19512.4
-48.96 19511.2
-48.959 19510
-48.958 19508.8
-48.957 19507.6
-48.956 19506.4
-48.955 19505.2
-48.954 19504
-48.953 19502.8
-48.952 19501.6
-48.951 19500.4
-48.95 19499.3
-48.949 19498.1
-48.948 19496.9
-48.947 19495.7
-48.946 19494.5
-48.945 19493.3
-48.944 19492.1
-48.943 19490.9
-48.942 19489.7
-48.941 19488.5
-48.94 19487.3
-48.939 19486.1
-48.938 19484.9
-48.937 19483.7
-48.936 19482.5
-48.935 19481.3
-48.934 19480.1
-48.933 19478.9
-48.932 19477.7
-48.931 19476.5
-48.93 19475.3
-48.929 19474.1
-48.928 19472.9
-48.927 19471.7
-48.926 19470.5
-48.925 19469.3
-48.924 19468.1
-48.923 19467
-48.922 19465.8
-48.921 19464.6
-48.92 19463.4
-48.919 19462.2
-48.918 19461
-48.917 19459.8
-48.916 19458.6
-48.915 19457.4
-48.914 19456.2
-48.913 19455
-48.912 19453.8
-48.911 19452.6
-48.91 19451.4
-48.909 19450.2
-48.908 19449
-48.907 19447.8
-48.906 19446.6
-48.905 19445.4
-48.904 19444.2
-48.903 19443
-48.902 19441.9
-48.901 19440.7
-48.9 19439.5
-48.899 19438.3
-48.898 19437.1
-48.897 19435.9
-48.896 19434.7
-48.895 19433.5
-48.894 19432.3
-48.893 19431.1
-48.892 19429.9
-48.891 19428.7
-48.89 19427.5
-48.889 19426.3
-48.888 19425.1
-48.887 19423.9
-48.886 19422.7
-48.885 19421.5
-48.884 19420.4
-48.883 19419.2
-48.882 19418
-48.881 19416.8
-48.88 19415.6
-48.879 19414.4
-48.878 19413.2
-48.877 19412
-48.876 19410.8
-48.875 19409.6
-48.874 19408.4
-48.873 19407.2
-48.872 19406
-48.871 19404.8
-48.87 19403.6
-48.869 19402.5
-48.868 19401.3
-48.867 19400.1
-48.866 19398.9
-48.865 19397.7
-48.864 19396.5
-48.863 19395.3
-48.862 19394.1
-48.861 19392.9
-48.86 19391.7
-48.859 19390.5
-48.858 19389.3
-48.857 19388.1
-48.856 19386.9
-48.855 19385.8
-48.854 19384.6
-48.853 19383.4
-48.852 19382.2
-48.851 19381
-48.85 19379.8
-48.849 19378.6
-48.848 19377.4
-48.847 19376.2
-48.846 19375
-48.845 19373.8
-48.844 19372.6
-48.843 19371.4
-48.842 19370.3
-48.841 19369.1
-48.84 19367.9
-48.839 19366.7
-48.838 19365.5
-48.837 19364.3
-48.836 19363.1
-48.835 19361.9
-48.834 19360.7
-48.833 19359.5
-48.832 19358.3
-48.831 19357.2
-48.83 19356
-48.829 19354.8
-48.828 19353.6
-48.827 19352.4
-48.826 19351.2
-48.825 19350
-48.824 19348.8
-48.823 19347.6
-48.822 19346.4
-48.821 19345.2
-48.82 19344
-48.819 19342.9
-48.818 19341.7
-48.817 19340.5
-48.816 19339.3
-48.815 19338.1
-48.814 19336.9
-48.813 19335.7
-48.812 19334.5
-48.811 19333.3
-48.81 19332.1
-48.809 19331
-48.808 19329.8
-48.807 19328.6
-48.806 19327.4
-48.805 19326.2
-48.804 19325
-48.803 19323.8
-48.802 19322.6
-48.801 19321.4
-48.8 19320.2
-48.799 19319.1
-48.798 19317.9
-48.797 19316.7
-48.796 19315.5
-48.795 19314.3
-48.794 19313.1
-48.793 19311.9
-48.792 19310.7
-48.791 19309.5
-48.79 19308.4
-48.789 19307.2
-48.788 19306
-48.787 19304.8
-48.786 19303.6
-48.785 19302.4
-48.784 19301.2
-48.783 19300
-48.782 19298.8
-48.781 19297.6
-48.78 19296.5
-48.779 19295.3
-48.778 19294.1
-48.777 19292.9
-48.776 19291.7
-48.775 19290.5
-48.774 19289.3
-48.773 19288.1
-48.772 19287
-48.771 19285.8
-48.77 19284.6
-48.769 19283.4
-48.768 19282.2
-48.767 19281
-48.766 19279.8
-48.765 19278.6
-48.764 19277.4
-48.763 19276.3
-48.762 19275.1
-48.761 19273.9
-48.76 19272.7
-48.759 19271.5
-48.758 19270.3
-48.757 19269.1
-48.756 19267.9
-48.755 19266.8
-48.754 19265.6
-48.753 19264.4
-48.752 19263.2
-48.751 19262
-48.75 19260.8
-48.749 19259.6
-48.748 19258.4
-48.747 19257.3
-48.746 19256.1
-48.745 19254.9
-48.744 19253.7
-48.743 19252.5
-48.742 19251.3
-48.741 19250.1
-48.74 19248.9
-48.739 19247.8
-48.738 19246.6
-48.737 19245.4
-48.736 19244.2
-48.735 19243
-48.734 19241.8
-48.733 19240.6
-48.732 19239.5
-48.731 19238.3
-48.73 19237.1
-48.729 19235.9
-48.728 19234.7
-48.727 19233.5
-48.726 19232.3
-48.725 19231.2
-48.724 19230
-48.723 19228.8
-48.722 19227.6
-48.721 19226.4
-48.72 19225.2
-48.719 19224
-48.718 19222.9
-48.717 19221.7
-48.716 19220.5
-48.715 19219.3
-48.714 19218.1
-48.713 19216.9
-48.712 19215.7
-48.711 19214.6
-48.71 19213.4
-48.709 19212.2
-48.708 19211
-48.707 19209.8
-48.706 19208.6
-48.705 19207.4
-48.704 19206.3
-48.703 19205.1
-48.702 19203.9
-48.701 19202.7
-48.7 19201.5
-48.699 19200.3
-48.698 19199.1
-48.697 19198
-48.696 19196.8
-48.695 19195.6
-48.694 19194.4
-48.693 19193.2
-48.692 19192
-48.691 19190.9
-48.69 19189.7
-48.689 19188.5
-48.688 19187.3
-48.687 19186.1
-48.686 19184.9
-48.685 19183.7
-48.684 19182.6
-48.683 19181.4
-48.682 19180.2
-48.681 19179
-48.68 19177.8
-48.679 19176.6
-48.678 19175.5
-48.677 19174.3
-48.676 19173.1
-48.675 19171.9
-48.674 19170.7
-48.673 19169.5
-48.672 19168.4
-48.671 19167.2
-48.67 19166
-48.669 19164.8
-48.668 19163.6
-48.667 19162.4
-48.666 19161.3
-48.665 19160.1
-48.664 19158.9
-48.663 19157.7
-48.662 19156.5
-48.661 19155.3
-48.66 19154.2
-48.659 19153
-48.658 19151.8
-48.657 19150.6
-48.656 19149.4
-48.655 19148.2
-48.654 19147.1
-48.653 19145.9
-48.652 19144.7
-48.651 19143.5
-48.65 19142.3
-48.649 19141.2
-48.648 19140
-48.647 19138.8
-48.646 19137.6
-48.645 19136.4
-48.644 19135.2
-48.643 19134.1
-48.642 19132.9
-48.641 19131.7
-48.64 19130.5
-48.639 19129.3
-48.638 19128.2
-48.637 19127
-48.636 19125.8
-48.635 19124.6
-48.634 19123.4
-48.633 19122.2
-48.632 19121.1
-48.631 19119.9
-48.63 19118.7
-48.629 19117.5
-48.628 19116.3
-48.627 19115.2
-48.626 19114
-48.625 19112.8
-48.624 19111.6
-48.623 19110.4
-48.622 19109.2
-48.621 19108.1
-48.62 19106.9
-48.619 19105.7
-48.618 19104.5
-48.617 19103.3
-48.616 19102.2
-48.615 19101
-48.614 19099.8
-48.613 19098.6
-48.612 19097.4
-48.611 19096.3
-48.61 19095.1
-48.609 19093.9
-48.608 19092.7
-48.607 19091.5
-48.606 19090.4
-48.605 19089.2
-48.604 19088
-48.603 19086.8
-48.602 19085.6
-48.601 19084.5
-48.6 19083.3
-48.599 19082.1
-48.598 19080.9
-48.597 19079.7
-48.596 19078.6
-48.595 19077.4
-48.594 19076.2
-48.593 19075
-48.592 19073.8
-48.591 19072.7
-48.59 19071.5
-48.589 19070.3
-48.588 19069.1
-48.587 19067.9
-48.586 19066.8
-48.585 19065.6
-48.584 19064.4
-48.583 19063.2
-48.582 19062
-48.581 19060.9
-48.58 19059.7
-48.579 19058.5
-48.578 19057.3
-48.577 19056.1
-48.576 19055
-48.575 19053.8
-48.574 19052.6
-48.573 19051.4
-48.572 19050.3
-48.571 19049.1
-48.57 19047.9
