-49.685 9.00406e+08
-49.684 9.0026e+08
-49.683 9.00114e+08
-49.682 8.99969e+08
-49.681 8.99823e+08
-49.68 8.99677e+08
-49.679 8.99531e+08
-49.678 8.99386e+08
-49.677 8.9924e+08
-49.676 8.99095e+08
-49.675 8.98949e+08
-49.674 8.98803e+08
-49.673 8.98658e+08
-49.672 8.98512e+08
-49.671 8.98367e+08
-49.67 8.98221e+08
-49.669 8.98076e+08
-49.668 8.9793e+08
-49.667 8.97785e+08
-49.666 8.97639e+08
-49.665 8.97494e+08
-49.664 8.97349e+08
-49.663 8.97203e+08
-49.662 8.97058e+08
-49.661 8.96913e+08
-49.66 8.96767e+08
-49.659 8.96622e+08
-49.658 8.96477e+08
-49.657 8.96332e+08
-49.656 8.96186e+08
-49.655 8.96041e+08
-49.654 8.95896e+08
-49.653 8.95751e+08
-49.652 8.95606e+08
-49.651 8.95461e+08
-49.65 8.95316e+08
-49.649 8.9517e+08
-49.648 8.95025e+08
-49.647 8.9488e+08
-49.646 8.94735e+08
-49.645 8.9459e+08
-49.644 8.94445e+08
-49.643 8.943e+08
-49.642 8.94156e+08
-49.641 8.94011e+08
-49.64 8.93866e+08
-49.639 8.93721e+08
-49.638 8.93576e+08
-49.637 8.93431e+08
-49.636 8.93286e+08
-49.635 8.93142e+08
-49.634 8.92997e+08
-49.633 8.92852e+08
-49.632 8.92707e+08
-49.631 8.92563e+08
-49.63 8.92418e+08
-49.629 8.92273e+08
-49.628 8.92129e+08
-49.627 8.91984e+08
-49.626 8.9184e+08
-49.625 8.91695e+08
-49.624 8.9155e+08
-49.623 8.91406e+08
-49.622 8.91261e+08
-49.621 8.91117e+08
-49.62 8.90972e+08
-49.619 8.90828e+08
-49.618 8.90684e+08
-49.617 8.90539e+08
-49.616 8.90395e+08
-49.615 8.9025e+08
-49.614 8.90106e+08
-49.613 8.89962e+08
-49.612 8.89817e+08
-49.611 8.89673e+08
-49.61 8.89529e+08
-49.609 8.89385e+08
-49.608 8.8924e+08
-49.607 8.89096e+08
-49.606 8.88952e+08
-49.605 8.88808e+08
-49.604 8.88664e+08
-49.603 8.8852e+08
-49.602 8.88375e+08
-49.601 8.88231e+08
-49.6 8.88087e+08
-49.599 8.87943e+08
-49.598 8.87799e+08
-49.597 8.87655e+08
-49.596 8.87511e+08
-49.595 8.87367e+08
-49.594 8.87223e+08
-49.593 8.87079e+08
-49.592 8.86935e+08
-49.591 8.86792e+08
-49.59 8.86648e+08
-49.589 8.86504e+08
-49.588 8.8636e+08
-49.587 8.86216e+08
-49.586 8.86073e+08
-49.585 8.85929e+08
-49.584 8.85785e+08
-49.583 8.85641e+08
-49.582 8.85498e+08
-49.581 8.85354e+08
-49.58 8.8521e+08
-49.579 8.85067e+08
-49.578 8.84923e+08
-49.577 8.84779e+08
-49.576 8.84636e+08
-49.575 8.84492e+08
-49.574 8.84349e+08
-49.573 8.84205e+08
-49.572 8.84062e+08
-49.571 8.83918e+08
-49.57 8.83775e+08
-49.569 8.83631e+08
-49.568 8.83488e+08
-49.567 8.83345e+08
-49.566 8.83201e+08
-49.565 8.83058e+08
-49.564 8.82915e+08
-49.563 8.82771e+08
-49.562 8.82628e+08
-49.561 8.82485e+08
-49.56 8.82341e+08
-49.559 8.82198e+08
-49.558 8.82055e+08
-49.557 8.81912e+08
-49.556 8.81769e+08
-49.555 8.81626e+08
-49.554 8.81482e+08
-49.553 8.81339e+08
-49.552 8.81196e+08
-49.551 8.81053e+08
-49.55 8.8091e+08
-49.549 8.80767e+08
-49.548 8.80624e+08
-49.547 8.80481e+08
-49.546 8.80338e+08
-49.545 8.80195e+08
-49.544 8.80052e+08
-49.543 8.79909e+08
-49.542 8.79766e+08
-49.541 8.79624e+08
-49.54 8.79481e+08
-49.539 8.79338e+08
-49.538 8.79195e+08
-49.537 8.79052e+08
-49.536 8.7891e+08
-49.535 8.78767e+08
-49.534 8.78624e+08
-49.533 8.78481e+08
-49.532 8.78339e+08
-49.531 8.78196e+08
-49.53 8.78053e+08
-49.529 8.77911e+08
-49.528 8.77768e+08
-49.527 8.77626e+08
-49.526 8.77483e+08
-49.525 8.77341e+08
-49.524 8.77198e+08
-49.523 8.77056e+08
-49.522 8.76913e+08
-49.521 8.76771e+08
-49.52 8.76628e+08
-49.519 8.76486e+08
-49.518 8.76343e+08
-49.517 8.76201e+08
-49.516 8.76059e+08
-49.515 8.75916e+08
-49.514 8.75774e+08
-49.513 8.75632e+08
-49.512 8.75489e+08
-49.511 8.75347e+08
-49.51 8.75205e+08
-49.509 8.75063e+08
-49.508 8.7492e+08
-49.507 8.74778e+08
-49.506 8.74636e+08
-49.505 8.74494e+08
-49.504 8.74352e+08
-49.503 8.7421e+08
-49.502 8.74068e+08
-49.501 8.73926e+08
-49.5 8.73784e+08
-49.499 8.73642e+08
-49.498 8.735e+08
-49.497 8.73358e+08
-49.496 8.73216e+08
-49.495 8.73074e+08
-49.494 8.72932e+08
-49.493 8.7279e+08
-49.492 8.72648e+08
-49.491 8.72506e+08
-49.49 8.72364e+08
-49.489 8.72223e+08
-49.488 8.72081e+08
-49.487 8.71939e+08
-49.486 8.71797e+08
-49.485 8.71656e+08
-49.484 8.71514e+08
-49.483 8.71372e+08
-49.482 8.7123e+08
-49.481 8.71089e+08
-49.48 8.70947e+08
-49.479 8.70806e+08
-49.478 8.70664e+08
-49.477 8.70522e+08
-49.476 8.70381e+08
-49.475 8.70239e+08
-49.474 8.70098e+08
-49.473 8.69956e+08
-49.472 8.69815e+08
-49.471 8.69673e+08
-49.47 8.69532e+08
-49.469 8.69391e+08
-49.468 8.69249e+08
-49.467 8.69108e+08
-49.466 8.68967e+08
-49.465 8.68825e+08
-49.464 8.68684e+08
-49.463 8.68543e+08
-49.462 8.68401e+08
-49.461 8.6826e+08
-49.46 8.68119e+08
-49.459 8.67978e+08
-49.458 8.67836e+08
-49.457 8.67695e+08
-49.456 8.67554e+08
-49.455 8.67413e+08
-49.454 8.67272e+08
-49.453 8.67131e+08
-49.452 8.6699e+08
-49.451 8.66849e+08
-49.45 8.66708e+08
-49.449 8.66567e+08
-49.448 8.66426e+08
-49.447 8.66285e+08
-49.446 8.66144e+08
-49.445 8.66003e+08
-49.444 8.65862e+08
-49.443 8.65721e+08
-49.442 8.6558e+08
-49.441 8.65439e+08
-49.44 8.65299e+08
-49.439 8.65158e+08
-49.438 8.65017e+08
-49.437 8.64876e+08
-49.436 8.64735e+08
-49.435 8.64595e+08
-49.434 8.64454e+08
-49.433 8.64313e+08
-49.432 8.64173e+08
-49.431 8.64032e+08
-49.43 8.63891e+08
-49.429 8.63751e+08
-49.428 8.6361e+08
-49.427 8.6347e+08
-49.426 8.63329e+08
-49.425 8.63189e+08
-49.424 8.63048e+08
-49.423 8.62908e+08
-49.422 8.62767e+08
-49.421 8.62627e+08
-49.42 8.62486e+08
-49.419 8.62346e+08
-49.418 8.62205e+08
-49.417 8.62065e+08
-49.416 8.61925e+08
-49.415 8.61784e+08
-49.414 8.61644e+08
-49.413 8.61504e+08
-49.412 8.61363e+08
-49.411 8.61223e+08
-49.41 8.61083e+08
-49.409 8.60943e+08
-49.408 8.60803e+08
-49.407 8.60662e+08
-49.406 8.60522e+08
-49.405 8.60382e+08
-49.404 8.60242e+08
-49.403 8.60102e+08
-49.402 8.59962e+08
-49.401 8.59822e+08
-49.4 8.59682e+08
-49.399 8.59542e+08
-49.398 8.59402e+08
-49.397 8.59262e+08
-49.396 8.59122e+08
-49.395 8.58982e+08
-49.394 8.58842e+08
-49.393 8.58702e+08
-49.392 8.58562e+08
-49.391 8.58422e+08
-49.39 8.58283e+08
-49.389 8.58143e+08
-49.388 8.58003e+08
-49.387 8.57863e+08
-49.386 8.57724e+08
-49.385 8.57584e+08
-49.384 8.57444e+08
-49.383 8.57304e+08
-49.382 8.57165e+08
-49.381 8.57025e+08
-49.38 8.56885e+08
-49.379 8.56746e+08
-49.378 8.56606e+08
-49.377 8.56467e+08
-49.376 8.56327e+08
-49.375 8.56188e+08
-49.374 8.56048e+08
-49.373 8.55909e+08
-49.372 8.55769e+08
-49.371 8.5563e+08
-49.37 8.5549e+08
-49.369 8.55351e+08
-49.368 8.55211e+08
-49.367 8.55072e+08
-49.366 8.54933e+08
-49.365 8.54793e+08
-49.364 8.54654e+08
-49.363 8.54515e+08
-49.362 8.54376e+08
-49.361 8.54236e+08
-49.36 8.54097e+08
-49.359 8.53958e+08
-49.358 8.53819e+08
-49.357 8.5368e+08
-49.356 8.5354e+08
-49.355 8.53401e+08
-49.354 8.53262e+08
-49.353 8.53123e+08
-49.352 8.52984e+08
-49.351 8.52845e+08
-49.35 8.52706e+08
-49.349 8.52567e+08
-49.348 8.52428e+08
-49.347 8.52289e+08
-49.346 8.5215e+08
-49.345 8.52011e+08
-49.344 8.51872e+08
-49.343 8.51733e+08
-49.342 8.51594e+08
-49.341 8.51455e+08
-49.34 8.51317e+08
-49.339 8.51178e+08
-49.338 8.51039e+08
-49.337 8.509e+08
-49.336 8.50761e+08
-49.335 8.50623e+08
-49.334 8.50484e+08
-49.333 8.50345e+08
-49.332 8.50207e+08
-49.331 8.50068e+08
-49.33 8.49929e+08
-49.329 8.49791e+08
-49.328 8.49652e+08
-49.327 8.49514e+08
-49.326 8.49375e+08
-49.325 8.49236e+08
-49.324 8.49098e+08
-49.323 8.48959e+08
-49.322 8.48821e+08
-49.321 8.48683e+08
-49.32 8.48544e+08
-49.319 8.48406e+08
-49.318 8.48267e+08
-49.317 8.48129e+08
-49.316 8.47991e+08
-49.315 8.47852e+08
-49.314 8.47714e+08
-49.313 8.47576e+08
-49.312 8.47437e+08
-49.311 8.47299e+08
-49.31 8.47161e+08
-49.309 8.47023e+08
-49.308 8.46884e+08
-49.307 8.46746e+08
-49.306 8.46608e+08
-49.305 8.4647e+08
-49.304 8.46332e+08
-49.303 8.46194e+08
-49.302 8.46056e+08
-49.301 8.45917e+08
-49.3 8.45779e+08
-49.299 8.45641e+08
-49.298 8.45503e+08
-49.297 8.45365e+08
-49.296 8.45227e+08
-49.295 8.4509e+08
-49.294 8.44952e+08
-49.293 8.44814e+08
-49.292 8.44676e+08
-49.291 8.44538e+08
-49.29 8.444e+08
-49.289 8.44262e+08
-49.288 8.44124e+08
-49.287 8.43987e+08
-49.286 8.43849e+08
-49.285 8.43711e+08
-49.284 8.43573e+08
-49.283 8.43436e+08
-49.282 8.43298e+08
-49.281 8.4316e+08
-49.28 8.43023e+08
-49.279 8.42885e+08
-49.278 8.42747e+08
-49.277 8.4261e+08
-49.276 8.42472e+08
-49.275 8.42335e+08
-49.274 8.42197e+08
-49.273 8.4206e+08
-49.272 8.41922e+08
-49.271 8.41785e+08
-49.27 8.41647e+08
-49.269 8.4151e+08
-49.268 8.41372e+08
-49.267 8.41235e+08
-49.266 8.41098e+08
-49.265 8.4096e+08
-49.264 8.40823e+08
-49.263 8.40686e+08
-49.262 8.40548e+08
-49.261 8.40411e+08
-49.26 8.40274e+08
-49.259 8.40137e+08
-49.258 8.39999e+08
-49.257 8.39862e+08
-49.256 8.39725e+08
-49.255 8.39588e+08
-49.254 8.39451e+08
-49.253 8.39313e+08
-49.252 8.39176e+08
-49.251 8.39039e+08
-49.25 8.38902e+08
-49.249 8.38765e+08
-49.248 8.38628e+08
-49.247 8.38491e+08
-49.246 8.38354e+08
-49.245 8.38217e+08
-49.244 8.3808e+08
-49.243 8.37943e+08
-49.242 8.37806e+08
-49.241 8.3767e+08
-49.24 8.37533e+08
-49.239 8.37396e+08
-49.238 8.37259e+08
-49.237 8.37122e+08
-49.236 8.36985e+08
-49.235 8.36849e+08
-49.234 8.36712e+08
-49.233 8.36575e+08
-49.232 8.36438e+08
-49.231 8.36302e+08
-49.23 8.36165e+08
-49.229 8.36028e+08
-49.228 8.35892e+08
-49.227 8.35755e+08
-49.226 8.35619e+08
-49.225 8.35482e+08
-49.224 8.35345e+08
-49.223 8.35209e+08
-49.222 8.35072e+08
-49.221 8.34936e+08
-49.22 8.34799e+08
-49.219 8.34663e+08
-49.218 8.34527e+08
-49.217 8.3439e+08
-49.216 8.34254e+08
-49.215 8.34117e+08
-49.214 8.33981e+08
-49.213 8.33845e+08
-49.212 8.33708e+08
-49.211 8.33572e+08
-49.21 8.33436e+08
-49.209 8.33299e+08
-49.208 8.33163e+08
-49.207 8.33027e+08
-49.206 8.32891e+08
-49.205 8.32755e+08
-49.204 8.32618e+08
-49.203 8.32482e+08
-49.202 8.32346e+08
-49.201 8.3221e+08
-49.2 8.32074e+08
-49.199 8.31938e+08
-49.198 8.31802e+08
-49.197 8.31666e+08
-49.196 8.3153e+08
-49.195 8.31394e+08
-49.194 8.31258e+08
-49.193 8.31122e+08
-49.192 8.30986e+08
-49.191 8.3085e+08
-49.19 8.30714e+08
-49.189 8.30578e+08
-49.188 8.30442e+08
-49.187 8.30307e+08
-49.186 8.30171e+08
-49.185 8.30035e+08
-49.184 8.29899e+08
-49.183 8.29763e+08
-49.182 8.29628e+08
-49.181 8.29492e+08
-49.18 8.29356e+08
-49.179 8.29221e+08
-49.178 8.29085e+08
-49.177 8.28949e+08
-49.176 8.28814e+08
-49.175 8.28678e+08
-49.174 8.28543e+08
-49.173 8.28407e+08
-49.172 8.28271e+08
-49.171 8.28136e+08
-49.17 8.28e+08
-49.169 8.27865e+08
-49.168 8.27729e+08
-49.167 8.27594e+08
-49.166 8.27459e+08
-49.165 8.27323e+08
-49.164 8.27188e+08
-49.163 8.27052e+08
-49.162 8.26917e+08
-49.161 8.26782e+08
-49.16 8.26646e+08
-49.159 8.26511e+08
-49.158 8.26376e+08
-49.157 8.26241e+08
-49.156 8.26105e+08
-49.155 8.2597e+08
-49.154 8.25835e+08
-49.153 8.257e+08
-49.152 8.25565e+08
-49.151 8.25429e+08
-49.15 8.25294e+08
-49.149 8.25159e+08
-49.148 8.25024e+08
-49.147 8.24889e+08
-49.146 8.24754e+08
-49.145 8.24619e+08
-49.144 8.24484e+08
-49.143 8.24349e+08
-49.142 8.24214e+08
-49.141 8.24079e+08
-49.14 8.23944e+08
-49.139 8.23809e+08
-49.138 8.23674e+08
-49.137 8.2354e+08
-49.136 8.23405e+08
-49.135 8.2327e+08
-49.134 8.23135e+08
-49.133 8.23e+08
-49.132 8.22866e+08
-49.131 8.22731e+08
-49.13 8.22596e+08
-49.129 8.22461e+08
-49.128 8.22327e+08
-49.127 8.22192e+08
-49.126 8.22057e+08
-49.125 8.21923e+08
-49.124 8.21788e+08
-49.123 8.21653e+08
-49.122 8.21519e+08
-49.121 8.21384e+08
-49.12 8.2125e+08
-49.119 8.21115e+08
-49.118 8.20981e+08
-49.117 8.20846e+08
-49.116 8.20712e+08
-49.115 8.20577e+08
-49.114 8.20443e+08
-49.113 8.20309e+08
-49.112 8.20174e+08
-49.111 8.2004e+08
-49.11 8.19906e+08
-49.109 8.19771e+08
-49.108 8.19637e+08
-49.107 8.19503e+08
-49.106 8.19368e+08
-49.105 8.19234e+08
-49.104 8.191e+08
-49.103 8.18966e+08
-49.102 8.18831e+08
-49.101 8.18697e+08
-49.1 8.18563e+08
-49.099 8.18429e+08
-49.098 8.18295e+08
-49.097 8.18161e+08
-49.096 8.18027e+08
-49.095 8.17893e+08
-49.094 8.17759e+08
-49.093 8.17625e+08
-49.092 8.17491e+08
-49.091 8.17357e+08
-49.09 8.17223e+08
-49.089 8.17089e+08
-49.088 8.16955e+08
-49.087 8.16821e+08
-49.086 8.16687e+08
-49.085 8.16553e+08
-49.084 8.16419e+08
-49.083 8.16285e+08
-49.082 8.16152e+08
-49.081 8.16018e+08
-49.08 8.15884e+08
-49.079 8.1575e+08
-49.078 8.15617e+08
-49.077 8.15483e+08
-49.076 8.15349e+08
-49.075 8.15216e+08
-49.074 8.15082e+08
-49.073 8.14948e+08
-49.072 8.14815e+08
-49.071 8.14681e+08
-49.07 8.14547e+08
-49.069 8.14414e+08
-49.068 8.1428e+08
-49.067 8.14147e+08
-49.066 8.14013e+08
-49.065 8.1388e+08
-49.064 8.13746e+08
-49.063 8.13613e+08
-49.062 8.13479e+08
-49.061 8.13346e+08
-49.06 8.13213e+08
-49.059 8.13079e+08
-49.058 8.12946e+08
-49.057 8.12813e+08
-49.056 8.12679e+08
-49.055 8.12546e+08
-49.054 8.12413e+08
-49.053 8.1228e+08
-49.052 8.12146e+08
-49.051 8.12013e+08
-49.05 8.1188e+08
-49.049 8.11747e+08
-49.048 8.11614e+08
-49.047 8.1148e+08
-49.046 8.11347e+08
-49.045 8.11214e+08
-49.044 8.11081e+08
-49.043 8.10948e+08
-49.042 8.10815e+08
-49.041 8.10682e+08
-49.04 8.10549e+08
-49.039 8.10416e+08
-49.038 8.10283e+08
-49.037 8.1015e+08
-49.036 8.10017e+08
-49.035 8.09884e+08
-49.034 8.09751e+08
-49.033 8.09618e+08
-49.032 8.09486e+08
-49.031 8.09353e+08
-49.03 8.0922e+08
-49.029 8.09087e+08
-49.028 8.08954e+08
-49.027 8.08822e+08
-49.026 8.08689e+08
-49.025 8.08556e+08
-49.024 8.08424e+08
-49.023 8.08291e+08
-49.022 8.08158e+08
-49.021 8.08026e+08
-49.02 8.07893e+08
-49.019 8.0776e+08
-49.018 8.07628e+08
-49.017 8.07495e+08
-49.016 8.07363e+08
-49.015 8.0723e+08
-49.014 8.07098e+08
-49.013 8.06965e+08
-49.012 8.06833e+08
-49.011 8.067e+08
-49.01 8.06568e+08
-49.009 8.06435e+08
-49.008 8.06303e+08
-49.007 8.06171e+08
-49.006 8.06038e+08
-49.005 8.05906e+08
-49.004 8.05774e+08
-49.003 8.05641e+08
-49.002 8.05509e+08
-49.001 8.05377e+08
-49 8.05244e+08
-48.999 8.05112e+08
-48.998 8.0498e+08
-48.997 8.04848e+08
-48.996 8.04716e+08
-48.995 8.04583e+08
-48.994 8.04451e+08
-48.993 8.04319e+08
-48.992 8.04187e+08
-48.991 8.04055e+08
-48.99 8.03923e+08
-48.989 8.03791e+08
-48.988 8.03659e+08
-48.987 8.03527e+08
-48.986 8.03395e+08
-48.985 8.03263e+08
-48.984 8.03131e+08
-48.983 8.02999e+08
-48.982 8.02867e+08
-48.981 8.02735e+08
-48.98 8.02604e+08
-48.979 8.02472e+08
-48.978 8.0234e+08
-48.977 8.02208e+08
-48.976 8.02076e+08
-48.975 8.01945e+08
-48.974 8.01813e+08
-48.973 8.01681e+08
-48.972 8.01549e+08
-48.971 8.01418e+08
-48.97 8.01286e+08
-48.969 8.01154e+08
-48.968 8.01023e+08
-48.967 8.00891e+08
-48.966 8.00759e+08
-48.965 8.00628e+08
-48.964 8.00496e+08
-48.963 8.00365e+08
-48.962 8.00233e+08
-48.961 8.00102e+08
-48.96 7.9997e+08
-48.959 7.99839e+08
-48.958 7.99707e+08
-48.957 7.99576e+08
-48.956 7.99444e+08
-48.955 7.99313e+08
-48.954 7.99182e+08
-48.953 7.9905e+08
-48.952 7.98919e+08
-48.951 7.98788e+08
-48.95 7.98656e+08
-48.949 7.98525e+08
-48.948 7.98394e+08
-48.947 7.98263e+08
-48.946 7.98131e+08
-48.945 7.98e+08
-48.944 7.97869e+08
-48.943 7.97738e+08
-48.942 7.97607e+08
-48.941 7.97476e+08
-48.94 7.97344e+08
-48.939 7.97213e+08
-48.938 7.97082e+08
-48.937 7.96951e+08
-48.936 7.9682e+08
-48.935 7.96689e+08
-48.934 7.96558e+08
-48.933 7.96427e+08
-48.932 7.96296e+08
-48.931 7.96165e+08
-48.93 7.96034e+08
-48.929 7.95904e+08
-48.928 7.95773e+08
-48.927 7.95642e+08
-48.926 7.95511e+08
-48.925 7.9538e+08
-48.924 7.95249e+08
-48.923 7.95119e+08
