-49.734 446.942
-49.733 446.939
-49.732 446.935
-49.731 446.932
-49.73 446.929
-49.729 446.926
-49.728 446.923
-49.727 446.92
-49.726 446.916
-49.725 446.913
-49.724 446.91
-49.723 446.907
-49.722 446.904
-49.721 446.901
-49.72 446.898
-49.719 446.894
-49.718 446.891
-49.717 446.888
-49.716 446.885
-49.715 446.882
-49.714 446.879
-49.713 446.876
-49.712 446.872
-49.711 446.869
-49.71 446.866
-49.709 446.863
-49.708 446.86
-49.707 446.857
-49.706 446.853
-49.705 446.85
-49.704 446.847
-49.703 446.844
-49.702 446.841
-49.701 446.838
-49.7 446.835
-49.699 446.831
-49.698 446.828
-49.697 446.825
-49.696 446.822
-49.695 446.819
-49.694 446.816
-49.693 446.812
-49.692 446.809
-49.691 446.806
-49.69 446.803
-49.689 446.8
-49.688 446.797
-49.687 446.794
-49.686 446.79
-49.685 446.787
-49.684 446.784
-49.683 446.781
-49.682 446.778
-49.681 446.775
-49.68 446.772
-49.679 446.768
-49.678 446.765
-49.677 446.762
-49.676 446.759
-49.675 446.756
-49.674 446.753
-49.673 446.749
-49.672 446.746
-49.671 446.743
-49.67 446.74
-49.669 446.737
-49.668 446.734
-49.667 446.731
-49.666 446.727
-49.665 446.724
-49.664 446.721
-49.663 446.718
-49.662 446.715
-49.661 446.712
-49.66 446.708
-49.659 446.705
-49.658 446.702
-49.657 446.699
-49.656 446.696
-49.655 446.693
-49.654 446.69
-49.653 446.686
-49.652 446.683
-49.651 446.68
-49.65 446.677
-49.649 446.674
-49.648 446.671
-49.647 446.668
-49.646 446.664
-49.645 446.661
-49.644 446.658
-49.643 446.655
-49.642 446.652
-49.641 446.649
-49.64 446.645
-49.639 446.642
-49.638 446.639
-49.637 446.636
-49.636 446.633
-49.635 446.63
-49.634 446.627
-49.633 446.623
-49.632 446.62
-49.631 446.617
-49.63 446.614
-49.629 446.611
-49.628 446.608
-49.627 446.604
-49.626 446.601
-49.625 446.598
-49.624 446.595
-49.623 446.592
-49.622 446.589
-49.621 446.586
-49.62 446.582
-49.619 446.579
-49.618 446.576
-49.617 446.573
-49.616 446.57
-49.615 446.567
-49.614 446.564
-49.613 446.56
-49.612 446.557
-49.611 446.554
-49.61 446.551
-49.609 446.548
-49.608 446.545
-49.607 446.541
-49.606 446.538
-49.605 446.535
-49.604 446.532
-49.603 446.529
-49.602 446.526
-49.601 446.523
-49.6 446.519
-49.599 446.516
-49.598 446.513
-49.597 446.51
-49.596 446.507
-49.595 446.504
-49.594 446.5
-49.593 446.497
-49.592 446.494
-49.591 446.491
-49.59 446.488
-49.589 446.485
-49.588 446.482
-49.587 446.478
-49.586 446.475
-49.585 446.472
-49.584 446.469
-49.583 446.466
-49.582 446.463
-49.581 446.46
-49.58 446.456
-49.579 446.453
-49.578 446.45
-49.577 446.447
-49.576 446.444
-49.575 446.441
-49.574 446.437
-49.573 446.434
-49.572 446.431
-49.571 446.428
-49.57 446.425
-49.569 446.422
-49.568 446.419
-49.567 446.415
-49.566 446.412
-49.565 446.409
-49.564 446.406
-49.563 446.403
-49.562 446.4
-49.561 446.396
-49.56 446.393
-49.559 446.39
-49.558 446.387
-49.557 446.384
-49.556 446.381
-49.555 446.378
-49.554 446.374
-49.553 446.371
-49.552 446.368
-49.551 446.365
-49.55 446.362
-49.549 446.359
-49.548 446.356
-49.547 446.352
-49.546 446.349
-49.545 446.346
-49.544 446.343
-49.543 446.34
-49.542 446.337
-49.541 446.333
-49.54 446.33
-49.539 446.327
-49.538 446.324
-49.537 446.321
-49.536 446.318
-49.535 446.315
-49.534 446.311
-49.533 446.308
-49.532 446.305
-49.531 446.302
-49.53 446.299
-49.529 446.296
-49.528 446.292
-49.527 446.289
-49.526 446.286
-49.525 446.283
-49.524 446.28
-49.523 446.277
-49.522 446.274
-49.521 446.27
-49.52 446.267
-49.519 446.264
-49.518 446.261
-49.517 446.258
-49.516 446.255
-49.515 446.252
-49.514 446.248
-49.513 446.245
-49.512 446.242
-49.511 446.239
-49.51 446.236
-49.509 446.233
-49.508 446.229
-49.507 446.226
-49.506 446.223
-49.505 446.22
-49.504 446.217
-49.503 446.214
-49.502 446.211
-49.501 446.207
-49.5 446.204
-49.499 446.201
-49.498 446.198
-49.497 446.195
-49.496 446.192
-49.495 446.188
-49.494 446.185
-49.493 446.182
-49.492 446.179
-49.491 446.176
-49.49 446.173
-49.489 446.17
-49.488 446.166
-49.487 446.163
-49.486 446.16
-49.485 446.157
-49.484 446.154
-49.483 446.151
-49.482 446.148
-49.481 446.144
-49.48 446.141
-49.479 446.138
-49.478 446.135
-49.477 446.132
-49.476 446.129
-49.475 446.125
-49.474 446.122
-49.473 446.119
-49.472 446.116
-49.471 446.113
-49.47 446.11
-49.469 446.107
-49.468 446.103
-49.467 446.1
-49.466 446.097
-49.465 446.094
-49.464 446.091
-49.463 446.088
-49.462 446.084
-49.461 446.081
-49.46 446.078
-49.459 446.075
-49.458 446.072
-49.457 446.069
-49.456 446.066
-49.455 446.062
-49.454 446.059
-49.453 446.056
-49.452 446.053
-49.451 446.05
-49.45 446.047
-49.449 446.044
-49.448 446.04
-49.447 446.037
-49.446 446.034
-49.445 446.031
-49.444 446.028
-49.443 446.025
-49.442 446.021
-49.441 446.018
-49.44 446.015
-49.439 446.012
-49.438 446.009
-49.437 446.006
-49.436 446.003
-49.435 445.999
-49.434 445.996
-49.433 445.993
-49.432 445.99
-49.431 445.987
-49.43 445.984
-49.429 445.98
-49.428 445.977
-49.427 445.974
-49.426 445.971
-49.425 445.968
-49.424 445.965
-49.423 445.962
-49.422 445.958
-49.421 445.955
-49.42 445.952
-49.419 445.949
-49.418 445.946
-49.417 445.943
-49.416 445.94
-49.415 445.936
-49.414 445.933
-49.413 445.93
-49.412 445.927
-49.411 445.924
-49.41 445.921
-49.409 445.917
-49.408 445.914
-49.407 445.911
-49.406 445.908
-49.405 445.905
-49.404 445.902
-49.403 445.899
-49.402 445.895
-49.401 445.892
-49.4 445.889
-49.399 445.886
-49.398 445.883
-49.397 445.88
-49.396 445.876
-49.395 445.873
-49.394 445.87
-49.393 445.867
-49.392 445.864
-49.391 445.861
-49.39 445.858
-49.389 445.854
-49.388 445.851
-49.387 445.848
-49.386 445.845
-49.385 445.842
-49.384 445.839
-49.383 445.836
-49.382 445.832
-49.381 445.829
-49.38 445.826
-49.379 445.823
-49.378 445.82
-49.377 445.817
-49.376 445.813
-49.375 445.81
-49.374 445.807
-49.373 445.804
-49.372 445.801
-49.371 445.798
-49.37 445.795
-49.369 445.791
-49.368 445.788
-49.367 445.785
-49.366 445.782
-49.365 445.779
-49.364 445.776
-49.363 445.772
-49.362 445.769
-49.361 445.766
-49.36 445.763
-49.359 445.76
-49.358 445.757
-49.357 445.754
-49.356 445.75
-49.355 445.747
-49.354 445.744
-49.353 445.741
-49.352 445.738
-49.351 445.735
-49.35 445.732
-49.349 445.728
-49.348 445.725
-49.347 445.722
-49.346 445.719
-49.345 445.716
-49.344 445.713
-49.343 445.709
-49.342 445.706
-49.341 445.703
-49.34 445.7
-49.339 445.697
-49.338 445.694
-49.337 445.691
-49.336 445.687
-49.335 445.684
-49.334 445.681
-49.333 445.678
-49.332 445.675
-49.331 445.672
-49.33 445.668
-49.329 445.665
-49.328 445.662
-49.327 445.659
-49.326 445.656
-49.325 445.653
-49.324 445.65
-49.323 445.646
-49.322 445.643
-49.321 445.64
-49.32 445.637
-49.319 445.634
-49.318 445.631
-49.317 445.628
-49.316 445.624
-49.315 445.621
-49.314 445.618
-49.313 445.615
-49.312 445.612
-49.311 445.609
-49.31 445.605
-49.309 445.602
-49.308 445.599
-49.307 445.596
-49.306 445.593
-49.305 445.59
-49.304 445.587
-49.303 445.583
-49.302 445.58
-49.301 445.577
-49.3 445.574
-49.299 445.571
-49.298 445.568
-49.297 445.564
-49.296 445.561
-49.295 445.558
-49.294 445.555
-49.293 445.552
-49.292 445.549
-49.291 445.546
-49.29 445.542
-49.289 445.539
-49.288 445.536
-49.287 445.533
-49.286 445.53
-49.285 445.527
-49.284 445.524
-49.283 445.52
-49.282 445.517
-49.281 445.514
-49.28 445.511
-49.279 445.508
-49.278 445.505
-49.277 445.501
-49.276 445.498
-49.275 445.495
-49.274 445.492
-49.273 445.489
-49.272 445.486
-49.271 445.483
-49.27 445.479
-49.269 445.476
-49.268 445.473
-49.267 445.47
-49.266 445.467
-49.265 445.464
-49.264 445.46
-49.263 445.457
-49.262 445.454
-49.261 445.451
-49.26 445.448
-49.259 445.445
-49.258 445.442
-49.257 445.438
-49.256 445.435
-49.255 445.432
-49.254 445.429
-49.253 445.426
-49.252 445.423
-49.251 445.42
-49.25 445.416
-49.249 445.413
-49.248 445.41
-49.247 445.407
-49.246 445.404
-49.245 445.401
-49.244 445.397
-49.243 445.394
-49.242 445.391
-49.241 445.388
-49.24 445.385
-49.239 445.382
-49.238 445.379
-49.237 445.375
-49.236 445.372
-49.235 445.369
-49.234 445.366
-49.233 445.363
-49.232 445.36
-49.231 445.356
-49.23 445.353
-49.229 445.35
-49.228 445.347
-49.227 445.344
-49.226 445.341
-49.225 445.338
-49.224 445.334
-49.223 445.331
-49.222 445.328
-49.221 445.325
-49.22 445.322
-49.219 445.319
-49.218 445.316
-49.217 445.312
-49.216 445.309
-49.215 445.306
-49.214 445.303
-49.213 445.3
-49.212 445.297
-49.211 445.293
-49.21 445.29
-49.209 445.287
-49.208 445.284
-49.207 445.281
-49.206 445.278
-49.205 445.275
-49.204 445.271
-49.203 445.268
-49.202 445.265
-49.201 445.262
-49.2 445.259
-49.199 445.256
-49.198 445.252
-49.197 445.249
-49.196 445.246
-49.195 445.243
-49.194 445.24
-49.193 445.237
-49.192 445.234
-49.191 445.23
-49.19 445.227
-49.189 445.224
-49.188 445.221
-49.187 445.218
-49.186 445.215
-49.185 445.212
-49.184 445.208
-49.183 445.205
-49.182 445.202
-49.181 445.199
-49.18 445.196
-49.179 445.193
-49.178 445.189
-49.177 445.186
-49.176 445.183
-49.175 445.18
-49.174 445.177
-49.173 445.174
-49.172 445.171
-49.171 445.167
-49.17 445.164
-49.169 445.161
-49.168 445.158
-49.167 445.155
-49.166 445.152
-49.165 445.148
-49.164 445.145
-49.163 445.142
-49.162 445.139
-49.161 445.136
-49.16 445.133
-49.159 445.13
-49.158 445.126
-49.157 445.123
-49.156 445.12
-49.155 445.117
-49.154 445.114
-49.153 445.111
-49.152 445.108
-49.151 445.104
-49.15 445.101
-49.149 445.098
-49.148 445.095
-49.147 445.092
-49.146 445.089
-49.145 445.085
-49.144 445.082
-49.143 445.079
-49.142 445.076
-49.141 445.073
-49.14 445.07
-49.139 445.067
-49.138 445.063
-49.137 445.06
-49.136 445.057
-49.135 445.054
-49.134 445.051
-49.133 445.048
-49.132 445.044
-49.131 445.041
-49.13 445.038
-49.129 445.035
-49.128 445.032
-49.127 445.029
-49.126 445.026
-49.125 445.022
-49.124 445.019
-49.123 445.016
-49.122 445.013
-49.121 445.01
-49.12 445.007
-49.119 445.004
-49.118 445
-49.117 444.997
-49.116 444.994
-49.115 444.991
-49.114 444.988
-49.113 444.985
-49.112 444.981
-49.111 444.978
-49.11 444.975
-49.109 444.972
-49.108 444.969
-49.107 444.966
-49.106 444.963
-49.105 444.959
-49.104 444.956
-49.103 444.953
-49.102 444.95
-49.101 444.947
-49.1 444.944
-49.099 444.94
-49.098 444.937
-49.097 444.934
-49.096 444.931
-49.095 444.928
-49.094 444.925
-49.093 444.922
-49.092 444.918
-49.091 444.915
-49.09 444.912
-49.089 444.909
-49.088 444.906
-49.087 444.903
-49.086 444.9
-49.085 444.896
-49.084 444.893
-49.083 444.89
-49.082 444.887
-49.081 444.884
-49.08 444.881
-49.079 444.877
-49.078 444.874
-49.077 444.871
-49.076 444.868
-49.075 444.865
-49.074 444.862
-49.073 444.859
-49.072 444.855
-49.071 444.852
-49.07 444.849
-49.069 444.846
-49.068 444.843
-49.067 444.84
-49.066 444.836
-49.065 444.833
-49.064 444.83
-49.063 444.827
-49.062 444.824
-49.061 444.821
-49.06 444.818
-49.059 444.814
-49.058 444.811
-49.057 444.808
-49.056 444.805
-49.055 444.802
-49.054 444.799
-49.053 444.796
-49.052 444.792
-49.051 444.789
-49.05 444.786
-49.049 444.783
-49.048 444.78
-49.047 444.777
-49.046 444.773
-49.045 444.77
-49.044 444.767
-49.043 444.764
-49.042 444.761
-49.041 444.758
-49.04 444.755
-49.039 444.751
-49.038 444.748
-49.037 444.745
-49.036 444.742
-49.035 444.739
-49.034 444.736
-49.033 444.732
-49.032 444.729
-49.031 444.726
-49.03 444.723
-49.029 444.72
-49.028 444.717
-49.027 444.714
-49.026 444.71
-49.025 444.707
-49.024 444.704
-49.023 444.701
-49.022 444.698
-49.021 444.695
-49.02 444.692
-49.019 444.688
-49.018 444.685
-49.017 444.682
-49.016 444.679
-49.015 444.676
-49.014 444.673
-49.013 444.669
-49.012 444.666
-49.011 444.663
-49.01 444.66
-49.009 444.657
-49.008 444.654
-49.007 444.651
-49.006 444.647
-49.005 444.644
-49.004 444.641
-49.003 444.638
-49.002 444.635
-49.001 444.632
-49 444.628
-48.999 444.625
-48.998 444.622
-48.997 444.619
-48.996 444.616
-48.995 444.613
-48.994 444.61
-48.993 444.606
-48.992 444.603
-48.991 444.6
-48.99 444.597
-48.989 444.594
-48.988 444.591
-48.987 444.588
-48.986 444.584
-48.985 444.581
-48.984 444.578
-48.983 444.575
-48.982 444.572
-48.981 444.569
-48.98 444.565
-48.979 444.562
-48.978 444.559
-48.977 444.556
-48.976 444.553
-48.975 444.55
-48.974 444.547
-48.973 444.543
-48.972 444.54
-48.971 444.537
-48.97 444.534
-48.969 444.531
-48.968 444.528
-48.967 444.525
-48.966 444.521
-48.965 444.518
-48.964 444.515
-48.963 444.512
-48.962 444.509
-48.961 444.506
-48.96 444.502
-48.959 444.499
-48.958 444.496
-48.957 444.493
-48.956 444.49
-48.955 444.487
-48.954 444.484
-48.953 444.48
-48.952 444.477
-48.951 444.474
-48.95 444.471
-48.949 444.468
-48.948 444.465
-48.947 444.461
-48.946 444.458
-48.945 444.455
-48.944 444.452
-48.943 444.449
-48.942 444.446
-48.941 444.443
-48.94 444.439
-48.939 444.436
-48.938 444.433
-48.937 444.43
-48.936 444.427
-48.935 444.424
-48.934 444.421
-48.933 444.417
-48.932 444.414
-48.931 444.411
-48.93 444.408
-48.929 444.405
-48.928 444.402
-48.927 444.398
-48.926 444.395
-48.925 444.392
-48.924 444.389
-48.923 444.386
-48.922 444.383
-48.921 444.38
-48.92 444.376
-48.919 444.373
-48.918 444.37
-48.917 444.367
-48.916 444.364
-48.915 444.361
-48.914 444.357
-48.913 444.354
-48.912 444.351
-48.911 444.348
-48.91 444.345
-48.909 444.342
-48.908 444.339
-48.907 444.335
-48.906 444.332
-48.905 444.329
-48.904 444.326
-48.903 444.323
-48.902 444.32
-48.901 444.317
-48.9 444.313
-48.899 444.31
-48.898 444.307
-48.897 444.304
-48.896 444.301
-48.895 444.298
-48.894 444.294
-48.893 444.291
-48.892 444.288
-48.891 444.285
-48.89 444.282
-48.889 444.279
-48.888 444.276
-48.887 444.272
-48.886 444.269
-48.885 444.266
-48.884 444.263
-48.883 444.26
-48.882 444.257
-48.881 444.253
-48.88 444.25
-48.879 444.247
-48.878 444.244
-48.877 444.241
-48.876 444.238
-48.875 444.235
-48.874 444.231
-48.873 444.228
-48.872 444.225
-48.871 444.222
-48.87 444.219
-48.869 444.216
-48.868 444.213
-48.867 444.209
-48.866 444.206
-48.865 444.203
-48.864 444.2
-48.863 444.197
-48.862 444.194
-48.861 444.19
-48.86 444.187
-48.859 444.184
-48.858 444.181
-48.857 444.178
-48.856 444.175
-48.855 444.172
-48.854 444.168
-48.853 444.165
-48.852 444.162
-48.851 444.159
-48.85 444.156
-48.849 444.153
-48.848 444.149
-48.847 444.146
-48.846 444.143
-48.845 444.14
-48.844 444.137
-48.843 444.134
-48.842 444.131
-48.841 444.127
-48.84 444.124
-48.839 444.121
-48.838 444.118
-48.837 444.115
-48.836 444.112
-48.835 444.109
-48.834 444.105
-48.833 444.102
-48.832 444.099
-48.831 444.096
-48.83 444.093
-48.829 444.09
-48.828 444.086
-48.827 444.083
-48.826 444.08
-48.825 444.077
-48.824 444.074
-48.823 444.071
-48.822 444.068
-48.821 444.064
-48.82 444.061
-48.819 444.058
-48.818 444.055
-48.817 444.052
-48.816 444.049
-48.815 444.045
-48.814 444.042
-48.813 444.039
-48.812 444.036
-48.811 444.033
-48.81 444.03
-48.809 444.027
-48.808 444.023
-48.807 444.02
-48.806 444.017
-48.805 444.014
-48.804 444.011
-48.803 444.008
-48.802 444.005
-48.801 444.001
-48.8 443.998
-48.799 443.995
-48.798 443.992
-48.797 443.989
-48.796 443.986
-48.795 443.982
-48.794 443.979
-48.793 443.976
-48.792 443.973
-48.791 443.97
-48.79 443.967
-48.789 443.964
-48.788 443.96
-48.787 443.957
-48.786 443.954
-48.785 443.951
-48.784 443.948
-48.783 443.945
-48.782 443.941
-48.781 443.938
-48.78 443.935
-48.779 443.932
-48.778 443.929
-48.777 443.926
-48.776 443.923
-48.775 443.919
-48.774 443.916
-48.773 443.913
-48.772 443.91
-48.771 443.907
-48.77 443.904
-48.769 443.901
-48.768 443.897
-48.767 443.894
-48.766 443.891
-48.765 443.888
-48.764 443.885
-48.763 443.882
-48.762 443.878
-48.761 443.875
-48.76 443.872
-48.759 443.869
-48.758 443.866
-48.757 443.863
-48.756 443.86
-48.755 443.856
-48.754 443.853
-48.753 443.85
-48.752 443.847
-48.751 443.844
-48.75 443.841
-48.749 443.837
-48.748 443.834
-48.747 443.831
-48.746 443.828
-48.745 443.825
-48.744 443.822
-48.743 443.819
-48.742 443.815
-48.741 443.812
-48.74 443.809
-48.739 443.806
-48.738 443.803
-48.737 443.8
-48.736 443.797
-48.735 443.793
-48.734 443.79
-48.733 443.787
-48.732 443.784
-48.731 443.781
-48.73 443.778
-48.729 443.774
-48.728 443.771
-48.727 443.768
-48.726 443.765
-48.725 443.762
-48.724 443.759
-48.723 443.756
-48.722 443.752
-48.721 443.749
-48.72 443.746
-48.719 443.743
-48.718 443.74
-48.717 443.737
-48.716 443.733
-48.715 443.73
-48.714 443.727
-48.713 443.724
-48.712 443.721
-48.711 443.718
-48.71 443.715
-48.709 443.711
-48.708 443.708
-48.707 443.705
-48.706 443.702
-48.705 443.699
-48.704 443.696
-48.703 443.693
-48.702 443.689
-48.701 443.686
-48.7 443.683
-48.699 443.68
-48.698 443.677
-48.697 443.674
-48.696 443.67
-48.695 443.667
-48.694 443.664
-48.693 443.661
-48.692 443.658
-48.691 443.655
-48.69 443.652
-48.689 443.648
-48.688 443.645
-48.687 443.642
-48.686 443.639
-48.685 443.636
-48.684 443.633
-48.683 443.629
-48.682 443.626
-48.681 443.623
-48.68 443.62
-48.679 443.617
-48.678 443.614
-48.677 443.611
-48.676 443.607
-48.675 443.604
-48.674 443.601
-48.673 443.598
-48.672 443.595
-48.671 443.592
-48.67 443.589
-48.669 443.585
-48.668 443.582
-48.667 443.579
-48.666 443.576
-48.665 443.573
-48.664 443.57
-48.663 443.566
-48.662 443.563
-48.661 443.56
-48.66 443.557
-48.659 443.554
-48.658 443.551
-48.657 443.548
-48.656 443.544
-48.655 443.541
-48.654 443.538
-48.653 443.535
-48.652 443.532
-48.651 443.529
-48.65 443.525
-48.649 443.522
-48.648 443.519
-48.647 443.516
-48.646 443.513
-48.645 443.51
-48.644 443.507
-48.643 443.503
-48.642 443.5
-48.641 443.497
-48.64 443.494
-48.639 443.491
-48.638 443.488
-48.637 443.485
-48.636 443.481
-48.635 443.478
-48.634 443.475
-48.633 443.472
-48.632 443.469
-48.631 443.466
-48.63 443.462
-48.629 443.459
-48.628 443.456
-48.627 443.453
-48.626 443.45
-48.625 443.447
-48.624 443.444
-48.623 443.44
-48.622 443.437
-48.621 443.434
-48.62 443.431
-48.619 443.428
-48.618 443.425
-48.617 443.421
-48.616 443.418
-48.615 443.415
-48.614 443.412
-48.613 443.409
-48.612 443.406
-48.611 443.403
-48.61 443.399
-48.609 443.396
-48.608 443.393
-48.607 443.39
-48.606 443.387
-48.605 443.384
-48.604 443.381
-48.603 443.377
-48.602 443.374
-48.601 443.371
-48.6 443.368
-48.599 443.365
-48.598 443.362
-48.597 443.358
-48.596 443.355
-48.595 443.352
-48.594 443.349
-48.593 443.346
-48.592 443.343
-48.591 443.34
-48.59 443.336
-48.589 443.333
-48.588 443.33
-48.587 443.327
-48.586 443.324
-48.585 443.321
-48.584 443.317
-48.583 443.314
-48.582 443.311
-48.581 443.308
-48.58 443.305
-48.579 443.302
-48.578 443.299
-48.577 443.295
-48.576 443.292
-48.575 443.289
-48.574 443.286
-48.573 443.283
-48.572 443.28
-48.571 443.277
-48.57 443.273
-48.569 443.27
-48.568 443.267
-48.567 443.264
-48.566 443.261
-48.565 443.258
-48.564 443.254
-48.563 443.251
-48.562 443.248
-48.561 443.245
-48.56 443.242
-48.559 443.239
-48.558 443.236
-48.557 443.232
-48.556 443.229
-48.555 443.226
-48.554 443.223
-48.553 443.22
-48.552 443.217
-48.551 443.213
-48.55 443.21
-48.549 443.207
-48.548 443.204
-48.547 443.201
-48.546 443.198
-48.545 443.195
-48.544 443.191
-48.543 443.188
-48.542 443.185
-48.541 443.182
-48.54 443.179
-48.539 443.176
-48.538 443.173
-48.537 443.169
-48.536 443.166
-48.535 443.163
-48.534 443.16
-48.533 443.157
-48.532 443.154
-48.531 443.15
-48.53 443.147
-48.529 443.144
-48.528 443.141
-48.527 443.138
-48.526 443.135
-48.525 443.132
-48.524 443.128
-48.523 443.125
-48.522 443.122
-48.521 443.119
-48.52 443.116
-48.519 443.113
-48.518 443.109
-48.517 443.106
-48.516 443.103
-48.515 443.1
-48.514 443.097
-48.513 443.094
-48.512 443.091
-48.511 443.087
-48.51 443.084
-48.509 443.081
-48.508 443.078
-48.507 443.075
-48.506 443.072
-48.505 443.069
-48.504 443.065
-48.503 443.062
-48.502 443.059
-48.501 443.056
-48.5 443.053
-48.499 443.05
-48.498 443.046
-48.497 443.043
-48.496 443.04
-48.495 443.037
-48.494 443.034
-48.493 443.031
-48.492 443.028
-48.491 443.024
-48.49 443.021
-48.489 443.018
-48.488 443.015
-48.487 443.012
-48.486 443.009
-48.485 443.005
-48.484 443.002
-48.483 442.999
-48.482 442.996
-48.481 442.993
-48.48 442.99
-48.479 442.987
-48.478 442.983
-48.477 442.98
-48.476 442.977
-48.475 442.974
-48.474 442.971
-48.473 442.968
-48.472 442.965
-48.471 442.961
-48.47 442.958
-48.469 442.955
-48.468 442.952
-48.467 442.949
-48.466 442.946
-48.465 442.942
-48.464 442.939
-48.463 442.936
-48.462 442.933
-48.461 442.93
-48.46 442.927
-48.459 442.924
-48.458 442.92
-48.457 442.917
-48.456 442.914
-48.455 442.911
-48.454 442.908
-48.453 442.905
-48.452 442.901
-48.451 442.898
-48.45 442.895
-48.449 442.892
-48.448 442.889
-48.447 442.886
-48.446 442.883
-48.445 442.879
