-14.793 46157.1
-14.792 46375.9
-14.791 46594.7
-14.79 46813.5
-14.789 47032.2
-14.788 47250.9
-14.787 47469.5
-14.786 47688.1
-14.785 47906.7
-14.784 48125.3
-14.783 48343.8
-14.782 48562.3
-14.781 48780.8
-14.78 48999.3
-14.779 49217.7
-14.778 49436.1
-14.777 49654.4
-14.776 49872.8
-14.775 50091.1
-14.774 50309.3
-14.773 50527.6
-14.772 50745.8
-14.771 50964
-14.77 51182.1
-14.769 51400.3
-14.768 51618.3
-14.767 51836.4
-14.766 52054.4
-14.765 52272.5
-14.764 52490.4
-14.763 52708.4
-14.762 52926.3
-14.761 53144.2
-14.76 53362
-14.759 53579.9
-14.758 53797.7
-14.757 54015.4
-14.756 54233.2
-14.755 54450.9
-14.754 54668.6
-14.753 54886.2
-14.752 55103.8
-14.751 55321.4
-14.75 55539
-14.749 55756.5
-14.748 55974
-14.747 56191.5
-14.746 56408.9
-14.745 56626.4
-14.744 56843.7
-14.743 57061.1
-14.742 57278.4
-14.741 57495.7
-14.74 57713
-14.739 57930.2
-14.738 58147.4
-14.737 58364.6
-14.736 58581.8
-14.735 58798.9
-14.734 59016
-14.733 59233
-14.732 59450.1
-14.731 59667.1
-14.73 59884
-14.729 60101
-14.728 60317.9
-14.727 60534.8
-14.726 60751.6
-14.725 60968.5
-14.724 61185.3
-14.723 61402
-14.722 61618.8
-14.721 61835.5
-14.72 62052.2
-14.719 62268.8
-14.718 62485.4
-14.717 62702
-14.716 62918.6
-14.715 63135.1
-14.714 63351.6
-14.713 63568.1
-14.712 63784.5
-14.711 64000.9
-14.71 64217.3
-14.709 64433.7
-14.708 64650
-14.707 64866.3
-14.706 65082.6
-14.705 65298.8
-14.704 65515
-14.703 65731.2
-14.702 65947.3
-14.701 66163.5
-14.7 66379.5
-14.699 66595.6
-14.698 66811.6
-14.697 67027.6
-14.696 67243.6
-14.695 67459.6
-14.694 67675.5
-14.693 67891.4
-14.692 68107.2
-14.691 68323
-14.69 68538.8
-14.689 68754.6
-14.688 68970.3
-14.687 69186
-14.686 69401.7
-14.685 69617.4
-14.684 69833
-14.683 70048.6
-14.682 70264.1
-14.681 70479.7
-14.68 70695.2
-14.679 70910.6
-14.678 71126.1
-14.677 71341.5
-14.676 71556.9
-14.675 71772.2
-14.674 71987.6
-14.673 72202.9
-14.672 72418.1
-14.671 72633.4
-14.67 72848.6
-14.669 73063.8
-14.668 73278.9
-14.667 73494
-14.666 73709.1
-14.665 73924.2
-14.664 74139.2
-14.663 74354.2
-14.662 74569.2
-14.661 74784.1
-14.66 74999.1
-14.659 75213.9
-14.658 75428.8
-14.657 75643.6
-14.656 75858.4
-14.655 76073.2
-14.654 76287.9
-14.653 76502.6
-14.652 76717.3
-14.651 76932
-14.65 77146.6
-14.649 77361.2
-14.648 77575.8
-14.647 77790.3
-14.646 78004.8
-14.645 78219.3
-14.644 78433.7
-14.643 78648.1
-14.642 78862.5
-14.641 79076.9
-14.64 79291.2
-14.639 79505.5
-14.638 79719.8
-14.637 79934
-14.636 80148.2
-14.635 80362.4
-14.634 80576.6
-14.633 80790.7
-14.632 81004.8
-14.631 81218.9
-14.63 81432.9
-14.629 81646.9
-14.628 81860.9
-14.627 82074.8
-14.626 82288.8
-14.625 82502.6
-14.624 82716.5
-14.623 82930.3
-14.622 83144.1
-14.621 83357.9
-14.62 83571.7
-14.619 83785.4
-14.618 83999.1
-14.617 84212.7
-14.616 84426.3
-14.615 84639.9
-14.614 84853.5
-14.613 85067.1
-14.612 85280.6
-14.611 85494
-14.61 85707.5
-14.609 85920.9
-14.608 86134.3
-14.607 86347.7
-14.606 86561
-14.605 86774.3
-14.604 86987.6
-14.603 87200.8
-14.602 87414.1
-14.601 87627.3
-14.6 87840.4
-14.599 88053.5
-14.598 88266.6
-14.597 88479.7
-14.596 88692.8
-14.595 88905.8
-14.594 89118.8
-14.593 89331.7
-14.592 89544.6
-14.591 89757.5
-14.59 89970.4
-14.589 90183.2
-14.588 90396.1
-14.587 90608.8
-14.586 90821.6
-14.585 91034.3
-14.584 91247
-14.583 91459.7
-14.582 91672.3
-14.581 91884.9
-14.58 92097.5
-14.579 92310
-14.578 92522.5
-14.577 92735
-14.576 92947.5
-14.575 93159.9
-14.574 93372.3
-14.573 93584.7
-14.572 93797
-14.571 94009.4
-14.57 94221.6
-14.569 94433.9
-14.568 94646.1
-14.567 94858.3
-14.566 95070.5
-14.565 95282.6
-14.564 95494.7
-14.563 95706.8
-14.562 95918.9
-14.561 96130.9
-14.56 96342.9
-14.559 96554.9
-14.558 96766.8
-14.557 96978.7
-14.556 97190.6
-14.555 97402.4
-14.554 97614.2
-14.553 97826
-14.552 98037.8
-14.551 98249.5
-14.55 98461.2
-14.549 98672.9
-14.548 98884.5
-14.547 99096.2
-14.546 99307.7
-14.545 99519.3
-14.544 99730.8
-14.543 99942.3
-14.542 100154
-14.541 100365
-14.54 100577
-14.539 100788
-14.538 100999
-14.537 101211
-14.536 101422
-14.535 101633
-14.534 101845
-14.533 102056
-14.532 102267
-14.531 102478
-14.53 102689
-14.529 102900
-14.528 103111
-14.527 103322
-14.526 103533
-14.525 103744
-14.524 103955
-14.523 104166
-14.522 104377
-14.521 104588
-14.52 104799
-14.519 105010
-14.518 105220
-14.517 105431
-14.516 105642
-14.515 105852
-14.514 106063
-14.513 106274
-14.512 106484
-14.511 106695
-14.51 106905
-14.509 107116
-14.508 107326
-14.507 107537
-14.506 107747
-14.505 107958
-14.504 108168
-14.503 108378
-14.502 108589
-14.501 108799
-14.5 109009
-14.499 109220
-14.498 109430
-14.497 109640
-14.496 109850
-14.495 110060
-14.494 110270
-14.493 110480
-14.492 110690
-14.491 110900
-14.49 111110
-14.489 111320
-14.488 111530
-14.487 111740
-14.486 111950
-14.485 112160
-14.484 112369
-14.483 112579
-14.482 112789
-14.481 112999
-14.48 113208
-14.479 113418
-14.478 113627
-14.477 113837
-14.476 114047
-14.475 114256
-14.474 114466
-14.473 114675
-14.472 114885
-14.471 115094
-14.47 115303
-14.469 115513
-14.468 115722
-14.467 115931
-14.466 116141
-14.465 116350
-14.464 116559
-14.463 116768
-14.462 116977
-14.461 117186
-14.46 117396
-14.459 117605
-14.458 117814
-14.457 118023
-14.456 118232
-14.455 118441
-14.454 118649
-14.453 118858
-14.452 119067
-14.451 119276
-14.45 119485
-14.449 119694
-14.448 119902
-14.447 120111
-14.446 120320
-14.445 120528
-14.444 120737
-14.443 120946
-14.442 121154
-14.441 121363
-14.44 121571
-14.439 121780
-14.438 121988
-14.437 122197
-14.436 122405
-14.435 122613
-14.434 122822
-14.433 123030
-14.432 123238
-14.431 123447
-14.43 123655
-14.429 123863
-14.428 124071
-14.427 124279
-14.426 124487
-14.425 124696
-14.424 124904
-14.423 125112
-14.422 125320
-14.421 125528
-14.42 125736
-14.419 125943
-14.418 126151
-14.417 126359
-14.416 126567
-14.415 126775
-14.414 126983
-14.413 127190
-14.412 127398
-14.411 127606
-14.41 127813
-14.409 128021
-14.408 128228
-14.407 128436
-14.406 128644
-14.405 128851
-14.404 129059
-14.403 129266
-14.402 129473
-14.401 129681
-14.4 129888
-14.399 130096
-14.398 130303
-14.397 130510
-14.396 130717
-14.395 130925
-14.394 131132
-14.393 131339
-14.392 131546
-14.391 131753
-14.39 131960
-14.389 132167
-14.388 132374
-14.387 132581
-14.386 132788
-14.385 132995
-14.384 133202
-14.383 133409
-14.382 133616
-14.381 133823
-14.38 134029
-14.379 134236
-14.378 134443
-14.377 134650
-14.376 134856
-14.375 135063
-14.374 135269
-14.373 135476
-14.372 135683
-14.371 135889
-14.37 136096
-14.369 136302
-14.368 136509
-14.367 136715
-14.366 136921
-14.365 137128
-14.364 137334
-14.363 137540
-14.362 137747
-14.361 137953
-14.36 138159
-14.359 138365
-14.358 138571
-14.357 138777
-14.356 138984
-14.355 139190
-14.354 139396
-14.353 139602
-14.352 139808
-14.351 140014
-14.35 140220
-14.349 140425
-14.348 140631
-14.347 140837
-14.346 141043
-14.345 141249
-14.344 141454
-14.343 141660
-14.342 141866
-14.341 142072
-14.34 142277
-14.339 142483
-14.338 142688
-14.337 142894
-14.336 143099
-14.335 143305
-14.334 143510
-14.333 143716
-14.332 143921
-14.331 144127
-14.33 144332
-14.329 144537
-14.328 144743
-14.327 144948
-14.326 145153
-14.325 145358
-14.324 145563
-14.323 145769
-14.322 145974
-14.321 146179
-14.32 146384
-14.319 146589
-14.318 146794
-14.317 146999
-14.316 147204
-14.315 147409
-14.314 147614
-14.313 147818
-14.312 148023
-14.311 148228
-14.31 148433
-14.309 148638
-14.308 148842
-14.307 149047
-14.306 149252
-14.305 149456
-14.304 149661
-14.303 149866
-14.302 150070
-14.301 150275
-14.3 150479
-14.299 150684
-14.298 150888
-14.297 151092
-14.296 151297
-14.295 151501
-14.294 151705
-14.293 151910
-14.292 152114
-14.291 152318
-14.29 152522
-14.289 152727
-14.288 152931
-14.287 153135
-14.286 153339
-14.285 153543
-14.284 153747
-14.283 153951
-14.282 154155
-14.281 154359
-14.28 154563
-14.279 154767
-14.278 154971
-14.277 155174
-14.276 155378
-14.275 155582
-14.274 155786
-14.273 155990
-14.272 156193
-14.271 156397
-14.27 156600
-14.269 156804
-14.268 157008
-14.267 157211
-14.266 157415
-14.265 157618
-14.264 157822
-14.263 158025
-14.262 158229
-14.261 158432
-14.26 158635
-14.259 158839
-14.258 159042
-14.257 159245
-14.256 159448
-14.255 159652
-14.254 159855
-14.253 160058
-14.252 160261
-14.251 160464
-14.25 160667
-14.249 160870
-14.248 161073
-14.247 161276
-14.246 161479
-14.245 161682
-14.244 161885
-14.243 162088
-14.242 162291
-14.241 162493
-14.24 162696
-14.239 162899
-14.238 163102
-14.237 163304
-14.236 163507
-14.235 163710
-14.234 163912
-14.233 164115
-14.232 164317
-14.231 164520
-14.23 164722
-14.229 164925
-14.228 165127
-14.227 165330
-14.226 165532
-14.225 165734
-14.224 165937
-14.223 166139
-14.222 166341
-14.221 166544
-14.22 166746
-14.219 166948
-14.218 167150
-14.217 167352
-14.216 167554
-14.215 167756
-14.214 167958
-14.213 168160
-14.212 168362
-14.211 168564
-14.21 168766
-14.209 168968
-14.208 169170
-14.207 169372
-14.206 169574
-14.205 169776
-14.204 169977
-14.203 170179
-14.202 170381
-14.201 170582
-14.2 170784
-14.199 170986
-14.198 171187
-14.197 171389
-14.196 171590
-14.195 171792
-14.194 171993
-14.193 172195
-14.192 172396
-14.191 172597
-14.19 172799
-14.189 173000
-14.188 173201
-14.187 173403
-14.186 173604
-14.185 173805
-14.184 174006
-14.183 174208
-14.182 174409
-14.181 174610
-14.18 174811
-14.179 175012
-14.178 175213
-14.177 175414
-14.176 175615
-14.175 175816
-14.174 176017
-14.173 176218
-14.172 176418
-14.171 176619
-14.17 176820
-14.169 177021
-14.168 177221
-14.167 177422
-14.166 177623
-14.165 177824
-14.164 178024
-14.163 178225
-14.162 178425
-14.161 178626
-14.16 178826
-14.159 179027
-14.158 179227
-14.157 179428
-14.156 179628
-14.155 179828
-14.154 180029
-14.153 180229
-14.152 180429
-14.151 180630
-14.15 180830
-14.149 181030
-14.148 181230
-14.147 181430
-14.146 181630
-14.145 181831
-14.144 182031
-14.143 182231
-14.142 182431
-14.141 182631
-14.14 182830
-14.139 183030
-14.138 183230
-14.137 183430
-14.136 183630
-14.135 183830
-14.134 184030
-14.133 184229
-14.132 184429
-14.131 184629
-14.13 184828
-14.129 185028
-14.128 185228
-14.127 185427
-14.126 185627
-14.125 185826
-14.124 186026
-14.123 186225
-14.122 186425
-14.121 186624
-14.12 186823
-14.119 187023
-14.118 187222
-14.117 187421
-14.116 187621
-14.115 187820
-14.114 188019
-14.113 188218
-14.112 188417
-14.111 188616
-14.11 188816
-14.109 189015
-14.108 189214
-14.107 189413
-14.106 189612
-14.105 189811
-14.104 190009
-14.103 190208
-14.102 190407
-14.101 190606
-14.1 190805
-14.099 191004
-14.098 191202
-14.097 191401
-14.096 191600
-14.095 191799
-14.094 191997
-14.093 192196
-14.092 192394
-14.091 192593
-14.09 192791
-14.089 192990
-14.088 193188
-14.087 193387
-14.086 193585
-14.085 193784
-14.084 193982
-14.083 194180
-14.082 194379
-14.081 194577
-14.08 194775
-14.079 194973
-14.078 195172
-14.077 195370
-14.076 195568
-14.075 195766
-14.074 195964
-14.073 196162
-14.072 196360
-14.071 196558
-14.07 196756
-14.069 196954
-14.068 197152
-14.067 197350
-14.066 197548
-14.065 197746
-14.064 197943
-14.063 198141
-14.062 198339
-14.061 198537
-14.06 198734
-14.059 198932
-14.058 199129
-14.057 199327
-14.056 199525
-14.055 199722
-14.054 199920
-14.053 200117
-14.052 200315
-14.051 200512
-14.05 200709
-14.049 200907
-14.048 201104
-14.047 201302
-14.046 201499
-14.045 201696
-14.044 201893
-14.043 202091
-14.042 202288
-14.041 202485
-14.04 202682
-14.039 202879
-14.038 203076
-14.037 203273
-14.036 203470
-14.035 203667
-14.034 203864
-14.033 204061
-14.032 204258
-14.031 204455
-14.03 204652
-14.029 204848
-14.028 205045
-14.027 205242
-14.026 205439
-14.025 205635
-14.024 205832
-14.023 206029
-14.022 206225
-14.021 206422
-14.02 206619
-14.019 206815
-14.018 207012
-14.017 207208
-14.016 207404
-14.015 207601
-14.014 207797
-14.013 207994
-14.012 208190
-14.011 208386
-14.01 208583
-14.009 208779
-14.008 208975
-14.007 209171
-14.006 209367
-14.005 209564
-14.004 209760
-14.003 209956
-14.002 210152
-14.001 210348
-14 210544
-13.999 210740
-13.998 210936
-13.997 211132
-13.996 211328
-13.995 211523
-13.994 211719
-13.993 211915
-13.992 212111
-13.991 212307
-13.99 212502
-13.989 212698
-13.988 212894
-13.987 213089
-13.986 213285
-13.985 213480
-13.984 213676
-13.983 213872
-13.982 214067
-13.981 214263
-13.98 214458
-13.979 214653
-13.978 214849
-13.977 215044
-13.976 215239
-13.975 215435
-13.974 215630
-13.973 215825
-13.972 216020
-13.971 216216
-13.97 216411
-13.969 216606
-13.968 216801
-13.967 216996
-13.966 217191
-13.965 217386
-13.964 217581
-13.963 217776
-13.962 217971
-13.961 218166
-13.96 218361
-13.959 218556
-13.958 218751
-13.957 218945
-13.956 219140
-13.955 219335
-13.954 219530
-13.953 219724
-13.952 219919
-13.951 220114
-13.95 220308
-13.949 220503
-13.948 220697
-13.947 220892
-13.946 221086
-13.945 221281
-13.944 221475
-13.943 221670
-13.942 221864
-13.941 222058
-13.94 222253
-13.939 222447
-13.938 222641
-13.937 222835
-13.936 223030
-13.935 223224
-13.934 223418
-13.933 223612
-13.932 223806
-13.931 224000
-13.93 224194
-13.929 224388
-13.928 224582
-13.927 224776
-13.926 224970
-13.925 225164
-13.924 225358
-13.923 225552
-13.922 225746
-13.921 225940
-13.92 226133
-13.919 226327
-13.918 226521
-13.917 226714
-13.916 226908
-13.915 227102
-13.914 227295
-13.913 227489
-13.912 227682
-13.911 227876
-13.91 228069
-13.909 228263
-13.908 228456
-13.907 228650
-13.906 228843
-13.905 229036
-13.904 229230
-13.903 229423
-13.902 229616
-13.901 229810
-13.9 230003
-13.899 230196
-13.898 230389
-13.897 230582
-13.896 230775
-13.895 230968
-13.894 231161
-13.893 231354
-13.892 231547
-13.891 231740
-13.89 231933
-13.889 232126
-13.888 232319
-13.887 232512
-13.886 232705
-13.885 232898
-13.884 233090
-13.883 233283
-13.882 233476
-13.881 233668
-13.88 233861
-13.879 234054
-13.878 234246
-13.877 234439
-13.876 234631
-13.875 234824
-13.874 235016
-13.873 235209
-13.872 235401
-13.871 235594
-13.87 235786
-13.869 235979
-13.868 236171
-13.867 236363
-13.866 236555
-13.865 236748
-13.864 236940
-13.863 237132
-13.862 237324
-13.861 237516
-13.86 237708
-13.859 237900
-13.858 238093
-13.857 238285
-13.856 238477
-13.855 238668
-13.854 238860
-13.853 239052
-13.852 239244
-13.851 239436
-13.85 239628
-13.849 239820
-13.848 240011
-13.847 240203
-13.846 240395
-13.845 240587
-13.844 240778
-13.843 240970
-13.842 241161
-13.841 241353
-13.84 241545
-13.839 241736
-13.838 241928
-13.837 242119
-13.836 242310
-13.835 242502
-13.834 242693
-13.833 242885
-13.832 243076
-13.831 243267
-13.83 243459
-13.829 243650
-13.828 243841
-13.827 244032
-13.826 244223
-13.825 244414
-13.824 244606
-13.823 244797
-13.822 244988
-13.821 245179
-13.82 245370
-13.819 245561
-13.818 245752
-13.817 245942
-13.816 246133
-13.815 246324
-13.814 246515
-13.813 246706
-13.812 246897
-13.811 247087
-13.81 247278
-13.809 247469
-13.808 247659
-13.807 247850
-13.806 248041
-13.805 248231
-13.804 248422
-13.803 248612
-13.802 248803
-13.801 248993
-13.8 249184
-13.799 249374
-13.798 249565
-13.797 249755
-13.796 249945
-13.795 250136
-13.794 250326
-13.793 250516
-13.792 250706
-13.791 250896
-13.79 251087
-13.789 251277
-13.788 251467
-13.787 251657
-13.786 251847
-13.785 252037
-13.784 252227
-13.783 252417
-13.782 252607
-13.781 252797
-13.78 252987
-13.779 253177
-13.778 253366
-13.777 253556
-13.776 253746
-13.775 253936
-13.774 254125
-13.773 254315
-13.772 254505
-13.771 254694
-13.77 254884
-13.769 255074
-13.768 255263
-13.767 255453
-13.766 255642
-13.765 255832
-13.764 256021
-13.763 256211
-13.762 256400
-13.761 256589
-13.76 256779
-13.759 256968
-13.758 257157
-13.757 257347
-13.756 257536
-13.755 257725
-13.754 257914
-13.753 258103
-13.752 258292
-13.751 258482
-13.75 258671
-13.749 258860
-13.748 259049
-13.747 259238
-13.746 259427
-13.745 259615
-13.744 259804
-13.743 259993
-13.742 260182
-13.741 260371
-13.74 260560
-13.739 260748
-13.738 260937
-13.737 261126
-13.736 261315
-13.735 261503
-13.734 261692
-13.733 261880
-13.732 262069
-13.731 262258
-13.73 262446
-13.729 262635
-13.728 262823
-13.727 263011
-13.726 263200
-13.725 263388
-13.724 263577
-13.723 263765
-13.722 263953
-13.721 264141
-13.72 264330
-13.719 264518
-13.718 264706
-13.717 264894
-13.716 265082
-13.715 265270
-13.714 265459
-13.713 265647
-13.712 265835
-13.711 266023
-13.71 266211
-13.709 266398
-13.708 266586
-13.707 266774
-13.706 266962
-13.705 267150
-13.704 267338
-13.703 267526
-13.702 267713
-13.701 267901
-13.7 268089
-13.699 268276
-13.698 268464
-13.697 268652
-13.696 268839
-13.695 269027
-13.694 269214
-13.693 269402
-13.692 269589
-13.691 269777
-13.69 269964
-13.689 270151
-13.688 270339
-13.687 270526
-13.686 270713
-13.685 270901
-13.684 271088
-13.683 271275
-13.682 271462
-13.681 271650
-13.68 271837
-13.679 272024
-13.678 272211
-13.677 272398
-13.676 272585
-13.675 272772
-13.674 272959
-13.673 273146
-13.672 273333
-13.671 273520
-13.67 273707
-13.669 273893
-13.668 274080
-13.667 274267
-13.666 274454
-13.665 274641
-13.664 274827
-13.663 275014
-13.662 275201
-13.661 275387
-13.66 275574
-13.659 275760
-13.658 275947
-13.657 276133
-13.656 276320
-13.655 276506
-13.654 276693
-13.653 276879
-13.652 277066
-13.651 277252
-13.65 277438
-13.649 277625
-13.648 277811
-13.647 277997
-13.646 278183
-13.645 278369
-13.644 278556
-13.643 278742
-13.642 278928
-13.641 279114
-13.64 279300
-13.639 279486
-13.638 279672
-13.637 279858
-13.636 280044
-13.635 280230
-13.634 280416
-13.633 280602
-13.632 280787
-13.631 280973
-13.63 281159
-13.629 281345
-13.628 281530
-13.627 281716
-13.626 281902
-13.625 282087
-13.624 282273
-13.623 282459
-13.622 282644
-13.621 282830
-13.62 283015
-13.619 283201
-13.618 283386
-13.617 283572
-13.616 283757
-13.615 283942
-13.614 284128
-13.613 284313
-13.612 284498
-13.611 284684
-13.61 284869
-13.609 285054
-13.608 285239
-13.607 285424
-13.606 285609
-13.605 285795
-13.604 285980
-13.603 286165
-13.602 286350
-13.601 286535
-13.6 286720
-13.599 286905
-13.598 287089
-13.597 287274
-13.596 287459
-13.595 287644
-13.594 287829
-13.593 288014
-13.592 288198
-13.591 288383
-13.59 288568
-13.589 288752
-13.588 288937
-13.587 289122
-13.586 289306
-13.585 289491
-13.584 289675
-13.583 289860
-13.582 290044
-13.581 290229
-13.58 290413
-13.579 290598
-13.578 290782
-13.577 290966
-13.576 291151
-13.575 291335
-13.574 291519
-13.573 291703
-13.572 291887
-13.571 292072
-13.57 292256
-13.569 292440
-13.568 292624
-13.567 292808
-13.566 292992
-13.565 293176
-13.564 293360
-13.563 293544
-13.562 293728
-13.561 293912
-13.56 294096
-13.559 294280
-13.558 294463
-13.557 294647
-13.556 294831
-13.555 295015
-13.554 295198
-13.553 295382
-13.552 295566
-13.551 295749
-13.55 295933
-13.549 296117
-13.548 296300
-13.547 296484
-13.546 296667
-13.545 296851
-13.544 297034
-13.543 297217
-13.542 297401
-13.541 297584
-13.54 297768
-13.539 297951
-13.538 298134
-13.537 298317
-13.536 298501
-13.535 298684
-13.534 298867
-13.533 299050
-13.532 299233
-13.531 299416
-13.53 299599
-13.529 299782
-13.528 299965
-13.527 300148
-13.526 300331
-13.525 300514
-13.524 300697
-13.523 300880
-13.522 301063
-13.521 301246
-13.52 301428
-13.519 301611
-13.518 301794
-13.517 301977
-13.516 302159
-13.515 302342
-13.514 302525
-13.513 302707
-13.512 302890
-13.511 303072
-13.51 303255
-13.509 303437
-13.508 303620
-13.507 303802
-13.506 303985
-13.505 304167
-13.504 304349
-13.503 304532
-13.502 304714
-13.501 304896
-13.5 305079
-13.499 305261
-13.498 305443
-13.497 305625
-13.496 305807
-13.495 305989
-13.494 306172
-13.493 306354
-13.492 306536
-13.491 306718
-13.49 306900
-13.489 307082
-13.488 307264
-13.487 307445
-13.486 307627
-13.485 307809
-13.484 307991
-13.483 308173
-13.482 308355
-13.481 308536
-13.48 308718
-13.479 308900
-13.478 309081
-13.477 309263
-13.476 309445
-13.475 309626
-13.474 309808
-13.473 309989
-13.472 310171
-13.471 310352
-13.47 310534
-13.469 310715
-13.468 310896
-13.467 311078
-13.466 311259
-13.465 311440
-13.464 311622
-13.463 311803
-13.462 311984
-13.461 312165
-13.46 312347
-13.459 312528
-13.458 312709
-13.457 312890
-13.456 313071
-13.455 313252
-13.454 313433
-13.453 313614
-13.452 313795
-13.451 313976
-13.45 314157
-13.449 314338
-13.448 314518
-13.447 314699
-13.446 314880
-13.445 315061
-13.444 315242
-13.443 315422
-13.442 315603
-13.441 315784
-13.44 315964
-13.439 316145
-13.438 316325
-13.437 316506
-13.436 316687
-13.435 316867
-13.434 317048
-13.433 317228
-13.432 317408
-13.431 317589
-13.43 317769
-13.429 317949
-13.428 318130
-13.427 318310
-13.426 318490
-13.425 318671
-13.424 318851
-13.423 319031
-13.422 319211
-13.421 319391
-13.42 319571
-13.419 319751
-13.418 319931
-13.417 320111
-13.416 320291
-13.415 320471
-13.414 320651
-13.413 320831
-13.412 321011
-13.411 321191
-13.41 321371
-13.409 321551
-13.408 321730
-13.407 321910
-13.406 322090
-13.405 322270
-13.404 322449
-13.403 322629
-13.402 322808
-13.401 322988
-13.4 323168
-13.399 323347
-13.398 323527
-13.397 323706
-13.396 323886
-13.395 324065
-13.394 324244
-13.393 324424
-13.392 324603
-13.391 324782
-13.39 324962
-13.389 325141
-13.388 325320
-13.387 325499
-13.386 325679
-13.385 325858
-13.384 326037
-13.383 326216
-13.382 326395
-13.381 326574
-13.38 326753
-13.379 326932
-13.378 327111
-13.377 327290
-13.376 327469
-13.375 327648
-13.374 327827
-13.373 328006
-13.372 328184
-13.371 328363
-13.37 328542
-13.369 328721
-13.368 328899
-13.367 329078
-13.366 329257
-13.365 329435
-13.364 329614
-13.363 329793
-13.362 329971
-13.361 330150
-13.36 330328
-13.359 330507
-13.358 330685
-13.357 330863
-13.356 331042
-13.355 331220
-13.354 331398
