-49.475 -nan
-49.474 -nan
-49.473 -nan
-49.472 -nan
-49.471 -nan
-49.47 -nan
-49.469 -nan
-49.468 -nan
-49.467 -nan
-49.466 -nan
-49.465 -nan
-49.464 -nan
-49.463 -nan
-49.462 -nan
-49.461 -nan
-49.46 -nan
-49.459 -nan
-49.458 -nan
-49.457 -nan
-49.456 -nan
-49.455 -nan
-49.454 -nan
-49.453 -nan
-49.452 -nan
-49.451 -nan
-49.45 -nan
-49.449 -nan
-49.448 -nan
-49.447 -nan
-49.446 -nan
-49.445 -nan
-49.444 -nan
-49.443 -nan
-49.442 -nan
-49.441 -nan
-49.44 -nan
-49.439 -nan
-49.438 -nan
-49.437 -nan
-49.436 -nan
-49.435 -nan
-49.434 -nan
-49.433 -nan
-49.432 -nan
-49.431 -nan
-49.43 -nan
-49.429 -nan
-49.428 -nan
-49.427 -nan
-49.426 -nan
-49.425 -nan
-49.424 -nan
-49.423 -nan
-49.422 -nan
-49.421 -nan
-49.42 -nan
-49.419 -nan
-49.418 -nan
-49.417 -nan
-49.416 -nan
-49.415 -nan
-49.414 -nan
-49.413 -nan
-49.412 -nan
-49.411 -nan
-49.41 -nan
-49.409 -nan
-49.408 -nan
-49.407 -nan
-49.406 -nan
-49.405 -nan
-49.404 -nan
-49.403 -nan
-49.402 -nan
-49.401 -nan
-49.4 -nan
-49.399 -nan
-49.398 -nan
-49.397 -nan
-49.396 -nan
-49.395 -nan
-49.394 -nan
-49.393 -nan
-49.392 -nan
-49.391 -nan
-49.39 -nan
-49.389 -nan
-49.388 -nan
-49.387 -nan
-49.386 -nan
-49.385 -nan
-49.384 -nan
-49.383 -nan
-49.382 -nan
-49.381 -nan
-49.38 -nan
-49.379 -nan
-49.378 -nan
-49.377 -nan
-49.376 -nan
-49.375 -nan
-49.374 -nan
-49.373 -nan
-49.372 -nan
-49.371 -nan
-49.37 -nan
-49.369 -nan
-49.368 -nan
-49.367 -nan
-49.366 -nan
-49.365 -nan
-49.364 -nan
-49.363 -nan
-49.362 -nan
-49.361 -nan
-49.36 -nan
-49.359 -nan
-49.358 -nan
-49.357 -nan
-49.356 -nan
-49.355 -nan
-49.354 -nan
-49.353 -nan
-49.352 -nan
-49.351 -nan
-49.35 -nan
-49.349 -nan
-49.348 -nan
-49.347 -nan
-49.346 -nan
-49.345 -nan
-49.344 -nan
-49.343 -nan
-49.342 -nan
-49.341 -nan
-49.34 -nan
-49.339 -nan
-49.338 -nan
-49.337 -nan
-49.336 -nan
-49.335 -nan
-49.334 -nan
-49.333 -nan
-49.332 -nan
-49.331 -nan
-49.33 -nan
-49.329 -nan
-49.328 -nan
-49.327 -nan
-49.326 -nan
-49.325 -nan
-49.324 -nan
-49.323 -nan
-49.322 -nan
-49.321 -nan
-49.32 -nan
-49.319 -nan
-49.318 -nan
-49.317 -nan
-49.316 -nan
-49.315 -nan
-49.314 -nan
-49.313 -nan
-49.312 -nan
-49.311 -nan
-49.31 -nan
-49.309 -nan
-49.308 -nan
-49.307 -nan
-49.306 -nan
-49.305 -nan
-49.304 -nan
-49.303 -nan
-49.302 -nan
-49.301 -nan
-49.3 -nan
-49.299 -nan
-49.298 -nan
-49.297 -nan
-49.296 -nan
-49.295 -nan
-49.294 -nan
-49.293 -nan
-49.292 -nan
-49.291 -nan
-49.29 -nan
-49.289 -nan
-49.288 -nan
-49.287 -nan
-49.286 -nan
-49.285 -nan
-49.284 -nan
-49.283 -nan
-49.282 -nan
-49.281 -nan
-49.28 -nan
-49.279 -nan
-49.278 -nan
-49.277 -nan
-49.276 -nan
-49.275 -nan
-49.274 -nan
-49.273 -nan
-49.272 -nan
-49.271 -nan
-49.27 -nan
-49.269 -nan
-49.268 -nan
-49.267 -nan
-49.266 -nan
-49.265 -nan
-49.264 -nan
-49.263 -nan
-49.262 -nan
-49.261 -nan
-49.26 -nan
-49.259 -nan
-49.258 -nan
-49.257 -nan
-49.256 -nan
-49.255 -nan
-49.254 -nan
-49.253 -nan
-49.252 -nan
-49.251 -nan
-49.25 -nan
-49.249 -nan
-49.248 -nan
-49.247 -nan
-49.246 -nan
-49.245 -nan
-49.244 -nan
-49.243 -nan
-49.242 -nan
-49.241 -nan
-49.24 -nan
-49.239 -nan
-49.238 -nan
-49.237 -nan
-49.236 -nan
-49.235 -nan
-49.234 -nan
-49.233 -nan
-49.232 -nan
-49.231 -nan
-49.23 -nan
-49.229 -nan
-49.228 -nan
-49.227 -nan
-49.226 -nan
-49.225 -nan
-49.224 -nan
-49.223 -nan
-49.222 -nan
-49.221 -nan
-49.22 -nan
-49.219 -nan
-49.218 -nan
-49.217 -nan
-49.216 -nan
-49.215 -nan
-49.214 -nan
-49.213 -nan
-49.212 -nan
-49.211 -nan
-49.21 -nan
-49.209 -nan
-49.208 -nan
-49.207 -nan
-49.206 -nan
-49.205 -nan
-49.204 -nan
-49.203 -nan
-49.202 -nan
-49.201 -nan
-49.2 -nan
-49.199 -nan
-49.198 -nan
-49.197 -nan
-49.196 -nan
-49.195 -nan
-49.194 -nan
-49.193 -nan
-49.192 -nan
-49.191 -nan
-49.19 -nan
-49.189 -nan
-49.188 -nan
-49.187 -nan
-49.186 -nan
-49.185 -nan
-49.184 -nan
-49.183 -nan
-49.182 -nan
-49.181 -nan
-49.18 -nan
-49.179 -nan
-49.178 -nan
-49.177 -nan
-49.176 -nan
-49.175 -nan
-49.174 -nan
-49.173 -nan
-49.172 -nan
-49.171 -nan
-49.17 -nan
-49.169 -nan
-49.168 -nan
-49.167 -nan
-49.166 -nan
-49.165 -nan
-49.164 -nan
-49.163 -nan
-49.162 -nan
-49.161 -nan
-49.16 -nan
-49.159 -nan
-49.158 -nan
-49.157 -nan
-49.156 -nan
-49.155 -nan
-49.154 -nan
-49.153 -nan
-49.152 -nan
-49.151 -nan
-49.15 -nan
-49.149 -nan
-49.148 -nan
-49.147 -nan
-49.146 -nan
-49.145 -nan
-49.144 -nan
-49.143 -nan
-49.142 -nan
-49.141 -nan
-49.14 -nan
-49.139 -nan
-49.138 -nan
-49.137 -nan
-49.136 -nan
-49.135 -nan
-49.134 -nan
-49.133 -nan
-49.132 -nan
-49.131 -nan
-49.13 -nan
-49.129 -nan
-49.128 -nan
-49.127 -nan
-49.126 -nan
-49.125 -nan
-49.124 -nan
-49.123 -nan
-49.122 -nan
-49.121 -nan
-49.12 -nan
-49.119 -nan
-49.118 -nan
-49.117 -nan
-49.116 -nan
-49.115 -nan
-49.114 -nan
-49.113 -nan
-49.112 -nan
-49.111 -nan
-49.11 -nan
-49.109 -nan
-49.108 -nan
-49.107 -nan
-49.106 -nan
-49.105 -nan
-49.104 -nan
-49.103 -nan
-49.102 -nan
-49.101 -nan
-49.1 -nan
-49.099 -nan
-49.098 -nan
-49.097 -nan
-49.096 -nan
-49.095 -nan
-49.094 -nan
-49.093 -nan
-49.092 -nan
-49.091 -nan
-49.09 -nan
-49.089 -nan
-49.088 -nan
-49.087 -nan
-49.086 -nan
-49.085 -nan
-49.084 -nan
-49.083 -nan
-49.082 -nan
-49.081 -nan
-49.08 -nan
-49.079 -nan
-49.078 -nan
-49.077 -nan
-49.076 -nan
-49.075 -nan
-49.074 -nan
-49.073 -nan
-49.072 -nan
-49.071 -nan
-49.07 -nan
-49.069 -nan
-49.068 -nan
-49.067 -nan
-49.066 -nan
-49.065 -nan
-49.064 -nan
-49.063 -nan
-49.062 -nan
-49.061 -nan
-49.06 -nan
-49.059 -nan
-49.058 -nan
-49.057 -nan
-49.056 -nan
-49.055 -nan
-49.054 -nan
-49.053 -nan
-49.052 -nan
-49.051 -nan
-49.05 -nan
-49.049 -nan
-49.048 -nan
-49.047 -nan
-49.046 -nan
-49.045 -nan
-49.044 -nan
-49.043 -nan
-49.042 -nan
-49.041 -nan
-49.04 -nan
-49.039 -nan
-49.038 -nan
-49.037 -nan
-49.036 -nan
-49.035 -nan
-49.034 -nan
-49.033 -nan
-49.032 -nan
-49.031 -nan
-49.03 -nan
-49.029 -nan
-49.028 -nan
-49.027 -nan
-49.026 -nan
-49.025 -nan
-49.024 -nan
-49.023 -nan
-49.022 -nan
-49.021 -nan
-49.02 -nan
-49.019 -nan
-49.018 -nan
-49.017 -nan
-49.016 -nan
-49.015 -nan
-49.014 -nan
-49.013 -nan
-49.012 -nan
-49.011 -nan
-49.01 -nan
-49.009 -nan
-49.008 -nan
-49.007 -nan
-49.006 -nan
-49.005 -nan
-49.004 -nan
-49.003 -nan
-49.002 -nan
-49.001 -nan
-49 -nan
-48.999 -nan
-48.998 -nan
-48.997 -nan
-48.996 -nan
-48.995 -nan
-48.994 -nan
-48.993 -nan
-48.992 -nan
-48.991 -nan
-48.99 -nan
-48.989 -nan
-48.988 -nan
-48.987 -nan
-48.986 -nan
-48.985 -nan
-48.984 -nan
-48.983 -nan
-48.982 -nan
-48.981 -nan
-48.98 -nan
-48.979 -nan
-48.978 -nan
-48.977 -nan
-48.976 -nan
-48.975 -nan
-48.974 -nan
-48.973 -nan
-48.972 -nan
-48.971 -nan
-48.97 -nan
-48.969 -nan
-48.968 -nan
-48.967 -nan
-48.966 -nan
-48.965 -nan
-48.964 -nan
-48.963 -nan
-48.962 -nan
-48.961 -nan
-48.96 -nan
-48.959 -nan
-48.958 -nan
-48.957 -nan
-48.956 -nan
-48.955 -nan
-48.954 -nan
-48.953 -nan
-48.952 -nan
-48.951 -nan
-48.95 -nan
-48.949 -nan
-48.948 -nan
-48.947 -nan
-48.946 -nan
-48.945 -nan
-48.944 -nan
-48.943 -nan
-48.942 -nan
-48.941 -nan
-48.94 -nan
-48.939 -nan
-48.938 -nan
-48.937 -nan
-48.936 -nan
-48.935 -nan
-48.934 -nan
-48.933 -nan
-48.932 -nan
-48.931 -nan
-48.93 -nan
-48.929 -nan
-48.928 -nan
-48.927 -nan
-48.926 -nan
-48.925 -nan
-48.924 -nan
-48.923 -nan
-48.922 -nan
-48.921 -nan
-48.92 -nan
-48.919 -nan
-48.918 -nan
-48.917 -nan
-48.916 -nan
-48.915 -nan
-48.914 -nan
-48.913 -nan
-48.912 -nan
-48.911 -nan
-48.91 -nan
-48.909 -nan
-48.908 -nan
-48.907 -nan
-48.906 -nan
-48.905 -nan
-48.904 -nan
-48.903 -nan
-48.902 -nan
-48.901 -nan
-48.9 -nan
-48.899 -nan
-48.898 -nan
-48.897 -nan
-48.896 -nan
-48.895 -nan
-48.894 -nan
-48.893 -nan
-48.892 -nan
-48.891 -nan
-48.89 -nan
-48.889 -nan
-48.888 -nan
-48.887 -nan
-48.886 -nan
-48.885 -nan
-48.884 -nan
-48.883 -nan
-48.882 -nan
-48.881 -nan
-48.88 -nan
-48.879 -nan
-48.878 -nan
-48.877 -nan
-48.876 -nan
-48.875 -nan
-48.874 -nan
-48.873 -nan
-48.872 -nan
-48.871 -nan
-48.87 -nan
-48.869 -nan
-48.868 -nan
-48.867 -nan
-48.866 -nan
-48.865 -nan
-48.864 -nan
-48.863 -nan
-48.862 -nan
-48.861 -nan
-48.86 -nan
-48.859 -nan
-48.858 -nan
-48.857 -nan
-48.856 -nan
-48.855 -nan
-48.854 -nan
-48.853 -nan
-48.852 -nan
-48.851 -nan
-48.85 -nan
-48.849 -nan
-48.848 -nan
-48.847 -nan
-48.846 -nan
-48.845 -nan
-48.844 -nan
-48.843 -nan
-48.842 -nan
-48.841 -nan
-48.84 -nan
-48.839 -nan
-48.838 -nan
-48.837 -nan
-48.836 -nan
-48.835 -nan
-48.834 -nan
-48.833 -nan
-48.832 -nan
-48.831 -nan
-48.83 -nan
-48.829 -nan
-48.828 -nan
-48.827 -nan
-48.826 -nan
-48.825 -nan
-48.824 -nan
-48.823 -nan
-48.822 -nan
-48.821 -nan
-48.82 -nan
-48.819 -nan
-48.818 -nan
-48.817 -nan
-48.816 -nan
-48.815 -nan
-48.814 -nan
-48.813 -nan
-48.812 -nan
-48.811 -nan
-48.81 -nan
-48.809 -nan
-48.808 -nan
-48.807 -nan
-48.806 -nan
-48.805 -nan
-48.804 -nan
-48.803 -nan
-48.802 -nan
-48.801 -nan
-48.8 -nan
-48.799 -nan
-48.798 -nan
-48.797 -nan
-48.796 -nan
-48.795 -nan
-48.794 -nan
-48.793 -nan
-48.792 -nan
-48.791 -nan
-48.79 -nan
-48.789 -nan
-48.788 -nan
-48.787 -nan
-48.786 -nan
-48.785 -nan
-48.784 -nan
-48.783 -nan
-48.782 -nan
-48.781 -nan
-48.78 -nan
-48.779 -nan
-48.778 -nan
-48.777 -nan
-48.776 -nan
-48.775 -nan
-48.774 -nan
-48.773 -nan
-48.772 -nan
-48.771 -nan
-48.77 -nan
-48.769 -nan
-48.768 -nan
-48.767 -nan
-48.766 -nan
-48.765 -nan
-48.764 -nan
-48.763 -nan
-48.762 -nan
-48.761 -nan
-48.76 -nan
-48.759 -nan
-48.758 -nan
-48.757 -nan
-48.756 -nan
-48.755 -nan
-48.754 -nan
-48.753 -nan
-48.752 -nan
-48.751 -nan
-48.75 -nan
-48.749 -nan
-48.748 -nan
-48.747 -nan
-48.746 -nan
-48.745 -nan
-48.744 -nan
-48.743 -nan
-48.742 -nan
-48.741 -nan
-48.74 -nan
-48.739 -nan
-48.738 -nan
-48.737 -nan
-48.736 -nan
-48.735 -nan
-48.734 -nan
-48.733 -nan
-48.732 -nan
-48.731 -nan
-48.73 -nan
-48.729 -nan
-48.728 -nan
-48.727 -nan
-48.726 -nan
-48.725 -nan
-48.724 -nan
-48.723 -nan
-48.722 -nan
-48.721 -nan
-48.72 -nan
-48.719 -nan
-48.718 -nan
-48.717 -nan
-48.716 -nan
-48.715 -nan
-48.714 -nan
-48.713 -nan
-48.712 -nan
-48.711 -nan
-48.71 -nan
-48.709 -nan
-48.708 -nan
-48.707 -nan
-48.706 -nan
-48.705 -nan
-48.704 -nan
-48.703 -nan
-48.702 -nan
-48.701 -nan
-48.7 -nan
-48.699 -nan
-48.698 -nan
-48.697 -nan
-48.696 -nan
-48.695 -nan
-48.694 -nan
-48.693 -nan
-48.692 -nan
-48.691 -nan
-48.69 -nan
-48.689 -nan
-48.688 -nan
-48.687 -nan
-48.686 -nan
-48.685 -nan
-48.684 -nan
-48.683 -nan
-48.682 -nan
-48.681 -nan
-48.68 -nan
-48.679 -nan
-48.678 -nan
-48.677 -nan
-48.676 -nan
-48.675 -nan
-48.674 -nan
-48.673 -nan
-48.672 -nan
-48.671 -nan
-48.67 -nan
-48.669 -nan
-48.668 -nan
-48.667 -nan
-48.666 -nan
-48.665 -nan
-48.664 -nan
-48.663 -nan
-48.662 -nan
-48.661 -nan
-48.66 -nan
-48.659 -nan
-48.658 -nan
-48.657 -nan
-48.656 -nan
-48.655 -nan
-48.654 -nan
-48.653 -nan
-48.652 -nan
-48.651 -nan
-48.65 -nan
-48.649 -nan
-48.648 -nan
-48.647 -nan
-48.646 -nan
-48.645 -nan
-48.644 -nan
-48.643 -nan
-48.642 -nan
-48.641 -nan
-48.64 -nan
-48.639 -nan
-48.638 -nan
-48.637 -nan
-48.636 -nan
-48.635 -nan
-48.634 -nan
-48.633 -nan
-48.632 -nan
-48.631 -nan
-48.63 -nan
-48.629 -nan
-48.628 -nan
-48.627 -nan
-48.626 -nan
-48.625 -nan
-48.624 -nan
-48.623 -nan
-48.622 -nan
-48.621 -nan
-48.62 -nan
-48.619 -nan
-48.618 -nan
-48.617 -nan
-48.616 -nan
-48.615 -nan
-48.614 -nan
-48.613 -nan
-48.612 -nan
-48.611 -nan
-48.61 -nan
-48.609 -nan
-48.608 -nan
-48.607 -nan
-48.606 -nan
-48.605 -nan
-48.604 -nan
-48.603 -nan
-48.602 -nan
-48.601 -nan
-48.6 -nan
-48.599 -nan
-48.598 -nan
-48.597 -nan
-48.596 -nan
-48.595 -nan
-48.594 -nan
-48.593 -nan
-48.592 -nan
-48.591 -nan
-48.59 -nan
-48.589 -nan
-48.588 -nan
-48.587 -nan
-48.586 -nan
-48.585 -nan
-48.584 -nan
-48.583 -nan
-48.582 -nan
-48.581 -nan
-48.58 -nan
-48.579 -nan
-48.578 -nan
-48.577 -nan
-48.576 -nan
-48.575 -nan
-48.574 -nan
-48.573 -nan
-48.572 -nan
-48.571 -nan
-48.57 -nan
-48.569 -nan
-48.568 -nan
-48.567 -nan
-48.566 -nan
-48.565 -nan
-48.564 -nan
-48.563 -nan
-48.562 -nan
-48.561 -nan
-48.56 -nan
-48.559 -nan
-48.558 -nan
-48.557 -nan
-48.556 -nan
-48.555 -nan
-48.554 -nan
-48.553 -nan
-48.552 -nan
-48.551 -nan
-48.55 -nan
-48.549 -nan
-48.548 -nan
-48.547 -nan
-48.546 -nan
-48.545 -nan
-48.544 -nan
-48.543 -nan
-48.542 -nan
-48.541 -nan
-48.54 -nan
-48.539 -nan
-48.538 -nan
-48.537 -nan
-48.536 -nan
-48.535 -nan
-48.534 -nan
-48.533 -nan
-48.532 -nan
-48.531 -nan
-48.53 -nan
-48.529 -nan
-48.528 -nan
-48.527 -nan
-48.526 -nan
-48.525 -nan
-48.524 -nan
-48.523 -nan
-48.522 -nan
-48.521 -nan
-48.52 -nan
-48.519 -nan
-48.518 -nan
-48.517 -nan
-48.516 -nan
-48.515 -nan
-48.514 -nan
-48.513 -nan
-48.512 -nan
-48.511 -nan
-48.51 -nan
-48.509 -nan
-48.508 -nan
-48.507 -nan
-48.506 -nan
-48.505 -nan
-48.504 -nan
-48.503 -nan
-48.502 -nan
-48.501 -nan
-48.5 -nan
-48.499 -nan
-48.498 -nan
-48.497 -nan
-48.496 -nan
-48.495 -nan
-48.494 -nan
-48.493 -nan
-48.492 -nan
-48.491 -nan
-48.49 -nan
-48.489 -nan
-48.488 -nan
-48.487 -nan
-48.486 -nan
-48.485 -nan
-48.484 -nan
-48.483 -nan
-48.482 -nan
-48.481 -nan
-48.48 -nan
-48.479 -nan
-48.478 -nan
-48.477 -nan
-48.476 -nan
-48.475 -nan
-48.474 -nan
-48.473 -nan
-48.472 -nan
-48.471 -nan
-48.47 -nan
-48.469 -nan
-48.468 -nan
-48.467 -nan
-48.466 -nan
-48.465 -nan
-48.464 -nan
-48.463 -nan
-48.462 -nan
-48.461 -nan
-48.46 -nan
-48.459 -nan
-48.458 -nan
-48.457 -nan
-48.456 -nan
-48.455 -nan
-48.454 -nan
-48.453 -nan
-48.452 -nan
-48.451 -nan
-48.45 -nan
-48.449 -nan
-48.448 -nan
-48.447 -nan
-48.446 -nan
-48.445 -nan
