-49.84 2035.47
-49.839 2035.37
-49.838 2035.28
-49.837 2035.19
-49.836 2035.1
-49.835 2035.01
-49.834 2034.92
-49.833 2034.83
-49.832 2034.74
-49.831 2034.65
-49.83 2034.56
-49.829 2034.47
-49.828 2034.38
-49.827 2034.29
-49.826 2034.2
-49.825 2034.11
-49.824 2034.01
-49.823 2033.92
-49.822 2033.83
-49.821 2033.74
-49.82 2033.65
-49.819 2033.56
-49.818 2033.47
-49.817 2033.38
-49.816 2033.29
-49.815 2033.2
-49.814 2033.11
-49.813 2033.02
-49.812 2032.93
-49.811 2032.84
-49.81 2032.75
-49.809 2032.66
-49.808 2032.56
-49.807 2032.47
-49.806 2032.38
-49.805 2032.29
-49.804 2032.2
-49.803 2032.11
-49.802 2032.02
-49.801 2031.93
-49.8 2031.84
-49.799 2031.75
-49.798 2031.66
-49.797 2031.57
-49.796 2031.48
-49.795 2031.39
-49.794 2031.3
-49.793 2031.21
-49.792 2031.12
-49.791 2031.02
-49.79 2030.93
-49.789 2030.84
-49.788 2030.75
-49.787 2030.66
-49.786 2030.57
-49.785 2030.48
-49.784 2030.39
-49.783 2030.3
-49.782 2030.21
-49.781 2030.12
-49.78 2030.03
-49.779 2029.94
-49.778 2029.85
-49.777 2029.76
-49.776 2029.67
-49.775 2029.58
-49.774 2029.49
-49.773 2029.39
-49.772 2029.3
-49.771 2029.21
-49.77 2029.12
-49.769 2029.03
-49.768 2028.94
-49.767 2028.85
-49.766 2028.76
-49.765 2028.67
-49.764 2028.58
-49.763 2028.49
-49.762 2028.4
-49.761 2028.31
-49.76 2028.22
-49.759 2028.13
-49.758 2028.04
-49.757 2027.95
-49.756 2027.86
-49.755 2027.77
-49.754 2027.67
-49.753 2027.58
-49.752 2027.49
-49.751 2027.4
-49.75 2027.31
-49.749 2027.22
-49.748 2027.13
-49.747 2027.04
-49.746 2026.95
-49.745 2026.86
-49.744 2026.77
-49.743 2026.68
-49.742 2026.59
-49.741 2026.5
-49.74 2026.41
-49.739 2026.32
-49.738 2026.23
-49.737 2026.14
-49.736 2026.05
-49.735 2025.96
-49.734 2025.86
-49.733 2025.77
-49.732 2025.68
-49.731 2025.59
-49.73 2025.5
-49.729 2025.41
-49.728 2025.32
-49.727 2025.23
-49.726 2025.14
-49.725 2025.05
-49.724 2024.96
-49.723 2024.87
-49.722 2024.78
-49.721 2024.69
-49.72 2024.6
-49.719 2024.51
-49.718 2024.42
-49.717 2024.33
-49.716 2024.24
-49.715 2024.15
-49.714 2024.06
-49.713 2023.97
-49.712 2023.87
-49.711 2023.78
-49.71 2023.69
-49.709 2023.6
-49.708 2023.51
-49.707 2023.42
-49.706 2023.33
-49.705 2023.24
-49.704 2023.15
-49.703 2023.06
-49.702 2022.97
-49.701 2022.88
-49.7 2022.79
-49.699 2022.7
-49.698 2022.61
-49.697 2022.52
-49.696 2022.43
-49.695 2022.34
-49.694 2022.25
-49.693 2022.16
-49.692 2022.07
-49.691 2021.98
-49.69 2021.89
-49.689 2021.8
-49.688 2021.71
-49.687 2021.61
-49.686 2021.52
-49.685 2021.43
-49.684 2021.34
-49.683 2021.25
-49.682 2021.16
-49.681 2021.07
-49.68 2020.98
-49.679 2020.89
-49.678 2020.8
-49.677 2020.71
-49.676 2020.62
-49.675 2020.53
-49.674 2020.44
-49.673 2020.35
-49.672 2020.26
-49.671 2020.17
-49.67 2020.08
-49.669 2019.99
-49.668 2019.9
-49.667 2019.81
-49.666 2019.72
-49.665 2019.63
-49.664 2019.54
-49.663 2019.45
-49.662 2019.36
-49.661 2019.27
-49.66 2019.18
-49.659 2019.09
-49.658 2018.99
-49.657 2018.9
-49.656 2018.81
-49.655 2018.72
-49.654 2018.63
-49.653 2018.54
-49.652 2018.45
-49.651 2018.36
-49.65 2018.27
-49.649 2018.18
-49.648 2018.09
-49.647 2018
-49.646 2017.91
-49.645 2017.82
-49.644 2017.73
-49.643 2017.64
-49.642 2017.55
-49.641 2017.46
-49.64 2017.37
-49.639 2017.28
-49.638 2017.19
-49.637 2017.1
-49.636 2017.01
-49.635 2016.92
-49.634 2016.83
-49.633 2016.74
-49.632 2016.65
-49.631 2016.56
-49.63 2016.47
-49.629 2016.38
-49.628 2016.29
-49.627 2016.2
-49.626 2016.11
-49.625 2016.02
-49.624 2015.93
-49.623 2015.84
-49.622 2015.74
-49.621 2015.65
-49.62 2015.56
-49.619 2015.47
-49.618 2015.38
-49.617 2015.29
-49.616 2015.2
-49.615 2015.11
-49.614 2015.02
-49.613 2014.93
-49.612 2014.84
-49.611 2014.75
-49.61 2014.66
-49.609 2014.57
-49.608 2014.48
-49.607 2014.39
-49.606 2014.3
-49.605 2014.21
-49.604 2014.12
-49.603 2014.03
-49.602 2013.94
-49.601 2013.85
-49.6 2013.76
-49.599 2013.67
-49.598 2013.58
-49.597 2013.49
-49.596 2013.4
-49.595 2013.31
-49.594 2013.22
-49.593 2013.13
-49.592 2013.04
-49.591 2012.95
-49.59 2012.86
-49.589 2012.77
-49.588 2012.68
-49.587 2012.59
-49.586 2012.5
-49.585 2012.41
-49.584 2012.32
-49.583 2012.23
-49.582 2012.14
-49.581 2012.05
-49.58 2011.96
-49.579 2011.87
-49.578 2011.78
-49.577 2011.69
-49.576 2011.6
-49.575 2011.51
-49.574 2011.42
-49.573 2011.33
-49.572 2011.24
-49.571 2011.15
-49.57 2011.05
-49.569 2010.96
-49.568 2010.87
-49.567 2010.78
-49.566 2010.69
-49.565 2010.6
-49.564 2010.51
-49.563 2010.42
-49.562 2010.33
-49.561 2010.24
-49.56 2010.15
-49.559 2010.06
-49.558 2009.97
-49.557 2009.88
-49.556 2009.79
-49.555 2009.7
-49.554 2009.61
-49.553 2009.52
-49.552 2009.43
-49.551 2009.34
-49.55 2009.25
-49.549 2009.16
-49.548 2009.07
-49.547 2008.98
-49.546 2008.89
-49.545 2008.8
-49.544 2008.71
-49.543 2008.62
-49.542 2008.53
-49.541 2008.44
-49.54 2008.35
-49.539 2008.26
-49.538 2008.17
-49.537 2008.08
-49.536 2007.99
-49.535 2007.9
-49.534 2007.81
-49.533 2007.72
-49.532 2007.63
-49.531 2007.54
-49.53 2007.45
-49.529 2007.36
-49.528 2007.27
-49.527 2007.18
-49.526 2007.09
-49.525 2007
-49.524 2006.91
-49.523 2006.82
-49.522 2006.73
-49.521 2006.64
-49.52 2006.55
-49.519 2006.46
-49.518 2006.37
-49.517 2006.28
-49.516 2006.19
-49.515 2006.1
-49.514 2006.01
-49.513 2005.92
-49.512 2005.83
-49.511 2005.74
-49.51 2005.65
-49.509 2005.56
-49.508 2005.47
-49.507 2005.38
-49.506 2005.29
-49.505 2005.2
-49.504 2005.11
-49.503 2005.02
-49.502 2004.93
-49.501 2004.84
-49.5 2004.75
-49.499 2004.66
-49.498 2004.57
-49.497 2004.48
-49.496 2004.39
-49.495 2004.3
-49.494 2004.21
-49.493 2004.12
-49.492 2004.03
-49.491 2003.94
-49.49 2003.85
-49.489 2003.76
-49.488 2003.67
-49.487 2003.58
-49.486 2003.49
-49.485 2003.4
-49.484 2003.31
-49.483 2003.22
-49.482 2003.13
-49.481 2003.04
-49.48 2002.95
-49.479 2002.86
-49.478 2002.77
-49.477 2002.68
-49.476 2002.59
-49.475 2002.5
-49.474 2002.41
-49.473 2002.32
-49.472 2002.23
-49.471 2002.14
-49.47 2002.05
-49.469 2001.96
-49.468 2001.87
-49.467 2001.78
-49.466 2001.69
-49.465 2001.6
-49.464 2001.51
-49.463 2001.42
-49.462 2001.33
-49.461 2001.24
-49.46 2001.15
-49.459 2001.06
-49.458 2000.97
-49.457 2000.88
-49.456 2000.79
-49.455 2000.7
-49.454 2000.61
-49.453 2000.52
-49.452 2000.43
-49.451 2000.34
-49.45 2000.25
-49.449 2000.16
-49.448 2000.07
-49.447 1999.98
-49.446 1999.89
-49.445 1999.8
-49.444 1999.71
-49.443 1999.62
-49.442 1999.53
-49.441 1999.44
-49.44 1999.35
-49.439 1999.26
-49.438 1999.17
-49.437 1999.08
-49.436 1998.99
-49.435 1998.9
-49.434 1998.81
-49.433 1998.72
-49.432 1998.63
-49.431 1998.54
-49.43 1998.45
-49.429 1998.37
-49.428 1998.28
-49.427 1998.19
-49.426 1998.1
-49.425 1998.01
-49.424 1997.92
-49.423 1997.83
-49.422 1997.74
-49.421 1997.65
-49.42 1997.56
-49.419 1997.47
-49.418 1997.38
-49.417 1997.29
-49.416 1997.2
-49.415 1997.11
-49.414 1997.02
-49.413 1996.93
-49.412 1996.84
-49.411 1996.75
-49.41 1996.66
-49.409 1996.57
-49.408 1996.48
-49.407 1996.39
-49.406 1996.3
-49.405 1996.21
-49.404 1996.12
-49.403 1996.03
-49.402 1995.94
-49.401 1995.85
-49.4 1995.76
-49.399 1995.67
-49.398 1995.58
-49.397 1995.49
-49.396 1995.4
-49.395 1995.31
-49.394 1995.22
-49.393 1995.13
-49.392 1995.04
-49.391 1994.95
-49.39 1994.86
-49.389 1994.77
-49.388 1994.68
-49.387 1994.59
-49.386 1994.5
-49.385 1994.41
-49.384 1994.32
-49.383 1994.23
-49.382 1994.14
-49.381 1994.05
-49.38 1993.96
-49.379 1993.87
-49.378 1993.78
-49.377 1993.7
-49.376 1993.61
-49.375 1993.52
-49.374 1993.43
-49.373 1993.34
-49.372 1993.25
-49.371 1993.16
-49.37 1993.07
-49.369 1992.98
-49.368 1992.89
-49.367 1992.8
-49.366 1992.71
-49.365 1992.62
-49.364 1992.53
-49.363 1992.44
-49.362 1992.35
-49.361 1992.26
-49.36 1992.17
-49.359 1992.08
-49.358 1991.99
-49.357 1991.9
-49.356 1991.81
-49.355 1991.72
-49.354 1991.63
-49.353 1991.54
-49.352 1991.45
-49.351 1991.36
-49.35 1991.27
-49.349 1991.18
-49.348 1991.09
-49.347 1991
-49.346 1990.91
-49.345 1990.82
-49.344 1990.73
-49.343 1990.64
-49.342 1990.55
-49.341 1990.47
-49.34 1990.38
-49.339 1990.29
-49.338 1990.2
-49.337 1990.11
-49.336 1990.02
-49.335 1989.93
-49.334 1989.84
-49.333 1989.75
-49.332 1989.66
-49.331 1989.57
-49.33 1989.48
-49.329 1989.39
-49.328 1989.3
-49.327 1989.21
-49.326 1989.12
-49.325 1989.03
-49.324 1988.94
-49.323 1988.85
-49.322 1988.76
-49.321 1988.67
-49.32 1988.58
-49.319 1988.49
-49.318 1988.4
-49.317 1988.31
-49.316 1988.22
-49.315 1988.13
-49.314 1988.04
-49.313 1987.95
-49.312 1987.87
-49.311 1987.78
-49.31 1987.69
-49.309 1987.6
-49.308 1987.51
-49.307 1987.42
-49.306 1987.33
-49.305 1987.24
-49.304 1987.15
-49.303 1987.06
-49.302 1986.97
-49.301 1986.88
-49.3 1986.79
-49.299 1986.7
-49.298 1986.61
-49.297 1986.52
-49.296 1986.43
-49.295 1986.34
-49.294 1986.25
-49.293 1986.16
-49.292 1986.07
-49.291 1985.98
-49.29 1985.89
-49.289 1985.8
-49.288 1985.71
-49.287 1985.63
-49.286 1985.54
-49.285 1985.45
-49.284 1985.36
-49.283 1985.27
-49.282 1985.18
-49.281 1985.09
-49.28 1985
-49.279 1984.91
-49.278 1984.82
-49.277 1984.73
-49.276 1984.64
-49.275 1984.55
-49.274 1984.46
-49.273 1984.37
-49.272 1984.28
-49.271 1984.19
-49.27 1984.1
-49.269 1984.01
-49.268 1983.92
-49.267 1983.83
-49.266 1983.74
-49.265 1983.66
-49.264 1983.57
-49.263 1983.48
-49.262 1983.39
-49.261 1983.3
-49.26 1983.21
-49.259 1983.12
-49.258 1983.03
-49.257 1982.94
-49.256 1982.85
-49.255 1982.76
-49.254 1982.67
-49.253 1982.58
-49.252 1982.49
-49.251 1982.4
-49.25 1982.31
-49.249 1982.22
-49.248 1982.13
-49.247 1982.04
-49.246 1981.95
-49.245 1981.87
-49.244 1981.78
-49.243 1981.69
-49.242 1981.6
-49.241 1981.51
-49.24 1981.42
-49.239 1981.33
-49.238 1981.24
-49.237 1981.15
-49.236 1981.06
-49.235 1980.97
-49.234 1980.88
-49.233 1980.79
-49.232 1980.7
-49.231 1980.61
-49.23 1980.52
-49.229 1980.43
-49.228 1980.34
-49.227 1980.25
-49.226 1980.17
-49.225 1980.08
-49.224 1979.99
-49.223 1979.9
-49.222 1979.81
-49.221 1979.72
-49.22 1979.63
-49.219 1979.54
-49.218 1979.45
-49.217 1979.36
-49.216 1979.27
-49.215 1979.18
-49.214 1979.09
-49.213 1979
-49.212 1978.91
-49.211 1978.82
-49.21 1978.73
-49.209 1978.64
-49.208 1978.56
-49.207 1978.47
-49.206 1978.38
-49.205 1978.29
-49.204 1978.2
-49.203 1978.11
-49.202 1978.02
-49.201 1977.93
-49.2 1977.84
-49.199 1977.75
-49.198 1977.66
-49.197 1977.57
-49.196 1977.48
-49.195 1977.39
-49.194 1977.3
-49.193 1977.21
-49.192 1977.12
-49.191 1977.04
-49.19 1976.95
-49.189 1976.86
-49.188 1976.77
-49.187 1976.68
-49.186 1976.59
-49.185 1976.5
-49.184 1976.41
-49.183 1976.32
-49.182 1976.23
-49.181 1976.14
-49.18 1976.05
-49.179 1975.96
-49.178 1975.87
-49.177 1975.78
-49.176 1975.69
-49.175 1975.61
-49.174 1975.52
-49.173 1975.43
-49.172 1975.34
-49.171 1975.25
-49.17 1975.16
-49.169 1975.07
-49.168 1974.98
-49.167 1974.89
-49.166 1974.8
-49.165 1974.71
-49.164 1974.62
-49.163 1974.53
-49.162 1974.44
-49.161 1974.35
-49.16 1974.27
-49.159 1974.18
-49.158 1974.09
-49.157 1974
-49.156 1973.91
-49.155 1973.82
-49.154 1973.73
-49.153 1973.64
-49.152 1973.55
-49.151 1973.46
-49.15 1973.37
-49.149 1973.28
-49.148 1973.19
-49.147 1973.1
-49.146 1973.02
-49.145 1972.93
-49.144 1972.84
-49.143 1972.75
-49.142 1972.66
-49.141 1972.57
-49.14 1972.48
-49.139 1972.39
-49.138 1972.3
-49.137 1972.21
-49.136 1972.12
-49.135 1972.03
-49.134 1971.94
-49.133 1971.85
-49.132 1971.77
-49.131 1971.68
-49.13 1971.59
-49.129 1971.5
-49.128 1971.41
-49.127 1971.32
-49.126 1971.23
-49.125 1971.14
-49.124 1971.05
-49.123 1970.96
-49.122 1970.87
-49.121 1970.78
-49.12 1970.69
-49.119 1970.61
-49.118 1970.52
-49.117 1970.43
-49.116 1970.34
-49.115 1970.25
-49.114 1970.16
-49.113 1970.07
-49.112 1969.98
-49.111 1969.89
-49.11 1969.8
-49.109 1969.71
-49.108 1969.62
-49.107 1969.53
-49.106 1969.45
-49.105 1969.36
-49.104 1969.27
-49.103 1969.18
-49.102 1969.09
-49.101 1969
-49.1 1968.91
-49.099 1968.82
-49.098 1968.73
-49.097 1968.64
-49.096 1968.55
-49.095 1968.46
-49.094 1968.37
-49.093 1968.29
-49.092 1968.2
-49.091 1968.11
-49.09 1968.02
-49.089 1967.93
-49.088 1967.84
-49.087 1967.75
-49.086 1967.66
-49.085 1967.57
-49.084 1967.48
-49.083 1967.39
-49.082 1967.3
-49.081 1967.22
-49.08 1967.13
-49.079 1967.04
-49.078 1966.95
-49.077 1966.86
-49.076 1966.77
-49.075 1966.68
-49.074 1966.59
-49.073 1966.5
-49.072 1966.41
-49.071 1966.32
-49.07 1966.23
-49.069 1966.15
-49.068 1966.06
-49.067 1965.97
-49.066 1965.88
-49.065 1965.79
-49.064 1965.7
-49.063 1965.61
-49.062 1965.52
-49.061 1965.43
-49.06 1965.34
-49.059 1965.25
-49.058 1965.17
-49.057 1965.08
-49.056 1964.99
-49.055 1964.9
-49.054 1964.81
-49.053 1964.72
-49.052 1964.63
-49.051 1964.54
-49.05 1964.45
-49.049 1964.36
-49.048 1964.27
-49.047 1964.19
-49.046 1964.1
-49.045 1964.01
-49.044 1963.92
-49.043 1963.83
-49.042 1963.74
-49.041 1963.65
-49.04 1963.56
-49.039 1963.47
-49.038 1963.38
-49.037 1963.29
-49.036 1963.21
-49.035 1963.12
-49.034 1963.03
-49.033 1962.94
-49.032 1962.85
-49.031 1962.76
-49.03 1962.67
-49.029 1962.58
-49.028 1962.49
-49.027 1962.4
-49.026 1962.31
-49.025 1962.23
-49.024 1962.14
-49.023 1962.05
-49.022 1961.96
-49.021 1961.87
-49.02 1961.78
-49.019 1961.69
-49.018 1961.6
-49.017 1961.51
-49.016 1961.42
-49.015 1961.34
-49.014 1961.25
-49.013 1961.16
-49.012 1961.07
-49.011 1960.98
-49.01 1960.89
-49.009 1960.8
-49.008 1960.71
-49.007 1960.62
-49.006 1960.53
-49.005 1960.45
-49.004 1960.36
-49.003 1960.27
-49.002 1960.18
-49.001 1960.09
-49 1960
-48.999 1959.91
-48.998 1959.82
-48.997 1959.73
-48.996 1959.64
-48.995 1959.56
-48.994 1959.47
-48.993 1959.38
-48.992 1959.29
-48.991 1959.2
-48.99 1959.11
-48.989 1959.02
-48.988 1958.93
-48.987 1958.84
-48.986 1958.75
-48.985 1958.67
-48.984 1958.58
-48.983 1958.49
-48.982 1958.4
-48.981 1958.31
-48.98 1958.22
-48.979 1958.13
-48.978 1958.04
-48.977 1957.95
-48.976 1957.86
-48.975 1957.78
-48.974 1957.69
-48.973 1957.6
-48.972 1957.51
-48.971 1957.42
-48.97 1957.33
-48.969 1957.24
-48.968 1957.15
-48.967 1957.06
-48.966 1956.98
-48.965 1956.89
-48.964 1956.8
-48.963 1956.71
-48.962 1956.62
-48.961 1956.53
-48.96 1956.44
-48.959 1956.35
-48.958 1956.26
-48.957 1956.17
-48.956 1956.09
-48.955 1956
-48.954 1955.91
-48.953 1955.82
-48.952 1955.73
-48.951 1955.64
-48.95 1955.55
-48.949 1955.46
-48.948 1955.37
-48.947 1955.29
-48.946 1955.2
-48.945 1955.11
-48.944 1955.02
-48.943 1954.93
-48.942 1954.84
-48.941 1954.75
-48.94 1954.66
-48.939 1954.57
-48.938 1954.49
-48.937 1954.4
-48.936 1954.31
-48.935 1954.22
-48.934 1954.13
-48.933 1954.04
-48.932 1953.95
-48.931 1953.86
-48.93 1953.77
-48.929 1953.69
-48.928 1953.6
-48.927 1953.51
-48.926 1953.42
-48.925 1953.33
-48.924 1953.24
-48.923 1953.15
-48.922 1953.06
-48.921 1952.98
-48.92 1952.89
-48.919 1952.8
-48.918 1952.71
-48.917 1952.62
-48.916 1952.53
-48.915 1952.44
-48.914 1952.35
-48.913 1952.26
-48.912 1952.18
-48.911 1952.09
-48.91 1952
-48.909 1951.91
-48.908 1951.82
-48.907 1951.73
-48.906 1951.64
-48.905 1951.55
-48.904 1951.47
-48.903 1951.38
-48.902 1951.29
-48.901 1951.2
-48.9 1951.11
-48.899 1951.02
-48.898 1950.93
-48.897 1950.84
-48.896 1950.75
-48.895 1950.67
-48.894 1950.58
-48.893 1950.49
-48.892 1950.4
-48.891 1950.31
-48.89 1950.22
-48.889 1950.13
-48.888 1950.04
-48.887 1949.96
-48.886 1949.87
-48.885 1949.78
-48.884 1949.69
-48.883 1949.6
-48.882 1949.51
-48.881 1949.42
-48.88 1949.33
-48.879 1949.25
-48.878 1949.16
-48.877 1949.07
-48.876 1948.98
-48.875 1948.89
-48.874 1948.8
-48.873 1948.71
-48.872 1948.62
-48.871 1948.54
-48.87 1948.45
-48.869 1948.36
-48.868 1948.27
-48.867 1948.18
-48.866 1948.09
-48.865 1948
-48.864 1947.91
-48.863 1947.83
-48.862 1947.74
-48.861 1947.65
-48.86 1947.56
-48.859 1947.47
-48.858 1947.38
-48.857 1947.29
-48.856 1947.2
-48.855 1947.12
-48.854 1947.03
-48.853 1946.94
-48.852 1946.85
-48.851 1946.76
-48.85 1946.67
-48.849 1946.58
-48.848 1946.5
-48.847 1946.41
-48.846 1946.32
-48.845 1946.23
-48.844 1946.14
-48.843 1946.05
-48.842 1945.96
-48.841 1945.87
-48.84 1945.79
-48.839 1945.7
-48.838 1945.61
-48.837 1945.52
-48.836 1945.43
-48.835 1945.34
-48.834 1945.25
-48.833 1945.16
-48.832 1945.08
-48.831 1944.99
-48.83 1944.9
-48.829 1944.81
-48.828 1944.72
-48.827 1944.63
-48.826 1944.54
-48.825 1944.46
-48.824 1944.37
-48.823 1944.28
-48.822 1944.19
-48.821 1944.1
-48.82 1944.01
-48.819 1943.92
-48.818 1943.84
-48.817 1943.75
-48.816 1943.66
-48.815 1943.57
-48.814 1943.48
-48.813 1943.39
-48.812 1943.3
-48.811 1943.21
-48.81 1943.13
-48.809 1943.04
-48.808 1942.95
-48.807 1942.86
-48.806 1942.77
-48.805 1942.68
-48.804 1942.59
-48.803 1942.51
-48.802 1942.42
-48.801 1942.33
-48.8 1942.24
-48.799 1942.15
-48.798 1942.06
-48.797 1941.97
-48.796 1941.89
-48.795 1941.8
-48.794 1941.71
-48.793 1941.62
-48.792 1941.53
-48.791 1941.44
-48.79 1941.35
-48.789 1941.27
-48.788 1941.18
-48.787 1941.09
-48.786 1941
-48.785 1940.91
-48.784 1940.82
-48.783 1940.73
-48.782 1940.65
-48.781 1940.56
-48.78 1940.47
-48.779 1940.38
-48.778 1940.29
-48.777 1940.2
-48.776 1940.11
-48.775 1940.03
-48.774 1939.94
-48.773 1939.85
-48.772 1939.76
-48.771 1939.67
-48.77 1939.58
-48.769 1939.49
-48.768 1939.41
-48.767 1939.32
-48.766 1939.23
-48.765 1939.14
-48.764 1939.05
-48.763 1938.96
-48.762 1938.87
-48.761 1938.79
-48.76 1938.7
-48.759 1938.61
-48.758 1938.52
-48.757 1938.43
-48.756 1938.34
-48.755 1938.26
-48.754 1938.17
-48.753 1938.08
-48.752 1937.99
-48.751 1937.9
-48.75 1937.81
-48.749 1937.72
-48.748 1937.64
-48.747 1937.55
-48.746 1937.46
-48.745 1937.37
-48.744 1937.28
-48.743 1937.19
-48.742 1937.1
-48.741 1937.02
-48.74 1936.93
-48.739 1936.84
-48.738 1936.75
-48.737 1936.66
-48.736 1936.57
-48.735 1936.49
-48.734 1936.4
-48.733 1936.31
-48.732 1936.22
-48.731 1936.13
-48.73 1936.04
-48.729 1935.95
-48.728 1935.87
-48.727 1935.78
-48.726 1935.69
-48.725 1935.6
-48.724 1935.51
-48.723 1935.42
-48.722 1935.34
-48.721 1935.25
-48.72 1935.16
-48.719 1935.07
-48.718 1934.98
-48.717 1934.89
-48.716 1934.8
-48.715 1934.72
-48.714 1934.63
-48.713 1934.54
-48.712 1934.45
-48.711 1934.36
-48.71 1934.27
-48.709 1934.19
-48.708 1934.1
-48.707 1934.01
-48.706 1933.92
-48.705 1933.83
-48.704 1933.74
-48.703 1933.66
-48.702 1933.57
-48.701 1933.48
-48.7 1933.39
-48.699 1933.3
-48.698 1933.21
-48.697 1933.12
-48.696 1933.04
-48.695 1932.95
-48.694 1932.86
-48.693 1932.77
-48.692 1932.68
-48.691 1932.59
-48.69 1932.51
-48.689 1932.42
-48.688 1932.33
-48.687 1932.24
-48.686 1932.15
-48.685 1932.06
-48.684 1931.98
-48.683 1931.89
-48.682 1931.8
-48.681 1931.71
-48.68 1931.62
-48.679 1931.53
-48.678 1931.45
-48.677 1931.36
-48.676 1931.27
-48.675 1931.18
-48.674 1931.09
-48.673 1931
-48.672 1930.92
-48.671 1930.83
-48.67 1930.74
-48.669 1930.65
-48.668 1930.56
-48.667 1930.47
-48.666 1930.39
-48.665 1930.3
-48.664 1930.21
-48.663 1930.12
-48.662 1930.03
-48.661 1929.94
-48.66 1929.86
-48.659 1929.77
-48.658 1929.68
-48.657 1929.59
-48.656 1929.5
-48.655 1929.41
-48.654 1929.33
-48.653 1929.24
-48.652 1929.15
-48.651 1929.06
-48.65 1928.97
-48.649 1928.88
-48.648 1928.8
-48.647 1928.71
-48.646 1928.62
-48.645 1928.53
-48.644 1928.44
-48.643 1928.35
-48.642 1928.27
-48.641 1928.18
-48.64 1928.09
-48.639 1928
-48.638 1927.91
-48.637 1927.82
-48.636 1927.74
-48.635 1927.65
-48.634 1927.56
-48.633 1927.47
-48.632 1927.38
-48.631 1927.3
-48.63 1927.21
-48.629 1927.12
-48.628 1927.03
-48.627 1926.94
-48.626 1926.85
-48.625 1926.77
-48.624 1926.68
-48.623 1926.59
-48.622 1926.5
-48.621 1926.41
-48.62 1926.32
-48.619 1926.24
-48.618 1926.15
-48.617 1926.06
-48.616 1925.97
-48.615 1925.88
-48.614 1925.79
-48.613 1925.71
-48.612 1925.62
-48.611 1925.53
-48.61 1925.44
-48.609 1925.35
-48.608 1925.27
-48.607 1925.18
-48.606 1925.09
-48.605 1925
-48.604 1924.91
-48.603 1924.82
-48.602 1924.74
-48.601 1924.65
-48.6 1924.56
-48.599 1924.47
-48.598 1924.38
-48.597 1924.3
-48.596 1924.21
